Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.6046729892492294,0.2630520164966583,0.13227499425411224
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Home Win,0.41156240770592734,0.2858629099048918,0.3025746823891808
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.20937276184558867,0.2830902636051178,0.5075369745492935
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.28510247811369666,0.2809770023531615,0.43392051953314187
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.22211451497503348,0.26623302301417257,0.511652462010794
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.6903138160705566,0.21040011942386627,0.09928606450557709
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.4443001581519889,0.28259015925497294,0.27310968259303814
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.35012025684476666,0.28721187374627216,0.36266786940896123
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.694700141093139,0.22422435057831855,0.08107550832854235
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.31834628229301326,0.28506069525895433,0.3965930224480324
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6307816505432129,0.23638559877872467,0.13283275067806244
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.4541927737189704,0.22903252159876797,0.3167747046822616
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.5018664523681037,0.27325403283157895,0.22487951480031737
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.6220778226852417,0.2396143674850464,0.13830780982971191
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.6141894551245787,0.24248026672721307,0.14333027814820823
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.21753814816474915,0.265040785074234,0.5174210667610168
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Home Win,0.38209264331779946,0.28742369152832953,0.330483665153871
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.47248645208816376,0.2787993467211918,0.24871420119064447
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.5818727868516328,0.26990931823984804,0.14821789490851917
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7831407253826096,0.1724775089310115,0.04438176568637881
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.45208168029785156,0.28143325448036194,0.2664850652217865
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.3009778559207916,0.28307008743286133,0.41595205664634705
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.26725950040639934,0.2778845048581211,0.4548559947354795
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Home Win,0.5708129405975342,0.2564331293106079,0.1727539300918579
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.21785109069721537,0.26492643751094397,0.5172224717918407
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.7532729674862243,0.17844422560433057,0.06828280690944508
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.4538936010913014,0.22921563343382428,0.3168907654748743
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.21419394612312315,0.2838377058506012,0.5019683480262757
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.5520750530991727,0.2617052612470952,0.18621968565373206
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.6736196574440751,0.2181272409203392,0.10825310163558566
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.3917604153299084,0.2865311034601269,0.3217084812099647
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.39167851731287096,0.28666701495650543,0.32165446773062356
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.3248410515345083,0.28575962356564016,0.3893993248998515
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.5863797243350662,0.25178665673096945,0.16183361893396433
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Home Win,0.426974765034786,0.2844985171110764,0.28852671785413764
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.604627457467949,0.24604928103309637,0.14932326149895467
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.6954876111302492,0.2238095783051974,0.08070281056455342
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.6722895603223079,0.21872955886616646,0.1089808808115256
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.713717775966674,0.21395155732008828,0.07233066671323776
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.5779768659157206,0.2546778809039206,0.16734525318035878
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.24355444636601556,0.2723246717694902,0.4841208818644942
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.6496748730637171,0.22866056178031677,0.12166456515596613
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.20401711141961146,0.2819711099880272,0.5140117785923614
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Home Win,0.2917609507895082,0.2856591514145822,0.42257989779590954
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.6462813067904212,0.23008267752887812,0.12363601568070065
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7695595880077641,0.1694338080469678,0.06100660394526808
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.2946901023387909,0.2824234068393707,0.4228864908218384
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.3439040882558849,0.28676114340904785,0.3693347683350673
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.2992302597027862,0.28314317565302993,0.41762656464418385
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.3031061589717865,0.2834518849849701,0.4134419560432434
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.5543662932892863,0.2772091759914651,0.1684245307192486
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.23259911634323346,0.27008328646669644,0.49731759719007007
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.36593305265504433,0.28692521374971947,0.34714173359523615
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.45652519036904543,0.28042972923605824,0.26304508039489627
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5680414776826785,0.2568882856898478,0.17507023662747362
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.7200609143064711,0.21042206413100517,0.06951702156252365
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.5012798830676096,0.2731275517772503,0.2255925651551401
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.49203118681907654,0.27451473474502563,0.23345407843589783
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Home Win,0.26086028930961225,0.2875996444344627,0.45154006625592513
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.5690917287902276,0.25713425491550185,0.1737740162942705
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.692236314598267,0.2094885291082938,0.09827515629343922
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.593823245259773,0.24936292693968226,0.15681382780054468
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.2495893053771659,0.2740041274725776,0.47640656715025653
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.531018272966691,0.2674324592182773,0.20154926781503163
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.4483005733310835,0.28225193725514786,0.26944748941376867
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.3403715890756723,0.28630743283949595,0.3733209780848318
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.6407120418760789,0.23245134152327004,0.12683661660065104
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.5458769172430038,0.2788985073566437,0.17522457540035247
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.7055189968389048,0.21844074618311404,0.0760402569779811
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.2276608530828484,0.26847771210190224,0.5038614348152494
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Home Win,0.4903111311700603,0.27570541871471943,0.23398345011522023
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.5471157783069114,0.2628767074848693,0.19000751420821932
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.657662128744195,0.22522873337459812,0.1171091378812068
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.23360607125722935,0.2864636310062628,0.4799302977365078
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Home Win,0.3680700550058468,0.2872531328423878,0.3446768121517655
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.5126599073410034,0.27095192670822144,0.21638816595077515
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5931212725305178,0.24934317918589177,0.15753554828359043
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Away Win,0.33924654073299104,0.28634542646896005,0.3744080327980489
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5079331766992877,0.2722652730823186,0.21980155021839365
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.5016835032890139,0.27378581322516127,0.22453068348582486
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.506098535656929,0.28537192940711975,0.20852953493595122
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Home Win,0.25939271031000344,0.28732676170250065,0.4532805279874959
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Home Win,0.4193565547466278,0.2848474681377411,0.2957959771156311
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.6911915437699624,0.20998297318841558,0.098825483041622
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.5509206220781988,0.2619680244317062,0.18711135349009494
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.20585232359611025,0.26052352009643553,0.5336241563074542
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Home Win,0.574119916943909,0.2555955014289096,0.17028458162718144
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5224149823188782,0.26909491419792175,0.20849010348320007
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.5727755938056768,0.25593667841052,0.17128772778380322
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.18065658807754514,0.2758932113647461,0.5434502005577088
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.3019614101625329,0.2833475937454458,0.41469099609202126
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.5273228209119615,0.2678460438870483,0.20483113520099022
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.5718162059783936,0.25607720017433167,0.17210659384727478
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.6885766726517427,0.2112175147526892,0.10020581259556813
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.6655753860708383,0.2387473767809179,0.09567723714824374
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5515123852273398,0.2619669256493565,0.1865206891233037
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.3180662894825253,0.28501775011367353,0.39691596040380117
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.32349886438243775,0.28574122701533,0.39075990860223225
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.6163929012955293,0.24177342293004062,0.1418336757744301
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.4152516271248945,0.286163219397164,0.29858515347794157
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.34800382411468556,0.2864012036800026,0.3655949722053119
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.6888524037282019,0.21108520734737787,0.10006238892442029
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5720577665550183,0.25612380337346186,0.1718184300715199
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.22331578870509797,0.2668464342860242,0.5098377770088778
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Home Win,0.2671721279621124,0.2868514955043793,0.4459763765335083
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Home Win,0.4939854148635021,0.2750356927492802,0.23097889238721775
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.7399646514672595,0.19899723386033896,0.06103811467240152
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.6339604949051215,0.23502248875830306,0.1310170163365754
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.558343044544115,0.26015930980206564,0.18149764565381935
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.6050957621662546,0.24553916590032476,0.14936507193342066
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Away Win,0.303434539045962,0.28334675928036923,0.4132187016736687
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.5833470399185133,0.25250200189656025,0.16415095818492645
