Date,Home Team,Away Team,Competition,Matchweek
2027-04-18T12:00:00Z,Elche CF,CA Osasuna,La Liga,32
2027-04-18T12:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,32
2027-04-18T12:00:00Z,Real Betis Balompié,Athletic Club,La Liga,32
2027-04-18T12:00:00Z,Getafe CF,Real Madrid CF,La Liga,32
2027-04-21T12:00:00Z,Getafe CF,Real Betis Balompié,La Liga,33
2027-04-21T12:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,33
2027-04-21T12:00:00Z,RC Celta de Vigo,FC Barcelona,La Liga,33
2027-04-21T12:00:00Z,CA Osasuna,Deportivo Alavés,La Liga,33
2027-04-21T12:00:00Z,Real Madrid CF,Elche CF,La Liga,33
2027-04-21T12:00:00Z,Athletic Club,RC Deportivo La Coruña,La Liga,33
2027-04-21T12:00:00Z,Real Racing Club de Santander,Málaga CF,La Liga,33
2027-04-21T12:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,33
2027-04-21T12:00:00Z,Sevilla FC,Levante UD,La Liga,33
2027-04-21T12:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,33
2027-05-02T12:00:00Z,RC Deportivo La Coruña,Real Racing Club de Santander,La Liga,34
2027-05-02T12:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,34
2027-05-02T12:00:00Z,Real Sociedad de Fútbol,Athletic Club,La Liga,34
2027-05-02T12:00:00Z,FC Barcelona,CA Osasuna,La Liga,34
2027-05-02T12:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,34
2027-05-02T12:00:00Z,Málaga CF,Getafe CF,La Liga,34
2027-05-02T12:00:00Z,Real Betis Balompié,Valencia CF,La Liga,34
2027-05-02T12:00:00Z,Elche CF,RCD Espanyol de Barcelona,La Liga,34
2027-05-02T12:00:00Z,Levante UD,Real Madrid CF,La Liga,34
2027-05-02T12:00:00Z,Club Atlético de Madrid,Deportivo Alavés,La Liga,34
2027-05-09T12:00:00Z,Valencia CF,Club Atlético de Madrid,La Liga,35
2027-05-09T12:00:00Z,CA Osasuna,Real Sociedad de Fútbol,La Liga,35
2027-05-09T12:00:00Z,Deportivo Alavés,Levante UD,La Liga,35
2027-05-09T12:00:00Z,Athletic Club,Málaga CF,La Liga,35
2027-05-09T12:00:00Z,Real Racing Club de Santander,Sevilla FC,La Liga,35
2027-05-09T12:00:00Z,Rayo Vallecano de Madrid,RC Deportivo La Coruña,La Liga,35
2027-05-09T12:00:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,La Liga,35
2027-05-09T12:00:00Z,Real Madrid CF,FC Barcelona,La Liga,35
2027-05-09T12:00:00Z,Getafe CF,Elche CF,La Liga,35
2027-05-09T12:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,35
2027-05-16T12:00:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,La Liga,36
2027-05-16T12:00:00Z,Sevilla FC,Villarreal CF,La Liga,36
2027-05-16T12:00:00Z,Real Sociedad de Fútbol,FC Barcelona,La Liga,36
2027-05-16T12:00:00Z,Elche CF,Athletic Club,La Liga,36
2027-05-16T12:00:00Z,Málaga CF,RC Celta de Vigo,La Liga,36
2027-05-16T12:00:00Z,RC Deportivo La Coruña,Deportivo Alavés,La Liga,36
2027-05-16T12:00:00Z,Levante UD,Getafe CF,La Liga,36
2027-05-16T12:00:00Z,RCD Espanyol de Barcelona,Valencia CF,La Liga,36
2027-05-16T12:00:00Z,Real Madrid CF,Real Racing Club de Santander,La Liga,36
2027-05-16T12:00:00Z,CA Osasuna,Real Betis Balompié,La Liga,36
2027-05-23T12:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,37
2027-05-23T12:00:00Z,Deportivo Alavés,Real Madrid CF,La Liga,37
2027-05-23T12:00:00Z,Sevilla FC,Getafe CF,La Liga,37
2027-05-23T12:00:00Z,Villarreal CF,CA Osasuna,La Liga,37
2027-05-23T12:00:00Z,Real Racing Club de Santander,Levante UD,La Liga,37
2027-05-23T12:00:00Z,RC Deportivo La Coruña,RCD Espanyol de Barcelona,La Liga,37
2027-05-23T12:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,La Liga,37
2027-05-23T12:00:00Z,FC Barcelona,Málaga CF,La Liga,37
2027-05-23T12:00:00Z,Valencia CF,Elche CF,La Liga,37
2027-05-23T12:00:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,La Liga,37
2027-05-30T12:00:00Z,Levante UD,RC Celta de Vigo,La Liga,38
2027-05-30T12:00:00Z,Real Madrid CF,RC Deportivo La Coruña,La Liga,38
2027-05-30T12:00:00Z,Real Betis Balompié,Club Atlético de Madrid,La Liga,38
2027-05-30T12:00:00Z,Real Sociedad de Fútbol,Villarreal CF,La Liga,38
2027-05-30T12:00:00Z,Málaga CF,Sevilla FC,La Liga,38
2027-05-30T12:00:00Z,Elche CF,Real Racing Club de Santander,La Liga,38
2027-05-30T12:00:00Z,Athletic Club,Rayo Vallecano de Madrid,La Liga,38
2027-05-30T12:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,La Liga,38
2027-05-30T12:00:00Z,Getafe CF,FC Barcelona,La Liga,38
2027-05-30T12:00:00Z,CA Osasuna,Valencia CF,La Liga,38
2026-08-28T18:30:00Z,FC Bayern München,VfB Stuttgart,Bundesliga,1
2026-08-29T13:30:00Z,RB Leipzig,Borussia Mönchengladbach,Bundesliga,1
2026-08-29T13:30:00Z,1. FSV Mainz 05,SC Paderborn 07,Bundesliga,1
2026-08-29T13:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,Bundesliga,1
2026-08-29T13:30:00Z,SV 07 Elversberg,Bayer 04 Leverkusen,Bundesliga,1
2026-08-29T13:30:00Z,Borussia Dortmund,Hamburger SV,Bundesliga,1
2026-08-29T13:30:00Z,FC Augsburg,FC Schalke 04,Bundesliga,1
2026-08-29T13:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,Bundesliga,1
2026-08-29T13:30:00Z,SC Freiburg,SV Werder Bremen,Bundesliga,1
2026-09-05T13:30:00Z,SV Werder Bremen,RB Leipzig,Bundesliga,2
2026-09-05T13:30:00Z,Eintracht Frankfurt,FC Augsburg,Bundesliga,2
2026-09-05T13:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Bundesliga,2
2026-09-05T13:30:00Z,Hamburger SV,1. FSV Mainz 05,Bundesliga,2
2026-09-05T13:30:00Z,FC Schalke 04,FC Bayern München,Bundesliga,2
2026-09-05T13:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,Bundesliga,2
2026-09-05T13:30:00Z,VfB Stuttgart,1. FC Köln,Bundesliga,2
2026-09-05T13:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,Bundesliga,2
2026-09-05T13:30:00Z,SC Paderborn 07,SC Freiburg,Bundesliga,2
2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,Bundesliga,3
2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,Bundesliga,3
2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,Bundesliga,3
2026-09-12T13:30:00Z,1. FC Union Berlin,FC Schalke 04,Bundesliga,3
2026-09-12T13:30:00Z,1. FC Köln,SV Werder Bremen,Bundesliga,3
2026-09-12T13:30:00Z,RB Leipzig,Hamburger SV,Bundesliga,3
2026-09-12T13:30:00Z,SV 07 Elversberg,FC Bayern München,Bundesliga,3
2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,3
2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,Bundesliga,3
2026-09-19T13:30:00Z,SC Paderborn 07,TSG 1899 Hoffenheim,Bundesliga,4
2026-09-19T13:30:00Z,FC Bayern München,1. FC Union Berlin,Bundesliga,4
2026-09-19T13:30:00Z,FC Schalke 04,SV 07 Elversberg,Bundesliga,4
2026-09-19T13:30:00Z,VfB Stuttgart,Borussia Dortmund,Bundesliga,4
2026-09-19T13:30:00Z,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,4
2026-09-19T13:30:00Z,Hamburger SV,1. FC Köln,Bundesliga,4
2026-09-19T13:30:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,Bundesliga,4
2026-09-19T13:30:00Z,SV Werder Bremen,FC Augsburg,Bundesliga,4
2026-09-19T13:30:00Z,Eintracht Frankfurt,SC Freiburg,Bundesliga,4
2026-10-10T13:30:00Z,1. FSV Mainz 05,Bayer 04 Leverkusen,Bundesliga,5
2026-10-10T13:30:00Z,SC Paderborn 07,VfB Stuttgart,Bundesliga,5
2026-10-10T13:30:00Z,1. FC Köln,Borussia Mönchengladbach,Bundesliga,5
2026-10-10T13:30:00Z,RB Leipzig,Eintracht Frankfurt,Bundesliga,5
2026-10-10T13:30:00Z,SC Freiburg,FC Schalke 04,Bundesliga,5
2026-10-10T13:30:00Z,1. FC Union Berlin,SV 07 Elversberg,Bundesliga,5
2026-10-10T13:30:00Z,TSG 1899 Hoffenheim,Hamburger SV,Bundesliga,5
2026-10-10T13:30:00Z,FC Augsburg,FC Bayern München,Bundesliga,5
2026-10-10T13:30:00Z,Borussia Dortmund,SV Werder Bremen,Bundesliga,5
2026-10-17T13:30:00Z,1. FC Union Berlin,Borussia Dortmund,Bundesliga,6
2026-10-17T13:30:00Z,Hamburger SV,VfB Stuttgart,Bundesliga,6
2026-10-17T13:30:00Z,SV Werder Bremen,SC Paderborn 07,Bundesliga,6
2026-10-17T13:30:00Z,SV 07 Elversberg,FC Augsburg,Bundesliga,6
2026-10-17T13:30:00Z,FC Bayern München,RB Leipzig,Bundesliga,6
2026-10-17T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Bundesliga,6
2026-10-17T13:30:00Z,Bayer 04 Leverkusen,SC Freiburg,Bundesliga,6
2026-10-17T13:30:00Z,Eintracht Frankfurt,1. FC Köln,Bundesliga,6
2026-10-17T13:30:00Z,FC Schalke 04,1. FSV Mainz 05,Bundesliga,6
2026-10-24T13:30:00Z,1. FSV Mainz 05,SV Werder Bremen,Bundesliga,7
2026-10-24T13:30:00Z,1. FC Köln,FC Schalke 04,Bundesliga,7
2026-10-24T13:30:00Z,RB Leipzig,SV 07 Elversberg,Bundesliga,7
2026-10-24T13:30:00Z,VfB Stuttgart,Borussia Mönchengladbach,Bundesliga,7
2026-10-24T13:30:00Z,SC Paderborn 07,Hamburger SV,Bundesliga,7
2026-10-24T13:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bundesliga,7
2026-10-24T13:30:00Z,SC Freiburg,FC Bayern München,Bundesliga,7
2026-10-24T13:30:00Z,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,7
2026-10-24T13:30:00Z,FC Augsburg,1. FC Union Berlin,Bundesliga,7
2026-10-31T14:30:00Z,Borussia Mönchengladbach,SC Paderborn 07,Bundesliga,8
2026-10-31T14:30:00Z,FC Schalke 04,RB Leipzig,Bundesliga,8
2026-10-31T14:30:00Z,1. FC Union Berlin,1. FC Köln,Bundesliga,8
2026-10-31T14:30:00Z,FC Augsburg,SC Freiburg,Bundesliga,8
2026-10-31T14:30:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,Bundesliga,8
2026-10-31T14:30:00Z,Eintracht Frankfurt,Hamburger SV,Bundesliga,8
2026-10-31T14:30:00Z,FC Bayern München,Borussia Dortmund,Bundesliga,8
2026-10-31T14:30:00Z,SV 07 Elversberg,1. FSV Mainz 05,Bundesliga,8
2026-10-31T14:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,Bundesliga,8
2026-11-07T14:30:00Z,RB Leipzig,FC Augsburg,Bundesliga,9
2026-11-07T14:30:00Z,VfB Stuttgart,SV Werder Bremen,Bundesliga,9
2026-11-07T14:30:00Z,Borussia Dortmund,SV 07 Elversberg,Bundesliga,9
2026-11-07T14:30:00Z,1. FSV Mainz 05,FC Bayern München,Bundesliga,9
2026-11-07T14:30:00Z,Hamburger SV,Borussia Mönchengladbach,Bundesliga,9
2026-11-07T14:30:00Z,SC Paderborn 07,Eintracht Frankfurt,Bundesliga,9
2026-11-07T14:30:00Z,SC Freiburg,1. FC Union Berlin,Bundesliga,9
2026-11-07T14:30:00Z,1. FC Köln,Bayer 04 Leverkusen,Bundesliga,9
2026-11-07T14:30:00Z,TSG 1899 Hoffenheim,FC Schalke 04,Bundesliga,9
2026-11-21T14:30:00Z,Bayer 04 Leverkusen,SC Paderborn 07,Bundesliga,10
2026-11-21T14:30:00Z,1. FC Union Berlin,RB Leipzig,Bundesliga,10
2026-11-21T14:30:00Z,FC Bayern München,1. FC Köln,Bundesliga,10
2026-11-21T14:30:00Z,SV 07 Elversberg,SC Freiburg,Bundesliga,10
2026-11-21T14:30:00Z,FC Schalke 04,VfB Stuttgart,Bundesliga,10
2026-11-21T14:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,Bundesliga,10
2026-11-21T14:30:00Z,SV Werder Bremen,Hamburger SV,Bundesliga,10
2026-11-21T14:30:00Z,FC Augsburg,1. FSV Mainz 05,Bundesliga,10
2026-11-21T14:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,Bundesliga,10
2026-11-28T14:30:00Z,1. FC Köln,SV 07 Elversberg,Bundesliga,11
2026-11-28T14:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,Bundesliga,11
2026-11-28T14:30:00Z,SC Paderborn 07,FC Schalke 04,Bundesliga,11
2026-11-28T14:30:00Z,SV Werder Bremen,Borussia Mönchengladbach,Bundesliga,11
2026-11-28T14:30:00Z,VfB Stuttgart,Eintracht Frankfurt,Bundesliga,11
2026-11-28T14:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,Bundesliga,11
2026-11-28T14:30:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Bundesliga,11
2026-11-28T14:30:00Z,SC Freiburg,RB Leipzig,Bundesliga,11
2026-11-28T14:30:00Z,Hamburger SV,FC Bayern München,Bundesliga,11
2026-12-05T14:30:00Z,1. FC Union Berlin,Hamburger SV,Bundesliga,12
2026-12-05T14:30:00Z,FC Schalke 04,Borussia Dortmund,Bundesliga,12
2026-12-05T14:30:00Z,Bayer 04 Leverkusen,Borussia Mönchengladbach,Bundesliga,12
2026-12-05T14:30:00Z,Eintracht Frankfurt,SV Werder Bremen,Bundesliga,12
2026-12-05T14:30:00Z,RB Leipzig,1. FSV Mainz 05,Bundesliga,12
2026-12-05T14:30:00Z,SV 07 Elversberg,VfB Stuttgart,Bundesliga,12
2026-12-05T14:30:00Z,SC Freiburg,TSG 1899 Hoffenheim,Bundesliga,12
2026-12-05T14:30:00Z,FC Bayern München,SC Paderborn 07,Bundesliga,12
2026-12-05T14:30:00Z,FC Augsburg,1. FC Köln,Bundesliga,12
2026-12-12T14:30:00Z,SC Paderborn 07,SV 07 Elversberg,Bundesliga,13
2026-12-12T14:30:00Z,SV Werder Bremen,Bayer 04 Leverkusen,Bundesliga,13
2026-12-12T14:30:00Z,VfB Stuttgart,1. FC Union Berlin,Bundesliga,13
2026-12-12T14:30:00Z,Borussia Dortmund,FC Augsburg,Bundesliga,13
2026-12-12T14:30:00Z,Hamburger SV,FC Schalke 04,Bundesliga,13
2026-12-12T14:30:00Z,1. FSV Mainz 05,SC Freiburg,Bundesliga,13
2026-12-12T14:30:00Z,1. FC Köln,RB Leipzig,Bundesliga,13
2026-12-12T14:30:00Z,TSG 1899 Hoffenheim,FC Bayern München,Bundesliga,13
2026-12-12T14:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,Bundesliga,13
2026-12-19T14:30:00Z,FC Schalke 04,Borussia Mönchengladbach,Bundesliga,14
2026-12-19T14:30:00Z,FC Bayern München,SV Werder Bremen,Bundesliga,14
2026-12-19T14:30:00Z,SV 07 Elversberg,Hamburger SV,Bundesliga,14
2026-12-19T14:30:00Z,Bayer 04 Leverkusen,Eintracht Frankfurt,Bundesliga,14
2026-12-19T14:30:00Z,SC Freiburg,VfB Stuttgart,Bundesliga,14
2026-12-19T14:30:00Z,RB Leipzig,Borussia Dortmund,Bundesliga,14
2026-12-19T14:30:00Z,1. FSV Mainz 05,1. FC Köln,Bundesliga,14
2026-12-19T14:30:00Z,1. FC Union Berlin,TSG 1899 Hoffenheim,Bundesliga,14
2026-12-19T14:30:00Z,FC Augsburg,SC Paderborn 07,Bundesliga,14
2027-01-09T12:00:00Z,VfB Stuttgart,FC Augsburg,Bundesliga,15
2027-01-09T12:00:00Z,Hamburger SV,Bayer 04 Leverkusen,Bundesliga,15
2027-01-09T12:00:00Z,1. FC Köln,SC Freiburg,Bundesliga,15
2027-01-09T12:00:00Z,Eintracht Frankfurt,FC Schalke 04,Bundesliga,15
2027-01-09T12:00:00Z,TSG 1899 Hoffenheim,SV 07 Elversberg,Bundesliga,15
2027-01-09T12:00:00Z,Borussia Mönchengladbach,FC Bayern München,Bundesliga,15
2027-01-09T12:00:00Z,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,15
2027-01-09T12:00:00Z,SV Werder Bremen,1. FC Union Berlin,Bundesliga,15
2027-01-09T12:00:00Z,SC Paderborn 07,RB Leipzig,Bundesliga,15
2027-01-13T12:00:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,Bundesliga,16
2027-01-13T12:00:00Z,SC Freiburg,Hamburger SV,Bundesliga,16
2027-01-13T12:00:00Z,FC Schalke 04,SV Werder Bremen,Bundesliga,16
2027-01-13T12:00:00Z,RB Leipzig,VfB Stuttgart,Bundesliga,16
2027-01-13T12:00:00Z,1. FC Union Berlin,SC Paderborn 07,Bundesliga,16
2027-01-13T12:00:00Z,FC Bayern München,Bayer 04 Leverkusen,Bundesliga,16
2027-01-13T12:00:00Z,FC Augsburg,Borussia Mönchengladbach,Bundesliga,16
2027-01-13T12:00:00Z,SV 07 Elversberg,Eintracht Frankfurt,Bundesliga,16
2027-01-13T12:00:00Z,1. FC Köln,Borussia Dortmund,Bundesliga,16
2027-01-16T12:00:00Z,SV Werder Bremen,SV 07 Elversberg,Bundesliga,17
2027-01-16T12:00:00Z,Eintracht Frankfurt,FC Bayern München,Bundesliga,17
2027-01-16T12:00:00Z,SC Paderborn 07,1. FC Köln,Bundesliga,17
2027-01-16T12:00:00Z,TSG 1899 Hoffenheim,RB Leipzig,Bundesliga,17
2027-01-16T12:00:00Z,Bayer 04 Leverkusen,FC Schalke 04,Bundesliga,17
2027-01-16T12:00:00Z,VfB Stuttgart,1. FSV Mainz 05,Bundesliga,17
2027-01-16T12:00:00Z,Hamburger SV,FC Augsburg,Bundesliga,17
2027-01-16T12:00:00Z,Borussia Mönchengladbach,1. FC Union Berlin,Bundesliga,17
2027-01-16T12:00:00Z,Borussia Dortmund,SC Freiburg,Bundesliga,17
2027-01-23T12:00:00Z,SV Werder Bremen,SC Freiburg,Bundesliga,18
2027-01-23T12:00:00Z,Hamburger SV,Borussia Dortmund,Bundesliga,18
2027-01-23T12:00:00Z,SC Paderborn 07,1. FSV Mainz 05,Bundesliga,18
2027-01-23T12:00:00Z,FC Schalke 04,FC Augsburg,Bundesliga,18
2027-01-23T12:00:00Z,TSG 1899 Hoffenheim,1. FC Köln,Bundesliga,18
2027-01-23T12:00:00Z,VfB Stuttgart,FC Bayern München,Bundesliga,18
2027-01-23T12:00:00Z,Borussia Mönchengladbach,RB Leipzig,Bundesliga,18
2027-01-23T12:00:00Z,Eintracht Frankfurt,1. FC Union Berlin,Bundesliga,18
2027-01-23T12:00:00Z,Bayer 04 Leverkusen,SV 07 Elversberg,Bundesliga,18
2027-01-30T12:00:00Z,SV 07 Elversberg,Borussia Mönchengladbach,Bundesliga,19
2027-01-30T12:00:00Z,FC Augsburg,Eintracht Frankfurt,Bundesliga,19
2027-01-30T12:00:00Z,1. FSV Mainz 05,Hamburger SV,Bundesliga,19
2027-01-30T12:00:00Z,RB Leipzig,SV Werder Bremen,Bundesliga,19
2027-01-30T12:00:00Z,1. FC Köln,VfB Stuttgart,Bundesliga,19
2027-01-30T12:00:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,19
2027-01-30T12:00:00Z,SC Freiburg,SC Paderborn 07,Bundesliga,19
2027-01-30T12:00:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,Bundesliga,19
2027-01-30T12:00:00Z,FC Bayern München,FC Schalke 04,Bundesliga,19
2027-02-06T12:00:00Z,Eintracht Frankfurt,1. FSV Mainz 05,Bundesliga,20
2027-02-06T12:00:00Z,Borussia Mönchengladbach,SC Freiburg,Bundesliga,20
2027-02-06T12:00:00Z,FC Schalke 04,1. FC Union Berlin,Bundesliga,20
2027-02-06T12:00:00Z,Hamburger SV,RB Leipzig,Bundesliga,20
2027-02-06T12:00:00Z,Bayer 04 Leverkusen,FC Augsburg,Bundesliga,20
2027-02-06T12:00:00Z,SV Werder Bremen,1. FC Köln,Bundesliga,20
2027-02-06T12:00:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,Bundesliga,20
2027-02-06T12:00:00Z,FC Bayern München,SV 07 Elversberg,Bundesliga,20
2027-02-06T12:00:00Z,SC Paderborn 07,Borussia Dortmund,Bundesliga,20
2027-02-13T12:00:00Z,1. FC Köln,Hamburger SV,Bundesliga,21
2027-02-13T12:00:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,21
2027-02-13T12:00:00Z,1. FC Union Berlin,FC Bayern München,Bundesliga,21
2027-02-13T12:00:00Z,SV 07 Elversberg,FC Schalke 04,Bundesliga,21
2027-02-13T12:00:00Z,Borussia Dortmund,VfB Stuttgart,Bundesliga,21
2027-02-13T12:00:00Z,TSG 1899 Hoffenheim,SC Paderborn 07,Bundesliga,21
2027-02-13T12:00:00Z,SC Freiburg,Eintracht Frankfurt,Bundesliga,21
2027-02-13T12:00:00Z,FC Augsburg,SV Werder Bremen,Bundesliga,21
2027-02-13T12:00:00Z,RB Leipzig,Bayer 04 Leverkusen,Bundesliga,21
2027-02-20T12:00:00Z,FC Schalke 04,SC Freiburg,Bundesliga,22
2027-02-20T12:00:00Z,VfB Stuttgart,SC Paderborn 07,Bundesliga,22
2027-02-20T12:00:00Z,Borussia Mönchengladbach,1. FC Köln,Bundesliga,22
2027-02-20T12:00:00Z,SV Werder Bremen,Borussia Dortmund,Bundesliga,22
2027-02-20T12:00:00Z,Hamburger SV,TSG 1899 Hoffenheim,Bundesliga,22
2027-02-20T12:00:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,Bundesliga,22
2027-02-20T12:00:00Z,Eintracht Frankfurt,RB Leipzig,Bundesliga,22
2027-02-20T12:00:00Z,FC Bayern München,FC Augsburg,Bundesliga,22
2027-02-20T12:00:00Z,SV 07 Elversberg,1. FC Union Berlin,Bundesliga,22
2027-02-27T12:00:00Z,VfB Stuttgart,Hamburger SV,Bundesliga,23
2027-02-27T12:00:00Z,1. FC Köln,Eintracht Frankfurt,Bundesliga,23
2027-02-27T12:00:00Z,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,23
2027-02-27T12:00:00Z,FC Augsburg,SV 07 Elversberg,Bundesliga,23
2027-02-27T12:00:00Z,1. FSV Mainz 05,FC Schalke 04,Bundesliga,23
2027-02-27T12:00:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Bundesliga,23
2027-02-27T12:00:00Z,SC Paderborn 07,SV Werder Bremen,Bundesliga,23
2027-02-27T12:00:00Z,RB Leipzig,FC Bayern München,Bundesliga,23
2027-02-27T12:00:00Z,Borussia Dortmund,1. FC Union Berlin,Bundesliga,23
2027-03-03T12:00:00Z,Eintracht Frankfurt,Borussia Dortmund,Bundesliga,24
2027-03-03T12:00:00Z,FC Schalke 04,1. FC Köln,Bundesliga,24
2027-03-03T12:00:00Z,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,Bundesliga,24
2027-03-03T12:00:00Z,FC Bayern München,SC Freiburg,Bundesliga,24
2027-03-03T12:00:00Z,SV Werder Bremen,1. FSV Mainz 05,Bundesliga,24
2027-03-03T12:00:00Z,1. FC Union Berlin,FC Augsburg,Bundesliga,24
2027-03-03T12:00:00Z,SV 07 Elversberg,RB Leipzig,Bundesliga,24
2027-03-03T12:00:00Z,Borussia Mönchengladbach,VfB Stuttgart,Bundesliga,24
2027-03-03T12:00:00Z,Hamburger SV,SC Paderborn 07,Bundesliga,24
2027-03-06T12:00:00Z,Borussia Dortmund,FC Bayern München,Bundesliga,25
2027-03-06T12:00:00Z,SC Freiburg,FC Augsburg,Bundesliga,25
2027-03-06T12:00:00Z,1. FSV Mainz 05,SV 07 Elversberg,Bundesliga,25
2027-03-06T12:00:00Z,Hamburger SV,Eintracht Frankfurt,Bundesliga,25
2027-03-06T12:00:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,25
2027-03-06T12:00:00Z,RB Leipzig,FC Schalke 04,Bundesliga,25
2027-03-06T12:00:00Z,SC Paderborn 07,Borussia Mönchengladbach,Bundesliga,25
2027-03-06T12:00:00Z,1. FC Köln,1. FC Union Berlin,Bundesliga,25
2027-03-06T12:00:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,Bundesliga,25
2027-03-13T12:00:00Z,1. FC Union Berlin,SC Freiburg,Bundesliga,26
2027-03-13T12:00:00Z,SV 07 Elversberg,Borussia Dortmund,Bundesliga,26
2027-03-13T12:00:00Z,Eintracht Frankfurt,SC Paderborn 07,Bundesliga,26
2027-03-13T12:00:00Z,FC Augsburg,RB Leipzig,Bundesliga,26
2027-03-13T12:00:00Z,Borussia Mönchengladbach,Hamburger SV,Bundesliga,26
2027-03-13T12:00:00Z,SV Werder Bremen,VfB Stuttgart,Bundesliga,26
2027-03-13T12:00:00Z,FC Schalke 04,TSG 1899 Hoffenheim,Bundesliga,26
2027-03-13T12:00:00Z,FC Bayern München,1. FSV Mainz 05,Bundesliga,26
2027-03-13T12:00:00Z,Bayer 04 Leverkusen,1. FC Köln,Bundesliga,26
2027-03-20T12:00:00Z,1. FC Köln,FC Bayern München,Bundesliga,27
2027-03-20T12:00:00Z,TSG 1899 Hoffenheim,Eintracht Frankfurt,Bundesliga,27
2027-03-20T12:00:00Z,Borussia Dortmund,Borussia Mönchengladbach,Bundesliga,27
2027-03-20T12:00:00Z,1. FSV Mainz 05,FC Augsburg,Bundesliga,27
2027-03-20T12:00:00Z,VfB Stuttgart,FC Schalke 04,Bundesliga,27
2027-03-20T12:00:00Z,RB Leipzig,1. FC Union Berlin,Bundesliga,27
2027-03-20T12:00:00Z,SC Freiburg,SV 07 Elversberg,Bundesliga,27
2027-03-20T12:00:00Z,Hamburger SV,SV Werder Bremen,Bundesliga,27
2027-03-20T12:00:00Z,SC Paderborn 07,Bayer 04 Leverkusen,Bundesliga,27
2027-04-03T12:00:00Z,RB Leipzig,SC Freiburg,Bundesliga,28
2027-04-03T12:00:00Z,SV 07 Elversberg,1. FC Köln,Bundesliga,28
2027-04-03T12:00:00Z,FC Bayern München,Hamburger SV,Bundesliga,28
2027-04-03T12:00:00Z,FC Augsburg,TSG 1899 Hoffenheim,Bundesliga,28
2027-04-03T12:00:00Z,Borussia Mönchengladbach,SV Werder Bremen,Bundesliga,28
2027-04-03T12:00:00Z,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,28
2027-04-03T12:00:00Z,1. FC Union Berlin,1. FSV Mainz 05,Bundesliga,28
2027-04-03T12:00:00Z,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,28
2027-04-03T12:00:00Z,FC Schalke 04,SC Paderborn 07,Bundesliga,28
2027-04-10T12:00:00Z,VfB Stuttgart,SV 07 Elversberg,Bundesliga,29
2027-04-10T12:00:00Z,SC Paderborn 07,FC Bayern München,Bundesliga,29
