Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-10-06,F1,Nimes,Reims,1,0,0,17.0,9.0,5.0,2.0,0.0,0.0,946.0370127273218,942.6730647164879,0,0,0,1,1,0,2,3,3,3,9,9,9,9,0,0,8.0,-8.0,3.0,-3.0,0,0,2.0,5.0,9.0,17.0,,,,,,,,,,
2018/2019,2018-10-07,F1,Bordeaux,Nantes,2,3,0,16.0,12.0,7.0,2.0,0.0,0.0,1001.1185546315533,917.9777742551323,1,0,0,0,3,1,0,2,8,5,11,6,11,6,3,-3,4.0,-4.0,5.0,-5.0,0,3,2.0,7.0,12.0,16.0,,,,,,,,,,
2018/2019,2018-10-07,F1,Marseille,Caen,2,2,0,17.0,7.0,6.0,2.0,0.0,0.0,1001.8856962770376,1009.3786821963988,2,0,0,1,4,0,0,1,9,8,13,10,13,10,2,-2,10.0,-10.0,4.0,-4.0,0,2,2.0,6.0,7.0,17.0,,,,,,,,,,
2018/2019,2018-10-07,F1,Monaco,Rennes,0,1,2,8.0,11.0,2.0,4.0,0.0,0.0,915.2075462125318,938.5482223878197,0,0,1,2,0,0,4,4,2,4,6,8,6,8,-1,1,-3.0,3.0,-2.0,2.0,2,1,4.0,2.0,11.0,8.0,,,,,,,,,,
2018/2019,2018-10-07,F1,Paris SG,Lyon,2,5,0,14.0,16.0,8.0,6.0,0.0,0.0,1255.9802849578546,1101.29780661716,4,1,0,0,4,2,0,0,15,8,24,14,24,14,5,-5,-2.0,2.0,2.0,-2.0,0,5,6.0,8.0,16.0,14.0,,,,,,,,,,
2018/2019,2018-10-19,F1,Lyon,Nimes,2,2,0,13.0,23.0,5.0,6.0,0.0,0.0,1058.2367580832286,945.8821020371458,0,0,0,1,2,0,1,4,8,4,14,10,14,10,2,-2,-10.0,10.0,-1.0,1.0,0,2,6.0,5.0,23.0,13.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Caen,Guingamp,1,0,0,4.0,7.0,2.0,2.0,0.0,0.0,964.5753534032618,874.6661222996205,1,1,0,0,4,2,0,0,5,5,10,5,10,5,0,0,-3.0,3.0,0.0,0.0,0,0,2.0,2.0,7.0,4.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Dijon,Lille,0,1,2,17.0,8.0,7.0,3.0,0.0,0.0,870.0955186991782,1142.3905856611582,0,0,3,1,0,0,3,1,1,12,10,19,10,19,-1,1,9.0,-9.0,4.0,-4.0,2,1,3.0,7.0,8.0,17.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Nantes,Toulouse,2,4,0,18.0,5.0,9.0,2.0,0.0,1.0,876.2519946824822,993.0765254396897,0,0,1,0,0,3,4,2,2,4,6,13,6,13,4,-4,13.0,-13.0,7.0,-7.0,0,4,2.0,9.0,5.0,18.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Paris SG,Amiens,2,5,0,16.0,8.0,8.0,2.0,0.0,1.0,1299.041333491786,961.8841702733297,5,0,0,2,5,0,0,4,15,6,27,10,27,10,5,-5,8.0,-8.0,6.0,-6.0,0,5,2.0,8.0,8.0,16.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Reims,Angers,1,1,1,12.0,16.0,5.0,6.0,0.0,0.0,942.8279754066639,992.0534507651339,0,2,0,0,2,2,3,0,4,8,10,11,10,11,0,0,-4.0,4.0,-1.0,1.0,1,1,6.0,5.0,16.0,12.0,,,,,,,,,,
2018/2019,2018-10-20,F1,Strasbourg,Monaco,2,2,1,8.0,12.0,5.0,5.0,1.0,0.0,1024.5360997036037,885.3540737155018,2,0,0,1,2,0,0,3,8,2,12,6,12,6,1,-1,-4.0,4.0,0.0,0.0,1,2,5.0,5.0,12.0,8.0,,,,,,,,,,
2018/2019,2018-10-21,F1,Montpellier,Bordeaux,2,2,0,13.0,12.0,4.0,3.0,0.0,0.0,1089.3306540515953,1042.8443342042035,2,0,0,0,4,2,0,1,9,11,16,14,16,14,2,-2,1.0,-1.0,1.0,-1.0,0,2,3.0,4.0,12.0,13.0,,,,,,,,,,
2018/2019,2018-10-21,F1,Nice,Marseille,0,0,1,14.0,9.0,3.0,1.0,0.0,0.0,979.6892919806482,1046.6890250701745,0,0,1,2,0,0,1,2,7,9,11,16,11,16,-1,1,5.0,-5.0,2.0,-2.0,1,0,1.0,3.0,9.0,14.0,,,,,,,,,,
2018/2019,2018-10-21,F1,St Etienne,Rennes,1,1,1,8.0,15.0,2.0,5.0,0.0,0.0,1042.172936146745,968.4016948848497,2,1,0,0,4,1,0,0,9,4,15,11,15,11,0,0,-7.0,7.0,-3.0,3.0,1,1,5.0,2.0,15.0,8.0,,,,,,,,,,
2018/2019,2018-10-26,F1,Nimes,St Etienne,1,1,1,13.0,13.0,6.0,5.0,0.0,0.0,915.7327246967999,1038.8257955906333,0,0,0,1,2,0,3,1,3,10,10,16,10,16,0,0,0.0,0.0,1.0,-1.0,1,1,5.0,6.0,13.0,13.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Amiens,Nantes,0,1,2,18.0,12.0,8.0,5.0,1.0,0.0,943.3062478990857,961.6618522479815,2,0,0,1,2,0,0,3,6,4,10,9,10,9,-1,1,6.0,-6.0,3.0,-3.0,2,1,5.0,8.0,12.0,18.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Angers,Lyon,0,1,2,14.0,9.0,4.0,5.0,0.0,0.0,989.8015816377322,1088.3861354235744,0,0,0,1,1,0,3,1,6,10,12,17,12,17,-1,1,5.0,-5.0,-1.0,1.0,2,1,5.0,4.0,9.0,14.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Guingamp,Strasbourg,1,1,1,10.0,12.0,4.0,5.0,0.0,1.0,878.7165809963387,1044.3613611361154,0,0,0,0,1,1,4,4,6,10,6,15,6,15,0,0,-2.0,2.0,-1.0,1.0,1,1,5.0,4.0,12.0,10.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Lille,Caen,2,1,0,11.0,5.0,4.0,1.0,0.0,0.0,1153.4356610956197,960.5248947065436,5,0,0,2,5,0,0,2,12,5,22,11,22,11,1,-1,6.0,-6.0,3.0,-3.0,0,1,1.0,4.0,5.0,11.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Monaco,Dijon,1,2,2,12.0,11.0,5.0,3.0,0.0,0.0,865.5288122829901,859.0504432647168,0,0,2,2,0,0,5,3,1,1,6,10,6,10,0,0,1.0,-1.0,2.0,-2.0,2,2,3.0,5.0,11.0,12.0,,,,,,,,,,
2018/2019,2018-10-27,F1,Toulouse,Montpellier,0,0,3,15.0,22.0,4.0,8.0,1.0,0.0,907.6666678741904,1127.354961514302,0,0,0,0,1,4,3,2,3,11,13,19,13,19,-3,3,-7.0,7.0,-4.0,4.0,3,0,8.0,4.0,22.0,15.0,,,,,,,,,,
2018/2019,2018-10-28,F1,Bordeaux,Nice,0,0,1,23.0,13.0,7.0,2.0,0.0,0.0,1004.8200267414967,953.7848228269883,2,0,0,0,4,2,0,1,10,4,14,11,14,11,-1,1,10.0,-10.0,5.0,-5.0,1,0,2.0,7.0,13.0,23.0,,,,,,,,,,
2018/2019,2018-10-28,F1,Marseille,Paris SG,0,0,2,12.0,11.0,2.0,5.0,0.0,0.0,1072.5934942238343,1317.6192558660298,3,4,0,0,5,4,0,0,9,15,19,30,19,30,-2,2,1.0,-1.0,-3.0,3.0,2,0,5.0,2.0,11.0,12.0,,,,,,,,,,
2018/2019,2018-10-28,F1,Rennes,Reims,0,0,2,11.0,6.0,5.0,3.0,0.0,0.0,971.7488354409613,945.0798445340656,0,0,0,0,1,1,2,4,5,4,12,11,12,11,-2,2,5.0,-5.0,2.0,-2.0,2,0,3.0,5.0,6.0,11.0,,,,,,,,,,
2018/2019,2018-11-02,F1,Paris SG,Lille,2,2,1,19.0,6.0,5.0,2.0,0.0,0.0,1334.8253095779114,1169.293628109491,6,1,0,0,6,1,0,0,15,12,30,22,33,25,1,-1,13.0,-13.0,3.0,-3.0,1,2,2.0,5.0,6.0,19.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Caen,Rennes,0,1,2,12.0,22.0,3.0,10.0,0.0,0.0,944.6669276926723,924.5313237069604,0,0,0,0,5,2,1,1,5,5,11,12,11,12,-1,1,-10.0,10.0,-7.0,7.0,2,1,10.0,3.0,22.0,12.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Dijon,Nimes,0,0,4,23.0,11.0,7.0,6.0,0.0,0.0,859.3487486122414,921.175523580067,0,0,4,2,0,0,4,5,1,3,8,8,11,11,-4,4,12.0,-12.0,1.0,-1.0,4,0,6.0,7.0,11.0,23.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Lyon,Bordeaux,1,1,1,6.0,17.0,2.0,3.0,0.0,0.0,1111.5422491484126,968.153029172091,1,0,0,1,3,0,0,2,10,7,17,14,20,14,0,0,-11.0,11.0,-1.0,1.0,1,1,3.0,2.0,17.0,6.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Nice,Amiens,2,1,0,7.0,13.0,4.0,7.0,0.0,1.0,990.4518203963939,912.9952903520729,0,0,2,3,0,0,2,5,7,6,14,10,14,10,1,-1,-6.0,6.0,-3.0,3.0,0,1,7.0,4.0,13.0,7.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Reims,Monaco,2,1,0,8.0,5.0,4.0,1.0,0.0,0.0,992.2973562680666,865.2305069354655,0,0,0,2,3,0,4,4,6,1,11,4,14,7,1,-1,3.0,-3.0,3.0,-3.0,0,1,1.0,4.0,5.0,8.0,,,,,,,,,,
2018/2019,2018-11-03,F1,Strasbourg,Toulouse,1,1,1,18.0,5.0,2.0,2.0,1.0,1.0,1037.2629888391975,883.653317200837,3,0,0,1,3,0,0,3,8,2,13,13,16,13,0,0,13.0,-13.0,0.0,0.0,1,1,2.0,2.0,5.0,18.0,,,,,,,,,,
2018/2019,2018-11-04,F1,Montpellier,Marseille,2,3,0,14.0,11.0,6.0,2.0,0.0,0.0,1151.3683121876552,1055.3874405119527,3,1,0,0,5,1,0,0,11,9,22,16,22,19,3,-3,3.0,-3.0,4.0,-4.0,0,3,2.0,6.0,11.0,14.0,,,,,,,,,,
2018/2019,2018-11-04,F1,Nantes,Guingamp,2,5,0,19.0,4.0,10.0,0.0,0.0,0.0,991.9728097949944,885.8149532932566,1,0,0,0,1,3,0,1,7,7,12,7,12,7,5,-5,15.0,-15.0,10.0,-10.0,0,5,0.0,10.0,4.0,19.0,,,,,,,,,,
2018/2019,2018-11-04,F1,St Etienne,Angers,2,4,3,18.0,10.0,9.0,6.0,0.0,0.0,1033.3829967073664,966.6454679128941,0,0,0,0,5,3,1,1,8,5,14,12,17,12,1,-1,8.0,-8.0,3.0,-3.0,3,4,6.0,9.0,10.0,18.0,,,,,,,,,,
2018/2019,2018-11-09,F1,Lille,Strasbourg,1,0,0,22.0,4.0,8.0,1.0,0.0,1.0,1151.4820049912048,1030.6165309370308,6,0,0,0,6,2,0,5,12,9,21,13,25,17,0,0,18.0,-18.0,7.0,-7.0,0,0,1.0,8.0,4.0,22.0,,,,,,,,,,
2018/2019,2018-11-10,F1,Angers,Montpellier,2,1,0,10.0,10.0,3.0,3.0,0.0,0.0,940.7177217807027,1191.2071534938611,0,1,1,0,0,5,4,0,2,13,12,22,12,25,1,-1,0.0,0.0,0.0,0.0,0,1,3.0,3.0,10.0,10.0,,,,,,,,,,
2018/2019,2018-11-10,F1,Guingamp,Lyon,0,2,4,9.0,19.0,2.0,6.0,0.0,0.0,833.759514355246,1105.2899444935304,0,1,0,0,2,1,5,0,6,8,7,18,7,21,-2,2,-10.0,10.0,-4.0,4.0,4,2,6.0,2.0,19.0,9.0,,,,,,,,,,
2018/2019,2018-11-10,F1,Nimes,Nice,0,0,1,8.0,13.0,3.0,8.0,0.0,0.0,974.3196898952351,1015.4336967860646,0,1,0,0,3,3,4,0,5,7,8,16,14,17,-1,1,-5.0,5.0,-5.0,5.0,1,0,8.0,3.0,13.0,8.0,,,,,,,,,,
2018/2019,2018-11-10,F1,St Etienne,Reims,2,2,0,14.0,14.0,5.0,3.0,0.0,0.0,1059.3107428395576,1013.0893812996846,1,1,0,0,6,2,0,0,8,9,16,11,20,17,2,-2,0.0,0.0,2.0,-2.0,0,2,3.0,5.0,14.0,14.0,,,,,,,,,,
2018/2019,2018-11-10,F1,Toulouse,Amiens,0,0,1,23.0,7.0,6.0,2.0,1.0,1.0,890.2997751030036,888.0134139624022,0,0,1,4,0,0,4,6,3,3,11,10,14,10,-1,1,16.0,-16.0,4.0,-4.0,1,0,2.0,6.0,7.0,23.0,,,,,,,,,,
2018/2019,2018-11-11,F1,Bordeaux,Caen,1,0,0,16.0,9.0,6.0,1.0,0.0,0.0,974.4053338269731,910.8144435902461,0,0,1,3,0,0,1,3,5,4,15,10,15,11,0,0,7.0,-7.0,5.0,-5.0,0,0,1.0,6.0,9.0,16.0,,,,,,,,,,
2018/2019,2018-11-11,F1,Marseille,Dijon,2,2,0,16.0,9.0,3.0,3.0,0.0,0.0,1015.5485992057469,806.2045822970732,0,0,1,0,0,1,1,4,6,1,16,5,19,11,2,-2,7.0,-7.0,0.0,0.0,0,2,3.0,3.0,9.0,16.0,,,,,,,,,,
2018/2019,2018-11-11,F1,Monaco,Paris SG,0,0,4,15.0,14.0,2.0,9.0,0.0,0.0,844.4384819038474,1352.6369326961976,0,5,0,0,1,5,6,0,1,15,3,30,7,36,-4,4,1.0,-1.0,-7.0,7.0,4,0,9.0,2.0,14.0,15.0,,,,,,,,,,
2018/2019,2018-11-11,F1,Rennes,Nantes,1,1,1,14.0,7.0,4.0,3.0,0.0,0.0,958.3838078093866,1044.028248733005,0,1,1,0,0,1,3,0,8,10,12,15,15,15,0,0,7.0,-7.0,1.0,-1.0,1,1,3.0,4.0,7.0,14.0,,,,,,,,,,
2018/2019,2018-11-23,F1,Lyon,St Etienne,2,1,0,13.0,16.0,1.0,3.0,0.0,0.0,1120.4829899873694,1097.3679082622727,0,0,0,0,4,1,1,2,10,8,18,18,24,23,1,-1,-3.0,3.0,-2.0,2.0,0,1,3.0,1.0,16.0,13.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Caen,Monaco,0,0,1,9.0,10.0,1.0,4.0,0.0,0.0,913.7106436722879,837.8706762448696,0,0,1,3,0,0,2,5,2,1,10,3,12,7,-1,1,-1.0,1.0,-3.0,3.0,1,0,4.0,1.0,10.0,9.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Dijon,Bordeaux,1,0,0,14.0,11.0,4.0,0.0,0.0,0.0,785.9798555300474,971.5091337449313,0,0,5,0,0,1,5,3,1,5,2,13,11,16,0,0,3.0,-3.0,4.0,-4.0,0,0,0.0,4.0,11.0,14.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Nantes,Angers,1,1,1,24.0,7.0,8.0,1.0,0.0,0.0,1040.162167873427,992.4779663403565,2,0,0,1,2,0,0,2,10,5,15,15,16,15,0,0,17.0,-17.0,7.0,-7.0,1,1,1.0,8.0,7.0,24.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Paris SG,Toulouse,2,1,0,9.0,11.0,2.0,3.0,0.0,1.0,1359.2047383551753,858.0891964995361,7,0,0,0,7,1,0,4,15,2,30,8,39,14,1,-1,-2.0,2.0,-1.0,1.0,0,1,3.0,2.0,11.0,9.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Reims,Guingamp,2,2,1,10.0,6.0,3.0,4.0,0.0,0.0,975.0322158769695,818.5664688614069,1,0,0,1,4,0,0,2,8,3,11,7,17,7,1,-1,4.0,-4.0,-1.0,1.0,1,2,4.0,3.0,6.0,10.0,,,,,,,,,,
2018/2019,2018-11-24,F1,Strasbourg,Nimes,0,0,1,12.0,14.0,4.0,3.0,1.0,0.0,1035.9684191487822,946.0888526756829,0,1,0,0,4,1,1,0,7,5,14,8,18,14,-1,1,-2.0,2.0,1.0,-1.0,1,0,3.0,4.0,14.0,12.0,,,,,,,,,,
2018/2019,2018-11-25,F1,Amiens,Marseille,0,1,3,9.0,21.0,3.0,9.0,1.0,0.0,920.2239925658697,1035.7733259727727,0,0,1,1,0,0,1,1,6,9,10,18,13,22,-2,2,-12.0,12.0,-6.0,6.0,3,1,9.0,3.0,21.0,9.0,,,,,,,,,,
2018/2019,2018-11-25,F1,Montpellier,Rennes,1,2,2,15.0,16.0,4.0,7.0,0.0,0.0,1139.4469089342074,962.2498886689646,4,1,0,0,6,3,0,0,10,8,21,12,25,16,0,0,-1.0,1.0,-3.0,3.0,2,2,7.0,4.0,16.0,15.0,,,,,,,,,,
2018/2019,2018-11-25,F1,Nice,Lille,2,2,0,11.0,9.0,4.0,2.0,0.0,0.0,1043.6645340056168,1146.1301167794534,1,0,0,1,1,0,0,1,10,10,19,19,20,26,2,-2,2.0,-2.0,2.0,-2.0,0,2,2.0,4.0,9.0,11.0,,,,,,,,,,
2018/2019,2018-11-30,F1,St Etienne,Nantes,2,3,0,16.0,7.0,4.0,1.0,0.0,0.0,1067.4937503430274,1037.9799140801651,2,0,0,0,7,2,0,1,8,11,17,13,23,17,3,-3,9.0,-9.0,3.0,-3.0,0,3,1.0,4.0,7.0,16.0,,,,,,,,,,
2018/2019,2018-12-01,F1,Angers,Caen,1,1,1,11.0,8.0,4.0,3.0,0.0,0.0,994.6602201336183,874.8343931274118,1,0,0,0,1,1,0,4,5,2,13,7,16,12,0,0,3.0,-3.0,1.0,-1.0,1,1,3.0,4.0,8.0,11.0,,,,,,,,,,
2018/2019,2018-12-01,F1,Guingamp,Nice,1,0,0,12.0,10.0,2.0,1.0,0.0,0.0,800.0763006303977,1100.0942254858621,0,2,1,0,0,4,6,0,2,12,7,19,7,23,0,0,2.0,-2.0,1.0,-1.0,0,0,1.0,2.0,10.0,12.0,,,,,,,,,,
2018/2019,2018-12-01,F1,Lille,Lyon,1,2,2,13.0,18.0,6.0,5.0,0.0,0.0,1089.700425299208,1150.3571479066147,0,2,0,0,7,2,1,0,7,13,19,21,26,27,0,0,-5.0,5.0,1.0,-1.0,2,2,5.0,6.0,18.0,13.0,,,,,,,,,,
2018/2019,2018-12-01,F1,Monaco,Montpellier,0,1,2,13.0,15.0,2.0,3.0,0.0,0.0,876.7469267897458,1131.9276109515704,0,0,1,1,0,0,7,1,4,10,6,19,10,26,-1,1,-2.0,2.0,-1.0,1.0,2,1,3.0,2.0,15.0,13.0,,,,,,,,,,
2018/2019,2018-12-01,F1,Nimes,Amiens,2,3,0,13.0,9.0,7.0,2.0,0.0,1.0,986.1872128991718,890.4374362253568,0,1,1,0,0,1,5,0,7,3,11,9,17,13,3,-3,4.0,-4.0,5.0,-5.0,0,3,2.0,7.0,9.0,13.0,,,,,,,,,,
2018/2019,2018-12-02,F1,Bordeaux,Paris SG,1,2,2,18.0,9.0,4.0,2.0,0.0,0.0,963.694255864096,1362.5914556872733,0,6,0,0,1,6,2,0,3,15,14,30,17,42,0,0,9.0,-9.0,2.0,-2.0,2,2,2.0,4.0,9.0,18.0,,,,,,,,,,
2018/2019,2018-12-02,F1,Marseille,Reims,1,0,0,16.0,12.0,5.0,4.0,0.0,0.0,1065.5598823132855,993.5223841079787,1,0,0,1,1,0,0,1,9,10,18,14,25,20,0,0,4.0,-4.0,1.0,-1.0,0,0,4.0,5.0,12.0,16.0,,,,,,,,,,
2018/2019,2018-12-02,F1,Rennes,Strasbourg,0,1,4,12.0,14.0,2.0,8.0,0.0,1.0,969.7691866516017,995.8700589252934,0,0,0,0,1,3,4,6,6,6,10,14,17,18,-3,3,-2.0,2.0,-6.0,6.0,4,1,8.0,2.0,14.0,12.0,,,,,,,,,,
2018/2019,2018-12-02,F1,Toulouse,Dijon,1,2,2,12.0,14.0,3.0,5.0,1.0,0.0,854.7024791674382,793.7947334108827,0,0,2,1,0,0,5,5,1,2,5,3,14,12,0,0,-2.0,2.0,-2.0,2.0,2,2,5.0,3.0,14.0,12.0,,,,,,,,,,
2018/2019,2018-12-04,F1,Amiens,Monaco,0,0,2,15.0,6.0,2.0,4.0,1.0,0.0,850.5649506262596,864.7722662179544,0,1,2,0,0,1,2,0,3,4,9,5,13,10,-2,2,9.0,-9.0,-2.0,2.0,2,0,4.0,2.0,6.0,15.0,,,,,,,,,,
2018/2019,2018-12-04,F1,Montpellier,Lille,0,0,1,16.0,13.0,4.0,6.0,0.0,0.0,1143.9022715233618,1092.4657323753045,0,0,0,2,7,0,1,2,10,5,21,17,29,27,-1,1,3.0,-3.0,-2.0,2.0,1,0,6.0,4.0,13.0,16.0,,,,,,,,,,
2018/2019,2018-12-04,F1,Nice,Angers,1,0,0,16.0,8.0,5.0,2.0,0.0,0.0,1088.9251480812177,989.3508951095605,2,0,0,0,2,1,0,3,13,5,17,11,24,17,0,0,8.0,-8.0,3.0,-3.0,0,0,2.0,5.0,8.0,16.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Bordeaux,St Etienne,2,3,2,13.0,14.0,5.0,4.0,0.0,0.0,976.768332595391,1117.404124894873,0,0,0,1,2,0,3,3,4,10,14,20,18,26,1,-1,-1.0,1.0,1.0,-1.0,2,3,4.0,5.0,14.0,13.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Caen,Nimes,0,1,2,11.0,23.0,3.0,7.0,0.0,0.0,880.1437181514696,1026.059698498269,0,2,2,0,0,2,3,0,2,10,7,13,13,20,-1,1,-12.0,12.0,-4.0,4.0,2,1,7.0,3.0,23.0,11.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Dijon,Guingamp,2,2,1,9.0,21.0,3.0,9.0,0.0,0.0,796.5712538203603,811.245378035042,0,0,0,2,1,0,6,3,3,2,4,8,13,8,1,-1,-12.0,12.0,-6.0,6.0,1,2,9.0,3.0,21.0,9.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Lyon,Rennes,0,0,2,15.0,10.0,8.0,2.0,0.0,0.0,1147.5918408305183,919.3265529194281,1,0,0,0,5,4,0,1,11,5,21,10,28,17,-2,2,5.0,-5.0,6.0,-6.0,2,0,2.0,8.0,10.0,15.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Nantes,Marseille,2,3,2,11.0,8.0,4.0,3.0,0.0,0.0,988.0695395283195,1062.2891685998097,0,1,0,0,3,1,1,0,8,7,12,16,17,26,1,-1,3.0,-3.0,1.0,-1.0,2,3,3.0,4.0,8.0,11.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Reims,Toulouse,0,0,1,22.0,7.0,7.0,3.0,0.0,1.0,996.7930978214545,851.9259587579606,2,0,0,1,5,0,0,5,10,2,14,5,21,15,-1,1,15.0,-15.0,4.0,-4.0,1,0,3.0,7.0,7.0,22.0,,,,,,,,,,
2018/2019,2018-12-05,F1,Strasbourg,Paris SG,1,1,1,4.0,20.0,2.0,5.0,1.0,0.0,1046.3126926574669,1349.5173789559783,0,0,1,0,0,7,2,1,6,13,16,28,21,43,0,0,-16.0,16.0,-3.0,3.0,1,1,5.0,2.0,20.0,4.0,,,,,,,,,,
2018/2019,2018-12-08,F1,Guingamp,Amiens,0,1,2,16.0,11.0,2.0,3.0,0.0,1.0,777.8946443168353,808.4997567890065,0,0,0,1,1,0,7,1,1,3,8,9,8,13,-1,1,5.0,-5.0,-1.0,1.0,2,1,3.0,2.0,11.0,16.0,,,,,,,,,,
2018/2019,2018-12-08,F1,Rennes,Dijon,2,2,0,21.0,7.0,10.0,3.0,0.0,0.0,988.462108613295,829.921987538567,0,0,1,0,0,1,5,6,8,5,13,6,20,16,2,-2,14.0,-14.0,7.0,-7.0,0,2,3.0,10.0,7.0,21.0,,,,,,,,,,
2018/2019,2018-12-09,F1,Lille,Reims,1,1,1,12.0,8.0,3.0,3.0,0.0,0.0,1129.1689019303185,952.1733450200024,0,0,0,0,8,1,2,2,5,7,17,13,30,21,0,0,4.0,-4.0,0.0,0.0,1,1,3.0,3.0,8.0,12.0,,,,,,,,,,
2018/2019,2018-12-09,F1,Strasbourg,Caen,1,2,2,10.0,5.0,4.0,3.0,1.0,0.0,1057.5565312663928,860.8449514974623,0,0,0,0,1,2,3,5,6,2,14,7,22,13,0,0,5.0,-5.0,1.0,-1.0,2,2,3.0,4.0,5.0,10.0,,,,,,,,,,
2018/2019,2018-12-15,F1,Reims,Strasbourg,2,2,1,12.0,5.0,5.0,3.0,0.0,1.0,959.6854123706963,1049.3557409877249,0,1,1,0,0,4,1,0,5,6,14,15,22,23,1,-1,7.0,-7.0,2.0,-2.0,1,2,3.0,5.0,5.0,12.0,,,,,,,,,,
2018/2019,2018-12-16,F1,Lyon,Monaco,2,3,0,21.0,4.0,11.0,1.0,0.0,0.0,1078.4562851366513,906.8374600552075,0,2,1,0,0,2,1,0,8,6,18,7,28,13,3,-3,17.0,-17.0,10.0,-10.0,0,3,1.0,11.0,4.0,21.0,,,,,,,,,,
2018/2019,2018-12-16,F1,Nice,St Etienne,1,1,1,23.0,11.0,7.0,4.0,0.0,0.0,1084.4611420904862,1073.1150537804508,0,0,0,2,3,0,1,4,11,9,18,17,25,26,0,0,12.0,-12.0,3.0,-3.0,1,1,4.0,7.0,11.0,23.0,,,,,,,,,,
2018/2019,2018-12-16,F1,Nimes,Lille,0,2,3,17.0,7.0,6.0,6.0,0.0,0.0,1045.3584651522763,1121.6568345796247,1,1,0,0,1,1,0,0,12,6,15,18,23,31,-1,1,10.0,-10.0,0.0,0.0,3,2,6.0,6.0,7.0,17.0,,,,,,,,,,
2018/2019,2018-12-18,F1,Caen,Toulouse,2,2,1,13.0,7.0,7.0,2.0,0.0,1.0,869.0457417761302,896.5457115594127,0,1,3,0,0,1,4,0,3,5,7,7,14,18,1,-1,6.0,-6.0,5.0,-5.0,1,2,2.0,7.0,7.0,13.0,,,,,,,,,,
2018/2019,2018-12-22,F1,Angers,Marseille,1,1,1,15.0,14.0,4.0,2.0,0.0,0.0,993.814901100292,1023.5554074547291,0,0,0,1,2,0,1,1,6,7,11,16,18,26,0,0,1.0,-1.0,2.0,-2.0,1,1,2.0,4.0,14.0,15.0,,,,,,,,,,
2018/2019,2018-12-22,F1,Lille,Toulouse,0,1,2,17.0,6.0,5.0,3.0,0.0,1.0,1146.7403245983915,862.01814687086,0,0,0,1,9,0,3,1,8,4,18,7,34,18,-1,1,11.0,-11.0,2.0,-2.0,2,1,3.0,5.0,6.0,17.0,,,,,,,,,,
2018/2019,2018-12-22,F1,Monaco,Guingamp,0,0,2,5.0,9.0,2.0,3.0,0.0,0.0,877.2460392326884,748.7062108947799,0,0,2,3,0,0,8,4,6,1,7,7,13,8,-2,2,-4.0,4.0,-1.0,1.0,2,0,3.0,2.0,9.0,5.0,,,,,,,,,,
