Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2018/2019,2018-10-27,F1,Toulouse,Montpellier,0,0,3,15,22,4,8,1,0,907.66666787419,1127.3549615143,0,0,0,0,1,4,3,2,3,11,13,19,13,19,-3,3,-7,7,-4,4,3,0,8,4,22,15,,,,,,,,,,
2018/2019,2018-10-28,F1,Bordeaux,Nice,0,0,1,23,13,7,2,0,0,1004.8200267415,953.784822826988,2,0,0,0,4,2,0,1,10,4,14,11,14,11,-1,1,10,-10,5,-5,1,0,2,7,13,23,,,,,,,,,,
2018/2019,2018-10-28,F1,Marseille,Paris SG,0,0,2,12,11,2,5,0,0,1072.59349422383,1317.61925586603,3,4,0,0,5,4,0,0,9,15,19,30,19,30,-2,2,1,-1,-3,3,2,0,5,2,11,12,,,,,,,,,,
2018/2019,2018-10-28,F1,Rennes,Reims,0,0,2,11,6,5,3,0,0,971.748835440961,945.079844534066,0,0,0,0,1,1,2,4,5,4,12,11,12,11,-2,2,5,-5,2,-2,2,0,3,5,6,11,,,,,,,,,,
2018/2019,2018-11-02,F1,Paris SG,Lille,2,2,1,19,6,5,2,0,0,1334.82530957791,1169.29362810949,6,1,0,0,6,1,0,0,15,12,30,22,33,25,1,-1,13,-13,3,-3,1,2,2,5,6,19,,,,,,,,,,
2018/2019,2018-11-03,F1,Caen,Rennes,0,1,2,12,22,3,10,0,0,944.666927692672,924.53132370696,0,0,0,0,5,2,1,1,5,5,11,12,11,12,-1,1,-10,10,-7,7,2,1,10,3,22,12,,,,,,,,,,
2018/2019,2018-11-03,F1,Dijon,Nimes,0,0,4,23,11,7,6,0,0,859.348748612241,921.175523580067,0,0,4,2,0,0,4,5,1,3,8,8,11,11,-4,4,12,-12,1,-1,4,0,6,7,11,23,,,,,,,,,,
2018/2019,2018-11-03,F1,Lyon,Bordeaux,1,1,1,6,17,2,3,0,0,1111.54224914841,968.153029172091,1,0,0,1,3,0,0,2,10,7,17,14,20,14,0,0,-11,11,-1,1,1,1,3,2,17,6,,,,,,,,,,
2018/2019,2018-11-03,F1,Nice,Amiens,2,1,0,7,13,4,7,0,1,990.451820396394,912.995290352073,0,0,2,3,0,0,2,5,7,6,14,10,14,10,1,-1,-6,6,-3,3,0,1,7,4,13,7,,,,,,,,,,
2018/2019,2018-11-03,F1,Reims,Monaco,2,1,0,8,5,4,1,0,0,992.297356268067,865.230506935466,0,0,0,2,3,0,4,4,6,1,11,4,14,7,1,-1,3,-3,3,-3,0,1,1,4,5,8,,,,,,,,,,
2018/2019,2018-11-03,F1,Strasbourg,Toulouse,1,1,1,18,5,2,2,1,1,1037.2629888392,883.653317200837,3,0,0,1,3,0,0,3,8,2,13,13,16,13,0,0,13,-13,0,0,1,1,2,2,5,18,,,,,,,,,,
2018/2019,2018-11-04,F1,Montpellier,Marseille,2,3,0,14,11,6,2,0,0,1151.36831218766,1055.38744051195,3,1,0,0,5,1,0,0,11,9,22,16,22,19,3,-3,3,-3,4,-4,0,3,2,6,11,14,,,,,,,,,,
2018/2019,2018-11-04,F1,Nantes,Guingamp,2,5,0,19,4,10,0,0,0,991.972809794994,885.814953293257,1,0,0,0,1,3,0,1,7,7,12,7,12,7,5,-5,15,-15,10,-10,0,5,0,10,4,19,,,,,,,,,,
2018/2019,2018-11-04,F1,St Etienne,Angers,2,4,3,18,10,9,6,0,0,1033.38299670737,966.645467912894,0,0,0,0,5,3,1,1,8,5,14,12,17,12,1,-1,8,-8,3,-3,3,4,6,9,10,18,,,,,,,,,,
2018/2019,2018-11-09,F1,Lille,Strasbourg,1,0,0,22,4,8,1,0,1,1151.48200499121,1030.61653093703,6,0,0,0,6,2,0,5,12,9,21,13,25,17,0,0,18,-18,7,-7,0,0,1,8,4,22,,,,,,,,,,
2018/2019,2018-11-10,F1,Angers,Montpellier,2,1,0,10,10,3,3,0,0,940.717721780703,1191.20715349386,0,1,1,0,0,5,4,0,2,13,12,22,12,25,1,-1,0,0,0,0,0,1,3,3,10,10,,,,,,,,,,
2018/2019,2018-11-10,F1,Guingamp,Lyon,0,2,4,9,19,2,6,0,0,833.759514355246,1105.28994449353,0,1,0,0,2,1,5,0,6,8,7,18,7,21,-2,2,-10,10,-4,4,4,2,6,2,19,9,,,,,,,,,,
2018/2019,2018-11-10,F1,Nimes,Nice,0,0,1,8,13,3,8,0,0,974.319689895235,1015.43369678606,0,1,0,0,3,3,4,0,5,7,8,16,14,17,-1,1,-5,5,-5,5,1,0,8,3,13,8,,,,,,,,,,
2018/2019,2018-11-10,F1,St Etienne,Reims,2,2,0,14,14,5,3,0,0,1059.31074283956,1013.08938129968,1,1,0,0,6,2,0,0,8,9,16,11,20,17,2,-2,0,0,2,-2,0,2,3,5,14,14,,,,,,,,,,
2018/2019,2018-11-10,F1,Toulouse,Amiens,0,0,1,23,7,6,2,1,1,890.299775103004,888.013413962402,0,0,1,4,0,0,4,6,3,3,11,10,14,10,-1,1,16,-16,4,-4,1,0,2,6,7,23,,,,,,,,,,
2018/2019,2018-11-11,F1,Bordeaux,Caen,1,0,0,16,9,6,1,0,0,974.405333826973,910.814443590246,0,0,1,3,0,0,1,3,5,4,15,10,15,11,0,0,7,-7,5,-5,0,0,1,6,9,16,,,,,,,,,,
2018/2019,2018-11-11,F1,Marseille,Dijon,2,2,0,16,9,3,3,0,0,1015.54859920575,806.204582297073,0,0,1,0,0,1,1,4,6,1,16,5,19,11,2,-2,7,-7,0,0,0,2,3,3,9,16,,,,,,,,,,
2018/2019,2018-11-11,F1,Monaco,Paris SG,0,0,4,15,14,2,9,0,0,844.438481903847,1352.6369326962,0,5,0,0,1,5,6,0,1,15,3,30,7,36,-4,4,1,-1,-7,7,4,0,9,2,14,15,,,,,,,,,,
2018/2019,2018-11-11,F1,Rennes,Nantes,1,1,1,14,7,4,3,0,0,958.383807809387,1044.02824873301,0,1,1,0,0,1,3,0,8,10,12,15,15,15,0,0,7,-7,1,-1,1,1,3,4,7,14,,,,,,,,,,
2018/2019,2018-11-23,F1,Lyon,St Etienne,2,1,0,13,16,1,3,0,0,1120.48298998737,1097.36790826227,0,0,0,0,4,1,1,2,10,8,18,18,24,23,1,-1,-3,3,-2,2,0,1,3,1,16,13,,,,,,,,,,
2018/2019,2018-11-24,F1,Caen,Monaco,0,0,1,9,10,1,4,0,0,913.710643672288,837.87067624487,0,0,1,3,0,0,2,5,2,1,10,3,12,7,-1,1,-1,1,-3,3,1,0,4,1,10,9,,,,,,,,,,
2018/2019,2018-11-24,F1,Dijon,Bordeaux,1,0,0,14,11,4,0,0,0,785.979855530047,971.509133744931,0,0,5,0,0,1,5,3,1,5,2,13,11,16,0,0,3,-3,4,-4,0,0,0,4,11,14,,,,,,,,,,
2018/2019,2018-11-24,F1,Nantes,Angers,1,1,1,24,7,8,1,0,0,1040.16216787343,992.477966340356,2,0,0,1,2,0,0,2,10,5,15,15,16,15,0,0,17,-17,7,-7,1,1,1,8,7,24,,,,,,,,,,
2018/2019,2018-11-24,F1,Paris SG,Toulouse,2,1,0,9,11,2,3,0,1,1359.20473835518,858.089196499536,7,0,0,0,7,1,0,4,15,2,30,8,39,14,1,-1,-2,2,-1,1,0,1,3,2,11,9,,,,,,,,,,
2018/2019,2018-11-24,F1,Reims,Guingamp,2,2,1,10,6,3,4,0,0,975.03221587697,818.566468861407,1,0,0,1,4,0,0,2,8,3,11,7,17,7,1,-1,4,-4,-1,1,1,2,4,3,6,10,,,,,,,,,,
2018/2019,2018-11-24,F1,Strasbourg,Nimes,0,0,1,12,14,4,3,1,0,1035.96841914878,946.088852675683,0,1,0,0,4,1,1,0,7,5,14,8,18,14,-1,1,-2,2,1,-1,1,0,3,4,14,12,,,,,,,,,,
2018/2019,2018-11-25,F1,Amiens,Marseille,0,1,3,9,21,3,9,1,0,920.22399256587,1035.77332597277,0,0,1,1,0,0,1,1,6,9,10,18,13,22,-2,2,-12,12,-6,6,3,1,9,3,21,9,,,,,,,,,,
2018/2019,2018-11-25,F1,Montpellier,Rennes,1,2,2,15,16,4,7,0,0,1139.44690893421,962.249888668965,4,1,0,0,6,3,0,0,10,8,21,12,25,16,0,0,-1,1,-3,3,2,2,7,4,16,15,,,,,,,,,,
2018/2019,2018-11-25,F1,Nice,Lille,2,2,0,11,9,4,2,0,0,1043.66453400562,1146.13011677945,1,0,0,1,1,0,0,1,10,10,19,19,20,26,2,-2,2,-2,2,-2,0,2,2,4,9,11,,,,,,,,,,
2018/2019,2018-11-30,F1,St Etienne,Nantes,2,3,0,16,7,4,1,0,0,1067.49375034303,1037.97991408017,2,0,0,0,7,2,0,1,8,11,17,13,23,17,3,-3,9,-9,3,-3,0,3,1,4,7,16,,,,,,,,,,
2018/2019,2018-12-01,F1,Angers,Caen,1,1,1,11,8,4,3,0,0,994.660220133618,874.834393127412,1,0,0,0,1,1,0,4,5,2,13,7,16,12,0,0,3,-3,1,-1,1,1,3,4,8,11,,,,,,,,,,
2018/2019,2018-12-01,F1,Guingamp,Nice,1,0,0,12,10,2,1,0,0,800.076300630398,1100.09422548586,0,2,1,0,0,4,6,0,2,12,7,19,7,23,0,0,2,-2,1,-1,0,0,1,2,10,12,,,,,,,,,,
2018/2019,2018-12-01,F1,Lille,Lyon,1,2,2,13,18,6,5,0,0,1089.70042529921,1150.35714790661,0,2,0,0,7,2,1,0,7,13,19,21,26,27,0,0,-5,5,1,-1,2,2,5,6,18,13,,,,,,,,,,
2018/2019,2018-12-01,F1,Monaco,Montpellier,0,1,2,13,15,2,3,0,0,876.746926789746,1131.92761095157,0,0,1,1,0,0,7,1,4,10,6,19,10,26,-1,1,-2,2,-1,1,2,1,3,2,15,13,,,,,,,,,,
2018/2019,2018-12-01,F1,Nimes,Amiens,2,3,0,13,9,7,2,0,1,986.187212899172,890.437436225357,0,1,1,0,0,1,5,0,7,3,11,9,17,13,3,-3,4,-4,5,-5,0,3,2,7,9,13,,,,,,,,,,
2018/2019,2018-12-02,F1,Bordeaux,Paris SG,1,2,2,18,9,4,2,0,0,963.694255864096,1362.59145568727,0,6,0,0,1,6,2,0,3,15,14,30,17,42,0,0,9,-9,2,-2,2,2,2,4,9,18,,,,,,,,,,
2018/2019,2018-12-02,F1,Marseille,Reims,1,0,0,16,12,5,4,0,0,1065.55988231329,993.522384107979,1,0,0,1,1,0,0,1,9,10,18,14,25,20,0,0,4,-4,1,-1,0,0,4,5,12,16,,,,,,,,,,
2018/2019,2018-12-02,F1,Rennes,Strasbourg,0,1,4,12,14,2,8,0,1,969.769186651602,995.870058925294,0,0,0,0,1,3,4,6,6,6,10,14,17,18,-3,3,-2,2,-6,6,4,1,8,2,14,12,,,,,,,,,,
2018/2019,2018-12-02,F1,Toulouse,Dijon,1,2,2,12,14,3,5,1,0,854.702479167438,793.794733410883,0,0,2,1,0,0,5,5,1,2,5,3,14,12,0,0,-2,2,-2,2,2,2,5,3,14,12,,,,,,,,,,
2018/2019,2018-12-04,F1,Amiens,Monaco,0,0,2,15,6,2,4,1,0,850.56495062626,864.772266217955,0,1,2,0,0,1,2,0,3,4,9,5,13,10,-2,2,9,-9,-2,2,2,0,4,2,6,15,,,,,,,,,,
2018/2019,2018-12-04,F1,Montpellier,Lille,0,0,1,16,13,4,6,0,0,1143.90227152336,1092.4657323753,0,0,0,2,7,0,1,2,10,5,21,17,29,27,-1,1,3,-3,-2,2,1,0,6,4,13,16,,,,,,,,,,
2018/2019,2018-12-04,F1,Nice,Angers,1,0,0,16,8,5,2,0,0,1088.92514808122,989.350895109561,2,0,0,0,2,1,0,3,13,5,17,11,24,17,0,0,8,-8,3,-3,0,0,2,5,8,16,,,,,,,,,,
2018/2019,2018-12-05,F1,Bordeaux,St Etienne,2,3,2,13,14,5,4,0,0,976.768332595391,1117.40412489487,0,0,0,1,2,0,3,3,4,10,14,20,18,26,1,-1,-1,1,1,-1,2,3,4,5,14,13,,,,,,,,,,
2018/2019,2018-12-05,F1,Caen,Nimes,0,1,2,11,23,3,7,0,0,880.14371815147,1026.05969849827,0,2,2,0,0,2,3,0,2,10,7,13,13,20,-1,1,-12,12,-4,4,2,1,7,3,23,11,,,,,,,,,,
2018/2019,2018-12-05,F1,Dijon,Guingamp,2,2,1,9,21,3,9,0,0,796.57125382036,811.245378035042,0,0,0,2,1,0,6,3,3,2,4,8,13,8,1,-1,-12,12,-6,6,1,2,9,3,21,9,,,,,,,,,,
2018/2019,2018-12-05,F1,Lyon,Rennes,0,0,2,15,10,8,2,0,0,1147.59184083052,919.326552919428,1,0,0,0,5,4,0,1,11,5,21,10,28,17,-2,2,5,-5,6,-6,2,0,2,8,10,15,,,,,,,,,,
2018/2019,2018-12-05,F1,Nantes,Marseille,2,3,2,11,8,4,3,0,0,988.06953952832,1062.28916859981,0,1,0,0,3,1,1,0,8,7,12,16,17,26,1,-1,3,-3,1,-1,2,3,3,4,8,11,,,,,,,,,,
2018/2019,2018-12-05,F1,Reims,Toulouse,0,0,1,22,7,7,3,0,1,996.793097821455,851.925958757961,2,0,0,1,5,0,0,5,10,2,14,5,21,15,-1,1,15,-15,4,-4,1,0,3,7,7,22,,,,,,,,,,
2018/2019,2018-12-05,F1,Strasbourg,Paris SG,1,1,1,4,20,2,5,1,0,1046.31269265747,1349.51737895598,0,0,1,0,0,7,2,1,6,13,16,28,21,43,0,0,-16,16,-3,3,1,1,5,2,20,4,,,,,,,,,,
2018/2019,2018-12-08,F1,Guingamp,Amiens,0,1,2,16,11,2,3,0,1,777.894644316835,808.499756789007,0,0,0,1,1,0,7,1,1,3,8,9,8,13,-1,1,5,-5,-1,1,2,1,3,2,11,16,,,,,,,,,,
2018/2019,2018-12-08,F1,Rennes,Dijon,2,2,0,21,7,10,3,0,0,988.462108613295,829.921987538567,0,0,1,0,0,1,5,6,8,5,13,6,20,16,2,-2,14,-14,7,-7,0,2,3,10,7,21,,,,,,,,,,
2018/2019,2018-12-09,F1,Lille,Reims,1,1,1,12,8,3,3,0,0,1129.16890193032,952.173345020002,0,0,0,0,8,1,2,2,5,7,17,13,30,21,0,0,4,-4,0,0,1,1,3,3,8,12,,,,,,,,,,
2018/2019,2018-12-09,F1,Strasbourg,Caen,1,2,2,10,5,4,3,1,0,1057.55653126639,860.844951497462,0,0,0,0,1,2,3,5,6,2,14,7,22,13,0,0,5,-5,1,-1,2,2,3,4,5,10,,,,,,,,,,
2018/2019,2018-12-15,F1,Reims,Strasbourg,2,2,1,12,5,5,3,0,1,959.685412370696,1049.35574098772,0,1,1,0,0,4,1,0,5,6,14,15,22,23,1,-1,7,-7,2,-2,1,2,3,5,5,12,,,,,,,,,,
2018/2019,2018-12-16,F1,Lyon,Monaco,2,3,0,21,4,11,1,0,0,1078.45628513665,906.837460055208,0,2,1,0,0,2,1,0,8,6,18,7,28,13,3,-3,17,-17,10,-10,0,3,1,11,4,21,,,,,,,,,,
2018/2019,2018-12-16,F1,Nice,St Etienne,1,1,1,23,11,7,4,0,0,1084.46114209049,1073.11505378045,0,0,0,2,3,0,1,4,11,9,18,17,25,26,0,0,12,-12,3,-3,1,1,4,7,11,23,,,,,,,,,,
2018/2019,2018-12-16,F1,Nimes,Lille,0,2,3,17,7,6,6,0,0,1045.35846515228,1121.65683457962,1,1,0,0,1,1,0,0,12,6,15,18,23,31,-1,1,10,-10,0,0,3,2,6,6,7,17,,,,,,,,,,
2018/2019,2018-12-18,F1,Caen,Toulouse,2,2,1,13,7,7,2,0,1,869.04574177613,896.545711559413,0,1,3,0,0,1,4,0,3,5,7,7,14,18,1,-1,6,-6,5,-5,1,2,2,7,7,13,,,,,,,,,,
2018/2019,2018-12-22,F1,Angers,Marseille,1,1,1,15,14,4,2,0,0,993.814901100292,1023.55540745473,0,0,0,1,2,0,1,1,6,7,11,16,18,26,0,0,1,-1,2,-2,1,1,2,4,14,15,,,,,,,,,,
2018/2019,2018-12-22,F1,Lille,Toulouse,0,1,2,17,6,5,3,0,1,1146.74032459839,862.01814687086,0,0,0,1,9,0,3,1,8,4,18,7,34,18,-1,1,11,-11,2,-2,2,1,3,5,6,17,,,,,,,,,,
2018/2019,2018-12-22,F1,Monaco,Guingamp,0,0,2,5,9,2,3,0,0,877.246039232688,748.70621089478,0,0,2,3,0,0,8,4,6,1,7,7,13,8,-2,2,-4,4,-1,1,2,0,3,2,9,5,,,,,,,,,,
2018/2019,2018-12-22,F1,Montpellier,Lyon,1,1,1,13,10,4,3,0,0,1107.19910196835,1108.04770595917,0,0,1,0,0,3,2,1,7,10,18,18,29,31,0,0,3,-3,1,-1,1,1,3,4,10,13,,,,,,,,,,
2018/2019,2018-12-22,F1,Paris SG,Nantes,2,1,0,23,11,3,2,0,0,1338.27354034705,1026.8033006734,8,0,0,1,8,0,0,2,11,8,26,15,44,20,1,-1,12,-12,1,-1,0,1,2,3,11,23,,,,,,,,,,
2018/2019,2018-12-22,F1,Reims,Caen,1,2,2,19,7,11,2,0,0,999.765732598142,903.573306464683,1,0,0,0,1,3,0,6,8,5,16,7,25,17,0,0,12,-12,9,-9,2,2,2,11,7,19,,,,,,,,,,
2018/2019,2018-12-22,F1,Rennes,Nimes,2,4,0,13,18,7,6,0,0,1013.58918165946,1020.27497513351,1,3,0,0,1,3,0,0,8,9,16,14,23,23,4,-4,-5,5,1,-1,0,4,6,7,18,13,,,,,,,,,,
2018/2019,2018-12-22,F1,St Etienne,Dijon,2,3,0,18,7,9,2,0,0,1073.63737479199,804.794914492402,3,0,0,1,8,0,0,7,7,5,15,6,27,16,3,-3,11,-11,7,-7,0,3,2,9,7,18,,,,,,,,,,
2018/2019,2018-12-22,F1,Strasbourg,Nice,2,2,0,11,9,5,4,1,0,1009.27542076028,1083.93882107895,0,0,0,0,2,5,4,1,5,9,12,16,23,26,2,-2,2,-2,1,-1,0,2,4,5,9,11,,,,,,,,,,
2018/2019,2018-12-23,F1,Bordeaux,Amiens,1,1,1,9,8,4,4,0,1,1021.05740370981,837.688190211062,1,1,0,0,3,1,0,0,7,6,14,9,21,16,0,0,1,-1,0,0,1,1,4,4,8,9,,,,,,,,,,
2018/2019,2019-01-08,F1,Amiens,Angers,1,0,0,21,7,5,2,1,0,845.427094755657,995.181166616763,0,0,3,0,0,2,3,4,4,7,10,9,17,19,0,0,14,-14,3,-3,0,0,2,5,7,21,,,,,,,,,,
2018/2019,2019-01-08,F1,Nantes,Montpellier,2,2,0,16,9,5,2,0,0,1017.66990119348,1107.23818154862,1,1,0,0,4,1,0,0,5,5,15,18,20,30,2,-2,7,-7,3,-3,0,2,2,5,9,16,,,,,,,,,,
2018/2019,2019-01-11,F1,Caen,Lille,0,1,3,9,12,3,7,0,0,907.893309957064,1093.14686447505,1,2,0,0,1,2,0,0,6,8,8,15,18,34,-2,2,-3,3,-4,4,3,1,7,3,12,9,,,,,,,,,,
2018/2019,2019-01-11,F1,Lyon,Reims,1,1,1,15,9,5,5,0,0,1108.0086263789,995.445729105761,1,0,0,0,1,2,0,3,8,6,18,16,32,26,0,0,6,-6,0,0,1,1,5,5,9,15,1.6,,0.7,,0.9,,4,,4.6,
2018/2019,2019-01-12,F1,Amiens,Paris SG,0,0,3,4,20,1,9,1,0,851.925960659929,1347.40693982697,0,0,0,0,1,8,4,2,5,11,8,26,18,47,-3,3,-16,16,-8,8,3,0,9,1,20,4,,,,,,,,,,
2018/2019,2019-01-12,F1,Guingamp,St Etienne,0,0,1,11,4,2,2,0,0,808.087810306135,1092.77096650216,0,0,1,0,0,1,8,5,4,7,7,15,11,30,-1,1,7,-7,0,0,1,0,2,2,4,11,,,,,,,,,,
2018/2019,2019-01-12,F1,Nice,Bordeaux,2,1,0,9,18,3,4,0,0,1030.79871957587,1013.31849916522,0,0,0,0,4,2,2,4,6,7,16,12,26,22,1,-1,-9,9,-1,1,0,1,4,3,18,9,,,,,,,,,,
2018/2019,2019-01-13,F1,Dijon,Montpellier,1,1,1,13,13,7,6,0,0,785.661322782234,1052.31813741216,1,0,0,1,2,0,0,1,5,5,6,15,16,30,0,0,0,0,1,-1,1,1,6,7,13,13,,,,,,,,,,
2018/2019,2019-01-13,F1,Marseille,Monaco,1,1,1,14,8,3,3,0,0,1022.18914193826,817.864439821333,0,0,0,1,2,0,1,1,8,6,14,7,27,13,0,0,6,-6,0,0,1,1,3,3,8,14,,,,,,,,,,
2018/2019,2019-01-13,F1,Nantes,Rennes,0,0,1,24,6,3,1,0,0,1072.58994532994,1079.33320528452,2,1,0,0,5,5,0,0,7,10,17,18,23,26,-1,1,18,-18,2,-2,1,0,1,3,6,24,,,,,,,,,,
2018/2019,2019-01-13,F1,Toulouse,Strasbourg,0,1,2,17,12,4,5,1,1,915.611606994203,1062.41552226336,0,0,0,1,1,0,6,1,7,8,9,14,21,26,-1,1,5,-5,-1,1,2,1,5,4,12,17,,,,,,,,,,
2018/2019,2019-01-15,F1,Angers,Bordeaux,0,1,2,19,9,8,4,0,0,988.682300712491,982.927129877854,0,0,0,1,3,0,2,5,5,6,10,11,20,22,-1,1,10,-10,4,-4,2,1,4,8,9,19,,,,,,,,,,
2018/2019,2019-01-16,F1,Guingamp,Rennes,2,2,1,7,17,2,3,0,0,797.679312797288,1110.71220606458,0,2,2,0,0,6,9,0,4,12,6,18,11,29,1,-1,-10,10,-1,1,1,2,3,2,17,7,,1.5,,1.4,,0.1,,0,,-1
2018/2019,2019-01-16,F1,Monaco,Nice,1,1,1,13,6,5,2,0,0,826.320811654157,1061.19008886323,0,0,3,1,0,0,9,2,4,6,8,18,14,29,0,0,7,-7,3,-3,1,1,2,5,6,13,,,,,,,,,,
2018/2019,2019-01-16,F1,Nimes,Nantes,2,1,0,10,11,2,3,0,0,954.530951508454,1041.21094454987,0,0,1,2,0,0,1,3,9,6,14,17,23,23,1,-1,-1,1,-1,1,0,1,3,2,11,10,,,,,,,,,,
2018/2019,2019-01-16,F1,St Etienne,Marseille,2,2,1,11,15,5,4,0,0,1103.179464011,1013.73277010543,4,0,0,0,9,1,0,2,10,6,18,15,33,28,1,-1,-4,4,1,-1,1,2,4,5,15,11,,,,,,,,,,
2018/2019,2019-01-16,F1,Toulouse,Lyon,1,2,2,6,22,4,5,1,0,896.381668262261,1102.9989772284,0,0,1,0,0,4,7,2,7,6,8,19,21,33,0,0,-16,16,-1,1,2,2,5,4,22,6,,,,,,,,,,
2018/2019,2019-01-18,F1,Lille,Amiens,2,2,1,17,2,3,1,0,1,1115.60962419249,845.974732486438,0,0,1,0,0,2,4,1,10,5,15,8,37,18,1,-1,15,-15,2,-2,1,2,1,3,2,17,1.9,0.5,0.8,1.7,1.1,-1.2,2.8,-2.5,5.5,-5.3
2018/2019,2019-01-19,F1,Monaco,Strasbourg,0,1,5,9,16,5,6,0,1,835.743501685875,1081.6454609953,0,1,0,0,1,1,10,0,5,8,9,14,15,29,-4,4,-7,7,-1,1,5,1,6,5,16,9,0.8,1.5,1.8,1.3,-1,0.2,-1.1,-1,-0.3,-4.9
2018/2019,2019-01-19,F1,Nimes,Toulouse,0,0,1,18,11,6,4,0,1,994.352857558315,904.913861065823,1,1,0,0,1,1,0,0,9,7,16,9,26,22,-1,1,7,-7,2,-2,1,0,4,6,11,18,,0.8,,1.5,,-0.7,,-3.6,,-11.8
2018/2019,2019-01-19,F1,Paris SG,Guingamp,2,9,0,26,2,12,0,0,0,1353.35816800046,852.616120647819,9,1,0,0,9,1,0,0,11,6,26,8,50,14,9,-9,24,-24,12,-12,0,9,0,12,2,26,,0.6,,1.8,,-1.2,,-1,,-1.3
2018/2019,2019-01-19,F1,Reims,Nice,1,1,1,10,9,2,5,0,0,1000.45537825626,1051.76739883151,0,0,0,0,2,1,1,3,6,6,16,19,27,30,0,0,1,-1,-3,3,1,1,5,2,9,10,0.9,0.8,0.7,0.7,0.2,0.1,1.5,-1.3,4.4,-3.7
2018/2019,2019-01-20,F1,Angers,Nantes,2,1,0,4,13,3,4,0,0,956.152278366307,1001.38903850001,0,0,1,3,0,0,3,4,4,6,9,14,20,23,1,-1,-9,9,-1,1,0,1,4,3,13,4,1.1,0.8,1.3,1.7,-0.2,-0.9,1.2,-2.6,3.9,-4.1
2018/2019,2019-01-20,F1,Bordeaux,Dijon,2,1,0,13,10,5,3,0,0,1015.45715222404,795.988897141375,0,0,0,2,4,0,1,8,8,5,11,7,25,17,1,-1,3,-3,2,-2,0,1,3,5,10,13,1.5,1,1.2,1.6,0.3,-0.6,1.1,-2,1,-4.1
2018/2019,2019-01-20,F1,Caen,Marseille,0,0,1,9,9,4,1,0,0,885.430550239619,989.793803007195,0,0,1,1,0,0,1,3,5,3,7,12,18,28,-1,1,0,0,3,-3,1,0,1,4,9,9,1.1,1.4,1.4,2.2,-0.3,-0.8,-1.7,-0.8,-2.5,-0.9
2018/2019,2019-01-20,F1,Rennes,Montpellier,1,0,0,16,13,1,3,0,0,1055.77539821405,1041.99056305302,2,0,0,0,2,1,0,2,12,5,17,15,29,31,0,0,3,-3,-2,2,0,0,3,1,13,16,,,,,,,,,,
2018/2019,2019-01-20,F1,St Etienne,Lyon,0,1,2,15,23,9,7,0,0,1127.11843110924,1094.46678442484,5,0,0,0,10,5,0,3,10,6,20,17,36,34,-1,1,-8,8,2,-2,2,1,7,9,23,15,2.1,,0.7,,1.4,,2,,3.7,
2018/2019,2019-01-23,F1,Nimes,Angers,2,3,1,15,11,6,4,0,0,954.292488629663,992.295352508783,0,0,1,0,0,3,1,5,6,6,16,11,26,23,2,-2,4,-4,2,-2,1,3,4,6,11,15,1.2,,1.1,,0.1,,0.7,,3.2,
2018/2019,2019-01-25,F1,Marseille,Lille,0,1,2,15,9,5,3,0,0,1012.46062609402,1126.79534823934,0,3,0,0,3,3,2,0,5,10,12,15,31,37,-1,1,6,-6,2,-2,2,1,3,5,9,15,,1.3,,1.2,,0.1,,0.9,,-0.2
2018/2019,2019-01-26,F1,Dijon,Monaco,2,2,0,13,18,7,5,0,0,781.883560412139,810.540399759097,0,0,0,0,3,1,1,2,4,2,7,8,17,12,2,-2,-5,5,2,-2,0,2,5,7,18,13,,1,,1.3,,-0.3,,-0.9,,-3.1
2018/2019,2019-01-26,F1,Guingamp,Reims,0,0,1,6,7,2,3,0,0,841.078582381547,1002.80135231485,1,0,0,0,1,3,0,4,6,7,7,14,14,25,-1,1,-1,1,-1,1,1,0,3,2,7,6,1,0.7,1.8,1.2,-0.8,-0.5,-1.3,-2.1,0.7,-5.9
2018/2019,2019-01-26,F1,Nice,Nimes,2,2,0,15,14,7,7,0,0,1049.42142477292,1002.92825787861,1,0,0,1,5,0,0,1,6,6,17,18,31,26,2,-2,1,-1,0,0,0,2,7,7,14,15,0.7,1.5,1.1,1.8,-0.4,-0.3,-0.4,-0.9,2.4,-0.6
