Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.56085867,0.23071636,0.20842494
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.5659352,0.2293796,0.20468523
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.24358878,0.2363077,0.5201035
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22131228,0.22934964,0.5493381
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.671604,0.19569665,0.13269939
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.3400222,0.2501845,0.4097933
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6351835,0.20858502,0.15623151
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.7166501,0.17784011,0.105509706
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.23413259,0.23352537,0.532342
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.28229272,0.24379322,0.47391403
2026-01-25,00:00,21,La Liga,Levante,Elche,Home Win,0.40072933,0.25156265,0.34770805
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.44711414,0.24893253,0.30395335
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.31410342,0.24807742,0.43781915
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.31940123,0.24880295,0.4317958
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.33948582,0.25073305,0.40978113
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.63599044,0.20831251,0.15569709
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.40686813,0.25119883,0.3419331
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Away Win,0.33065754,0.2496387,0.41970375
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.25107107,0.23748653,0.51144236
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.4481661,0.24895598,0.3028779
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.26848552,0.24137172,0.49014273
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.22553298,0.23079807,0.543669
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.32287294,0.24870044,0.4284266
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.47771487,0.24559072,0.27669442
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6689067,0.1966981,0.13439521
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.45614424,0.24843441,0.29542136
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.5793465,0.2257292,0.1949243
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.49922866,0.24265495,0.25811642
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.73089725,0.17173772,0.09736504
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.37406126,0.2518978,0.37404093
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.31636792,0.24820016,0.43543193
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.56276935,0.23021626,0.2070144
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.5284384,0.23792349,0.23363814
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.24601947,0.23658825,0.5173923
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.47614092,0.24634294,0.2775161
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.3267703,0.24952091,0.4237088
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.2342178,0.23340984,0.53237236
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.31246898,0.24798203,0.43954897
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.72580725,0.17394213,0.10025065
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.32105923,0.24877714,0.43016368
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.23666881,0.23418406,0.52914715
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.24842821,0.23712952,0.51444227
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.21998462,0.22884707,0.5511683
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25939852,0.23971981,0.50088173
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.42363998,0.25029862,0.3260614
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5885485,0.22312291,0.18832862
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.5644774,0.22976473,0.20575789
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.5163869,0.24007298,0.2435401
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.691846,0.18793893,0.12021505
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5110849,0.24124053,0.24767454
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.53883755,0.23603286,0.22512959
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.43770596,0.2500208,0.3122733
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23120724,0.23253414,0.5362586
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.54809964,0.23372784,0.21817258
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Away Win,0.3709756,0.2516397,0.37738466
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.56026053,0.23086648,0.20887303
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5479646,0.23393182,0.21810363
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33004606,0.24987938,0.42007455
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.38011283,0.25172588,0.36816132
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.3534411,0.25110826,0.39545062
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.24529272,0.23635225,0.518355
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.23455645,0.23370154,0.531742
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.27818367,0.2432223,0.47859403
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.6761701,0.19398464,0.12984529
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.4540335,0.24853931,0.29742724
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.28979775,0.2451447,0.46505755
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6446496,0.2053655,0.14998484
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.24946268,0.2372137,0.51332366
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.553736,0.23254158,0.21372251
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.5027942,0.2424285,0.25477734
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.30015796,0.24636005,0.45348203
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6048006,0.21830451,0.17689489
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.5441202,0.23474729,0.22113253
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.5743934,0.22710359,0.19850299
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.34070602,0.25030833,0.4089856
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.23652034,0.23403874,0.52944094
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.5874377,0.22344302,0.1891193
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.70915896,0.18095994,0.109881155
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.4548929,0.24800947,0.2970976
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.26745307,0.24125727,0.49128968
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.23403834,0.2335009,0.53246075
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6665619,0.19756238,0.13587572
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.28997874,0.24531607,0.46470517
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.39783788,0.2513247,0.35083747
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.2712364,0.2419408,0.48682278
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.47816646,0.24565648,0.27617708
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6865423,0.19001411,0.123443596
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.5042676,0.24253814,0.2531943
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.5086352,0.24173698,0.24962781
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.46578,0.2475858,0.28663427
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.28067362,0.24351062,0.4758157
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.42450073,0.25066522,0.32483408
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.5611806,0.23055752,0.2082619
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.6186615,0.21398908,0.16734938
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.67159283,0.19569795,0.13270925
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Away Win,0.3628894,0.25157392,0.3855366
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.26854372,0.2412183,0.49023798
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.4359789,0.2499041,0.31411704
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.22786903,0.23149222,0.54063874
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23175573,0.23277974,0.5354645
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.3512712,0.25077438,0.39795437
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.24988876,0.2373992,0.512712
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.4851475,0.24474394,0.27010858
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.40849444,0.2510946,0.34041098
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.29535645,0.24553502,0.45910853
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.64365923,0.20571055,0.15063027
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.52083325,0.23962207,0.23954467
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.30274075,0.24681267,0.45044655
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.30585253,0.24712075,0.44702673
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.28549787,0.24418157,0.47032055
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.23630704,0.23415314,0.52953976
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Home Win,0.39610484,0.2510035,0.35289165
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.39772275,0.25182363,0.35045364
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.74570847,0.16515431,0.0891372
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.32728383,0.24947134,0.42324483
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5436947,0.234955,0.22135034
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.29684666,0.24591894,0.45723438
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.47442007,0.24621166,0.27936834
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.5359156,0.23649472,0.22758967
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5129336,0.24092512,0.24614124
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.42018685,0.2501824,0.32963073
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.22719651,0.2312463,0.5415572
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.5689306,0.22855367,0.20251566
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.32845998,0.24912642,0.42241362
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.6339906,0.20898612,0.15702327
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.511444,0.24119996,0.24735606
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6470411,0.20453763,0.14842127
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.43448955,0.25029486,0.3152155
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.26447228,0.24064109,0.49488667
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.22972555,0.23207512,0.5381993
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6519195,0.20283347,0.14524706
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.25545025,0.23865326,0.50589645
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.25122643,0.23785606,0.5109175
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.33525386,0.2502903,0.4144559
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.32273367,0.24900493,0.4282614
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.27076364,0.24163663,0.4875997
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.56060636,0.23077933,0.20861426
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.4565389,0.24817552,0.29528564
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.25933635,0.23942015,0.5012435
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Home Win,0.37526825,0.25176132,0.3729704
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35720572,0.25127387,0.3915204
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.3171104,0.24793936,0.43495023
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.23351283,0.23307583,0.5334114
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.61805236,0.21417956,0.16776815
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.47833607,0.24596362,0.27570036
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.48974994,0.24427783,0.26597223
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5454388,0.23420726,0.22035387
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.48042685,0.24568057,0.27389258
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.3397121,0.25050646,0.4097814
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.2357626,0.23396963,0.5302678
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.35479996,0.25123653,0.39396346
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.25697604,0.23905768,0.50396633
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.30714542,0.24747209,0.44538248
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.33574554,0.24990007,0.41435435
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.55242485,0.23280574,0.21476941
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.22625314,0.23098463,0.5427622
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.51209694,0.24086201,0.24704108
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.45122463,0.24863207,0.30014324
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.496405,0.24366899,0.25992605
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.367882,0.25157756,0.3805405
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.33316225,0.24973448,0.41710326
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.29639515,0.24545847,0.45814642
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.5229054,0.23908743,0.23800714
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.63475037,0.20872958,0.1565201
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.70138747,0.18413085,0.114481725
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.51939255,0.23935424,0.24125323
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6737499,0.19489342,0.13135663
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.62819606,0.21090625,0.16089766
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.40770483,0.25161266,0.34068254
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.48868787,0.24478741,0.26652464
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.22799122,0.23167157,0.54033715
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.25650138,0.23896575,0.5045329
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.2940879,0.24537751,0.46053463
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.43468142,0.24970831,0.31561032
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.2179389,0.22818989,0.55387115
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.43863988,0.24977736,0.31158274
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5145115,0.24045163,0.24503677
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.49595276,0.24377277,0.26027444
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.57663935,0.22648263,0.19687797
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.3176855,0.24862717,0.4336873
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Away Win,0.35583952,0.25129107,0.39286944
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.57871515,0.22591612,0.19536872
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.45622024,0.24777585,0.29600388
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.25150782,0.23777018,0.510722
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.30355603,0.24668844,0.4497555
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.6518015,0.2028773,0.14532124
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.242732,0.23590752,0.52136046
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Away Win,0.32515308,0.24925002,0.42559686
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.27984187,0.24336289,0.47679526
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Away Win,0.3157336,0.24796599,0.43630034
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.23999405,0.23554948,0.5244565
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.47169313,0.24698095,0.28132594
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.34552023,0.25082088,0.4036589
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.4648739,0.24767266,0.28745347
2025-10-03,18:30,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.40373293,0.25122392,0.3450432
2025-10-04,13:30,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.6411083,0.20658083,0.15231097
2025-10-04,13:30,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.6222645,0.2128333,0.16490224
2025-10-04,13:30,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.5357589,0.23653172,0.2277093
2025-10-04,13:30,6,Bundesliga,Augsburg,Wolfsburg,Away Win,0.3617696,0.25186634,0.3863641
2025-10-04,16:30,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.26732576,0.24145406,0.4912202
2025-10-05,13:30,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.5586643,0.2312839,0.21005177
2025-10-05,15:30,6,Bundesliga,Hamburg,Mainz,Away Win,0.33748385,0.2501869,0.41232926
2025-10-05,17:30,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.28225917,0.24398251,0.47375834
2025-10-17,18:30,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.46971253,0.24718915,0.28309834
2025-10-18,13:30,7,Bundesliga,Mainz,Leverkusen,Away Win,0.26054478,0.23997834,0.49947685
2025-10-18,13:30,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.5723357,0.22766215,0.20000213
2025-10-18,13:30,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.35738033,0.2510068,0.39161286
2025-10-18,13:30,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.26293916,0.2404313,0.49662954
2025-10-18,13:30,7,Bundesliga,FC Koln,Augsburg,Home Win,0.43794253,0.24982715,0.31223032
2025-10-18,16:30,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.5282623,0.23779434,0.23394337
2025-10-19,13:30,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.28439745,0.2440619,0.47154063
2025-10-19,15:30,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.4194622,0.2510603,0.3294775
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.5647172,0.22970508,0.20557779
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.60243297,0.21902518,0.17854188
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.23258474,0.23312885,0.53428644
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.3009963,0.2468265,0.4521772
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.5207978,0.23937392,0.23982832
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.33626643,0.2500945,0.41363904
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.660748,0.19968137,0.13957061
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.59055597,0.22254178,0.18690224
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.4555689,0.24838702,0.29604405
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.24854292,0.2376063,0.5138508
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.28595367,0.2445489,0.4694974
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.44451576,0.24904706,0.30643722
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.3072109,0.24723843,0.44555074
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.5135286,0.24084948,0.24562192
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.22842841,0.23188795,0.53968364
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5824559,0.22486189,0.19268225
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.5033438,0.24261427,0.25404188
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.4145684,0.25107062,0.33436096
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.53173655,0.23740765,0.23085578
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.6799488,0.1925498,0.1275014
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22525372,0.23052399,0.54422235
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.32356104,0.24905106,0.42738795
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.23892052,0.23457617,0.52650326
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.3216364,0.24926215,0.42910138
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.46489045,0.24750167,0.28760782
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.48538843,0.24494372,0.26966783
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.61423075,0.21538772,0.17038155
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.40450707,0.25154436,0.3439485
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.676617,0.19381638,0.12956661
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.62892914,0.2106647,0.16040613
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.26081344,0.23990926,0.4992773
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.44656807,0.24930485,0.30412704
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Away Win,0.36430696,0.25135985,0.38433316
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.24850754,0.23726577,0.5142267
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.35907418,0.25081223,0.3901136
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Home Win,0.43474174,0.24984728,0.315411
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.28876415,0.24525285,0.46598306
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.70414007,0.1830183,0.11284162
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.548001,0.23391923,0.21807978
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.48576438,0.24516061,0.26907498
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.4434045,0.24921046,0.3073851
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Away Win,0.36135235,0.25048235,0.38816527
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.29919136,0.24621795,0.45459068
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.59760994,0.22046882,0.18192123
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.4741313,0.24665111,0.27921754
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6635302,0.198669,0.13780084
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.49552187,0.24367785,0.26080033
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.26327106,0.24023078,0.49649814
