Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.5324903,0.23715515,0.23035455
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.43438977,0.24977337,0.31583688
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5586312,0.23129186,0.21007691
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.23204261,0.23275416,0.5352032
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.48628262,0.24471943,0.268998
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6232564,0.21251489,0.16422874
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.22789516,0.23154785,0.54055697
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.2547643,0.23863271,0.506603
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.34535128,0.25038803,0.4042606
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.3179152,0.24862379,0.43346104
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.31539482,0.24843292,0.43617234
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.4435189,0.24931544,0.30716568
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Away Win,0.36843896,0.25167897,0.37988204
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.5909285,0.22243348,0.18663804
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5431568,0.23501426,0.22182894
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Away Win,0.3388623,0.25032446,0.41081324
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.43283927,0.25040472,0.31675607
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.7021345,0.18382846,0.11403705
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.4731265,0.24647573,0.2803978
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.238056,0.23459932,0.5273447
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.35131228,0.2514566,0.39723113
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.28973475,0.24459396,0.4656713
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.56320024,0.23010308,0.20669667
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.48800945,0.24484903,0.26714152
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.37198293,0.25162756,0.3763895
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.23858953,0.23456797,0.52684253
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.2500375,0.23724161,0.5127209
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.24657266,0.2368346,0.51659274
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.2613187,0.23972774,0.49895355
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.5897181,0.22278689,0.187495
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.48367774,0.24536087,0.27096137
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.43493077,0.2498069,0.31526232
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.3472043,0.25058955,0.40220612
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Home Win,0.3760181,0.25203934,0.37194258
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.4211757,0.2508302,0.32799414
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.27889884,0.24345711,0.47764403
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6176606,0.21430714,0.16803226
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.5974178,0.22052753,0.1820547
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.26416552,0.2404903,0.49534416
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.26988393,0.24154897,0.4885671
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.49924064,0.24305964,0.25769976
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.32315674,0.24914724,0.42769602
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.5462908,0.234333,0.21937618
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.28522688,0.24448533,0.4702878
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.42613685,0.2506775,0.32318568
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.49681196,0.24358165,0.25960642
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.59767145,0.22045147,0.18187706
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.28883922,0.24482116,0.4663396
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5378243,0.23620683,0.22596887
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.54606295,0.23432744,0.21960959
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.22650012,0.23130503,0.54219484
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22515883,0.2306378,0.5442034
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.6854372,0.19044141,0.12412143
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.3207867,0.24863254,0.43058077
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.61786854,0.21423782,0.1678936
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.69328046,0.18737245,0.11934712
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.22498342,0.23075019,0.54426634
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.2760191,0.24271357,0.48126733
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.34963423,0.25104535,0.39932048
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.43818533,0.24968459,0.31213006
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.32468453,0.24932145,0.42599398
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.362775,0.2512122,0.38601276
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.3842124,0.2520012,0.3637864
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.66997993,0.19629854,0.13372149
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.424179,0.25053552,0.32528546
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.37622893,0.25173533,0.37203568
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.24839136,0.23688142,0.51472723
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.45761263,0.24826792,0.2941195
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.25513017,0.23863249,0.5062373
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.23813483,0.2343248,0.52754045
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.2916241,0.24524541,0.4631305
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.49848697,0.24273075,0.25878227
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6360038,0.2083125,0.15568373
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.4652885,0.24749348,0.28721803
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.65787756,0.20071268,0.14140972
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.46734655,0.24688104,0.28577235
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.71872395,0.1769658,0.10431024
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.37206393,0.25181204,0.37612393
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.31817204,0.2486076,0.4332203
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.59241813,0.22200048,0.18558142
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.4498513,0.24861538,0.3015333
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.2572856,0.23906004,0.5036543
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.51012063,0.24149697,0.24838237
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.30751204,0.24732484,0.4451631
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.23940521,0.235095,0.5254998
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.29226717,0.24537504,0.4623578
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.6977843,0.1855807,0.11663498
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.30725694,0.24728918,0.44545394
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.22754666,0.23141357,0.54103976
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.28985518,0.24476582,0.465379
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22476202,0.23041391,0.54482406
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.2578174,0.23939292,0.5027897
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.4094608,0.25089332,0.33964583
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.56757015,0.2289456,0.20348418
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.62228227,0.21283014,0.16488764
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.50941855,0.24136876,0.24921265
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.7028363,0.1835464,0.11361734
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.48618075,0.2449885,0.2688308
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5413445,0.23553322,0.2231223
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.42756417,0.25060496,0.32183087
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.24512821,0.23598284,0.51888895
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.567724,0.22890732,0.2033687
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.37493566,0.2518873,0.37317702
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.53217405,0.2371567,0.23066923
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5695141,0.22842519,0.20206068
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33578765,0.2501109,0.41410145
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.3751937,0.25171727,0.373089
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.34465554,0.25075245,0.40459204
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.23995088,0.2349953,0.52505386
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.24705508,0.23676175,0.5161832
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.258271,0.2393431,0.50238585
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.67798775,0.19329657,0.12871562
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.4113979,0.251219,0.33738306
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.3441348,0.25115228,0.40471298
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.61421245,0.21539354,0.17039399
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.25317857,0.23816681,0.50865465
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.5288589,0.23808281,0.2330583
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.48707458,0.24488205,0.2680434
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.28388685,0.24415453,0.47195858
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6284402,0.2108259,0.16073383
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.49332407,0.24402018,0.26265568
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.569477,0.22843309,0.20208989
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.2903727,0.24504004,0.4645873
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.23704818,0.23424296,0.52870893
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.5830788,0.22468416,0.19223705
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.7196251,0.17658362,0.10379132
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.47730446,0.2459874,0.27670813
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.26847237,0.24124691,0.4902807
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.22622211,0.23097326,0.5428046
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6554917,0.20156986,0.14293842
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.2892753,0.24490456,0.4658201
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.5003378,0.24283785,0.25682434
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.2922196,0.24570592,0.4620745
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.5565379,0.23175415,0.21170788
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6548521,0.20179527,0.1433526
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.5025124,0.24273232,0.2547553
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.51361465,0.24086156,0.24552381
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.40715522,0.25175807,0.34108678
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.2635817,0.24045415,0.49596414
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.45137352,0.24892119,0.29970533
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.57643574,0.22654055,0.19702369
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.6047842,0.21830988,0.17690593
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.67141813,0.19576441,0.13281743
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Away Win,0.3348274,0.2498331,0.41533947
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.27415353,0.24240705,0.48343945
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.4605558,0.24780785,0.29163638
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.23126502,0.23240976,0.5363252
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22683436,0.23128863,0.54187703
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Home Win,0.43560687,0.24965978,0.31473333
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.23777127,0.23463841,0.52759033
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.45441544,0.24830016,0.29728433
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.44389442,0.24915846,0.3069471
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.34383002,0.25059417,0.40557584
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6448434,0.20530066,0.14985597
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.50827146,0.24194726,0.2497812
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.30845717,0.24740203,0.44414085
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.28790998,0.24466318,0.46742678
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.31356934,0.2481771,0.43825358
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.24430737,0.23632537,0.5193673
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.37307516,0.25118783,0.37573707
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.38615033,0.25216168,0.36168802
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7278657,0.17305517,0.09907912
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Home Win,0.43079787,0.25042307,0.31877908
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5294016,0.23793022,0.23266818
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.27904662,0.24332269,0.47763067
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5203508,0.23951909,0.24013011
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.5663789,0.22926097,0.20436019
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5327478,0.23716503,0.23008713
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Away Win,0.2814815,0.24368155,0.47483692
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.2374713,0.2343332,0.52819544
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.5895887,0.22282416,0.18758711
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.35368514,0.25057793,0.39573693
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.5978318,0.22040431,0.18176389
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.56949663,0.22843274,0.2020706
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.64288557,0.20597553,0.15113889
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.43456393,0.25036055,0.31507552
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.26419622,0.24061467,0.4951891
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.23493159,0.23348913,0.5315793
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.64692366,0.20458163,0.14849474
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.2645435,0.24046327,0.49499324
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24755001,0.23708957,0.5153605
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.4004348,0.25157353,0.3479917
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.34124687,0.25079322,0.40795994
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.23350483,0.23329553,0.5331996
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.54284817,0.23514983,0.22200201
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.46797934,0.24718569,0.28483498
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.25797763,0.23908976,0.50293267
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.30917558,0.24772412,0.44310027
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35505846,0.2512271,0.39371437
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.35384798,0.2509345,0.3952175
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.25372633,0.2379383,0.50833535
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6567776,0.20110746,0.14211492
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.3885391,0.25168672,0.35977423
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.56877613,0.22862397,0.20259984
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5206407,0.2392752,0.24008416
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.48049894,0.24554141,0.27395967
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.30205005,0.24693476,0.45101514
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.23303549,0.23328337,0.5336811
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.36104962,0.2514002,0.38755018
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2638812,0.24056306,0.49555573
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.29570553,0.24583139,0.45846304
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Home Win,0.38617057,0.2515168,0.36231267
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.5831751,0.22465625,0.1921686
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.23623712,0.233879,0.5298839
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5160171,0.24034667,0.24363619
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.518563,0.23999162,0.24144539
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.43524048,0.25021937,0.31454012
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.35591322,0.25120646,0.3928803
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.26132432,0.23992765,0.4987481
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.3207334,0.24825905,0.4310075
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.46557665,0.2473819,0.2870415
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.67639154,0.1938978,0.12971066
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.67387074,0.1948484,0.13128088
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5930023,0.22182931,0.18516833
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.65443945,0.20193885,0.1436217
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.6117213,0.2161763,0.17210244
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.42550653,0.25082287,0.32367066
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.4430178,0.24975696,0.3072252
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.2401134,0.23502117,0.52486545
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.26963615,0.2417175,0.48864633
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.3251768,0.24887998,0.42594323
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.4315719,0.2500498,0.31837833
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.22601503,0.23096342,0.54302156
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.37813494,0.2515889,0.3702762
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5552691,0.23214523,0.21258564
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.53897977,0.23604569,0.22497456
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.55018675,0.23338339,0.21642989
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.29382837,0.24585065,0.46032095
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Away Win,0.35958055,0.25146136,0.3889581
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.4951064,0.2437221,0.2611715
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.53869283,0.2358083,0.22549888
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.262827,0.24019678,0.4969762
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.30284163,0.24668002,0.45047835
2025-09-19,18:30,4,Bundesliga,Stuttgart,St Pauli,Home Win,0.53957534,0.23572072,0.22470391
2025-09-20,13:30,4,Bundesliga,Werder Bremen,Freiburg,Home Win,0.5043488,0.24196167,0.2536895
2025-09-20,13:30,4,Bundesliga,Augsburg,Mainz,Home Win,0.40938795,0.25175008,0.33886197
2025-09-20,13:30,4,Bundesliga,Hoffenheim,Bayern Munich,Away Win,0.22231613,0.2295937,0.54809016
2025-09-20,13:30,4,Bundesliga,Hamburg,Heidenheim,Home Win,0.39812028,0.25135773,0.35052198
2025-09-20,16:30,4,Bundesliga,RB Leipzig,FC Koln,Home Win,0.44515008,0.24901891,0.30583104
2025-09-21,13:30,4,Bundesliga,Ein Frankfurt,Union Berlin,Home Win,0.62876123,0.21071996,0.16051884
2025-09-21,15:30,4,Bundesliga,Leverkusen,M'gladbach,Home Win,0.6362285,0.20823428,0.1555372
2025-09-21,17:30,4,Bundesliga,Dortmund,Wolfsburg,Home Win,0.646438,0.20474678,0.14881524
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.67054754,0.19609159,0.1333609
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.23830731,0.23513241,0.5265603
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Away Win,0.37144983,0.25166094,0.3768892
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.2606318,0.23985697,0.49951118
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Away Win,0.31292737,0.24792765,0.439145
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.23043033,0.2327641,0.5368056
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.42291582,0.25103235,0.32605186
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.30767372,0.24761797,0.44470832
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.50862586,0.24175496,0.24961919
2025-10-03,18:30,6,Bundesliga,Hoffenheim,FC Koln,Away Win,0.36800307,0.2514761,0.38052082
2025-10-04,13:30,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.5953273,0.22114477,0.18352789
2025-10-04,13:30,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.6415523,0.2064286,0.15201911
2025-10-04,13:30,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.53478444,0.23674028,0.22847529
2025-10-04,13:30,6,Bundesliga,Augsburg,Wolfsburg,Home Win,0.42532113,0.2511024,0.32357648
2025-10-04,16:30,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.30903354,0.24801092,0.44295552
2025-10-05,13:30,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.5844009,0.22430994,0.19128914
2025-10-05,15:30,6,Bundesliga,Hamburg,Mainz,Away Win,0.32006702,0.24873066,0.43120235
2025-10-05,17:30,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.32879853,0.24948047,0.42172104
2025-10-17,18:30,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.4923586,0.24423969,0.26340163
2025-10-18,13:30,7,Bundesliga,Mainz,Leverkusen,Away Win,0.27457187,0.24280338,0.48262483
2025-10-18,13:30,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.5276899,0.23811728,0.23419286
2025-10-18,13:30,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.31232753,0.24798527,0.4396872
2025-10-18,13:30,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.27800488,0.2433952,0.47859994
