Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-07,00:00,25,Premier League,Fulham,Everton,Away Win,0.32608890533447266,0.2487485706806183,0.42516252398490906
2026-02-07,00:00,25,Premier League,Liverpool,Manchester City,Home Win,0.3783643132935669,0.2511111721065291,0.370524514599904
2026-02-07,00:00,25,Premier League,Leeds,Nott'm Forest,Away Win,0.18032997577890789,0.23953868091793834,0.5801313433031537
2026-02-07,00:00,25,Premier League,Manchester Utd,Tottenham,Home Win,0.40137895941734314,0.25159788131713867,0.3470231592655182
2026-02-07,00:00,25,Premier League,Newcastle,Brentford,Home Win,0.5204027503428794,0.2393461287508809,0.24025112090623968
2026-02-07,00:00,25,Premier League,Wolves,Chelsea,Away Win,0.23635409420201042,0.23416301259155553,0.529482893206434
2026-02-11,00:00,26,Premier League,Sunderland,Liverpool,Away Win,0.1690039778052575,0.2352366228331142,0.5957593993616284
2026-02-11,00:00,26,Premier League,Aston Villa,Brighton,Home Win,0.4706917177243787,0.24695276091922463,0.2823555213563967
2026-02-11,00:00,26,Premier League,Crystal Palace,Burnley,Home Win,0.7065725535154342,0.1979018747806549,0.09552557170391082
2026-02-11,00:00,26,Premier League,Brentford,Arsenal,Away Win,0.2711648941040039,0.24183696508407593,0.48699814081192017
2026-02-11,00:00,26,Premier League,Chelsea,Leeds,Home Win,0.7176131623627716,0.1928220569017836,0.08956478073544473
2026-02-11,00:00,26,Premier League,Everton,Bournemouth,Home Win,0.4642025918870006,0.24757472064012048,0.28822268747287894
2026-02-11,00:00,26,Premier League,Manchester City,Fulham,Home Win,0.6681814789772034,0.19696444272994995,0.13485407829284668
2026-02-11,00:00,26,Premier League,Nott'm Forest,Wolves,Home Win,0.5341808795928955,0.23674650490283966,0.22907261550426483
2026-02-11,00:00,26,Premier League,Tottenham,Newcastle,Away Win,0.2498600482857256,0.23781189249824836,0.512328059216026
2026-02-11,00:00,26,Premier League,West Ham,Manchester Utd,Home Win,0.38707706332206726,0.2519565224647522,0.36096641421318054
2026-02-21,00:00,27,Premier League,Sunderland,Fulham,Away Win,0.23630128556938895,0.24973439052305207,0.513964323907559
2026-02-21,00:00,27,Premier League,Aston Villa,Leeds,Home Win,0.7130227493200115,0.19495390646090965,0.09202334421907878
2026-02-21,00:00,27,Premier League,Crystal Palace,Wolves,Home Win,0.5642886421508406,0.22981667638917705,0.2058946814599823
2026-02-21,00:00,27,Premier League,Brentford,Brighton,Away Win,0.32772936440320716,0.24922823163186814,0.4230424039649247
2026-02-21,00:00,27,Premier League,Chelsea,Burnley,Home Win,0.7231985305309953,0.19019088788967337,0.08661058157933138
2026-02-21,00:00,27,Premier League,Everton,Manchester Utd,Home Win,0.5713260258931819,0.22793507915638506,0.200738894950433
2026-02-21,00:00,27,Premier League,Manchester City,Newcastle,Home Win,0.5961863994598389,0.2208966165781021,0.18291698396205902
2026-02-21,00:00,27,Premier League,Nott'm Forest,Liverpool,Away Win,0.3171087943215129,0.24832874156514145,0.43456246411334565
2026-02-21,00:00,27,Premier League,Tottenham,Arsenal,Away Win,0.23066163522027575,0.23272546085452464,0.5366129039251997
2026-02-21,00:00,27,Premier League,West Ham,Bournemouth,Away Win,0.305707078831966,0.24732248501047582,0.4469704361575582
2026-02-28,00:00,28,Premier League,Bournemouth,Sunderland,Home Win,0.5844320316781988,0.24145285065612643,0.17411511766567475
2026-02-28,00:00,28,Premier League,Brighton,Nott'm Forest,Home Win,0.4561973512172699,0.24791398644447327,0.29588866233825684
2026-02-28,00:00,28,Premier League,Arsenal,Chelsea,Home Win,0.5114291538937011,0.24108901207546943,0.2474818340308294
2026-02-28,00:00,28,Premier League,Burnley,Brentford,Away Win,0.18506204739397902,0.24078745367489618,0.5741504989311248
2026-02-28,00:00,28,Premier League,Fulham,Tottenham,Home Win,0.513193666934967,0.24067485332489014,0.24613147974014282
2026-02-28,00:00,28,Premier League,Liverpool,West Ham,Home Win,0.6657155355384626,0.19787317825119624,0.13641128621034107
2026-02-28,00:00,28,Premier League,Leeds,Manchester City,Away Win,0.16565708527054618,0.23427824071542255,0.6000646740140313
2026-02-28,00:00,28,Premier League,Manchester Utd,Crystal Palace,Away Win,0.24733471501864918,0.23729474488951646,0.5153705400918344
2026-02-28,00:00,28,Premier League,Newcastle,Everton,Home Win,0.47944261072405014,0.24521119133267377,0.2753461979432761
2026-02-28,00:00,28,Premier League,Wolves,Aston Villa,Away Win,0.23841578192640325,0.2347783043334646,0.5268059137401321
2026-03-04,00:00,29,Premier League,Bournemouth,Brentford,Away Win,0.3729153573513031,0.2508956491947174,0.3761889934539795
2026-03-04,00:00,29,Premier League,Aston Villa,Chelsea,Home Win,0.41839702184191413,0.2512815967584132,0.33032138139967265
2026-03-04,00:00,29,Premier League,Brighton,Arsenal,Away Win,0.3078796107119148,0.24774738763633614,0.4443730016517491
2026-03-04,00:00,29,Premier League,Everton,Burnley,Home Win,0.6791495844721794,0.20979546010494232,0.11105495542287826
2026-03-04,00:00,29,Premier League,Fulham,West Ham,Home Win,0.5077935674940371,0.2415072290966489,0.2506992034093139
2026-03-04,00:00,29,Premier League,Leeds,Sunderland,Away Win,0.3900385877490044,0.2502954304218293,0.3596659818291664
2026-03-04,00:00,29,Premier League,Manchester City,Nott'm Forest,Home Win,0.599403959530474,0.21993703484722868,0.18065900562229736
2026-03-04,00:00,29,Premier League,Newcastle,Manchester Utd,Home Win,0.6094069480895996,0.21689069271087646,0.17370235919952393
2026-03-04,00:00,29,Premier League,Tottenham,Crystal Palace,Away Win,0.2427731301053244,0.23606695151728102,0.5211599183773946
2026-03-04,00:00,29,Premier League,Wolves,Liverpool,Away Win,0.26983967021346583,0.2414021307021062,0.48875819908442797
2026-03-14,00:00,30,Premier League,Sunderland,Brighton,Away Win,0.17187843560266758,0.236315268003588,0.5918062963937444
2026-03-14,00:00,30,Premier League,Crystal Palace,Leeds,Home Win,0.6951371847858606,0.20298666064421328,0.10187615456992617
2026-03-14,00:00,30,Premier League,Arsenal,Everton,Home Win,0.5819586862301044,0.22499899417155947,0.1930423195983362
2026-03-14,00:00,30,Premier League,Brentford,Wolves,Home Win,0.5056526962311683,0.24200217378152453,0.2523451299873072
2026-03-14,00:00,30,Premier League,Burnley,Bournemouth,Away Win,0.1935556945304138,0.2429166991822436,0.5635276062873426
2026-03-14,00:00,30,Premier League,Chelsea,Newcastle,Home Win,0.4602673581202722,0.24796174097118168,0.2917709009085461
2026-03-14,00:00,30,Premier League,Liverpool,Tottenham,Home Win,0.6677608092952015,0.1971210002041161,0.1351181905006823
2026-03-14,00:00,30,Premier League,Manchester Utd,Aston Villa,Away Win,0.23690772762619638,0.23466733797393258,0.528424934399871
2026-03-14,00:00,30,Premier League,Nott'm Forest,Fulham,Home Win,0.5176958077115926,0.24000830531157427,0.24229588697683305
2026-03-14,00:00,30,Premier League,West Ham,Manchester City,Away Win,0.2294241189956665,0.23214930295944214,0.5384265780448914
2026-03-21,00:00,31,Premier League,Bournemouth,Manchester Utd,Home Win,0.5383811593055725,0.23598486185073853,0.22563397884368896
2026-03-21,00:00,31,Premier League,Aston Villa,West Ham,Home Win,0.6378555081996624,0.2076850210240496,0.15445947077628797
2026-03-21,00:00,31,Premier League,Brighton,Liverpool,Away Win,0.3428430352900603,0.2506865113564425,0.4064704533534972
2026-03-21,00:00,31,Premier League,Everton,Chelsea,Away Win,0.2924083260419466,0.24568609135407482,0.46190558260397857
2026-03-21,00:00,31,Premier League,Fulham,Burnley,Home Win,0.6345711867383477,0.22688222607619243,0.13854658718545992
2026-03-21,00:00,31,Premier League,Leeds,Brentford,Away Win,0.18378080427646637,0.24039751291275024,0.5758216828107834
2026-03-21,00:00,31,Premier League,Manchester City,Crystal Palace,Home Win,0.5754917435494585,0.22679824312920102,0.19771001332134047
2026-03-21,00:00,31,Premier League,Newcastle,Sunderland,Home Win,0.6419002160429954,0.22426681220531464,0.1338329717516899
2026-03-21,00:00,31,Premier League,Tottenham,Nott'm Forest,Away Win,0.26470934950248376,0.24087659655695265,0.4944140539405636
2026-03-21,00:00,31,Premier League,Wolves,Arsenal,Away Win,0.2390880435705185,0.2347523719072342,0.5261595845222473
2026-04-11,00:00,32,Premier League,Sunderland,Tottenham,Home Win,0.3142356425523758,0.2485668659210205,0.4371974915266037
2026-04-11,00:00,32,Premier League,Crystal Palace,Newcastle,Home Win,0.42473797275835196,0.25055892022129655,0.3247031070203515
2026-04-11,00:00,32,Premier League,Arsenal,Bournemouth,Home Win,0.6201823261353027,0.21350045184045358,0.16631722202424373
2026-04-11,00:00,32,Premier League,Brentford,Everton,Home Win,0.3967250405766082,0.25133518133566324,0.3519397780877286
2026-04-11,00:00,32,Premier League,Burnley,Brighton,Away Win,0.17425123193485687,0.23736287299747955,0.5883858950676636
2026-04-11,00:00,32,Premier League,Chelsea,Manchester City,Away Win,0.28209544068859344,0.24409390223306127,0.47381065707834535
2026-04-11,00:00,32,Premier League,Liverpool,Fulham,Home Win,0.6088677139411526,0.21705745484020494,0.17407483121864245
2026-04-11,00:00,32,Premier League,Manchester Utd,Leeds,Home Win,0.5369601935148239,0.2492389976978302,0.21380080878734586
2026-04-11,00:00,32,Premier League,Nott'm Forest,Aston Villa,Away Win,0.3213084292216833,0.24859617280071716,0.43009539797759955
2026-04-11,00:00,32,Premier League,West Ham,Wolves,Away Win,0.32418792875021163,0.24916029342713159,0.4266517778226568
2026-04-18,00:00,33,Premier League,Newcastle,Bournemouth,Home Win,0.5337131102936433,0.23693298156459602,0.22935390814176065
2026-04-18,00:00,33,Premier League,Nott'm Forest,Burnley,Home Win,0.6934954719693819,0.20370251823358185,0.10280200979703635
2026-04-18,00:00,33,Premier League,Tottenham,Brighton,Away Win,0.24515969291805306,0.23650894273844192,0.518331364343505
2026-04-18,00:00,33,Premier League,Aston Villa,Sunderland,Home Win,0.6580441150943586,0.2182363323165626,0.12371955258907887
2026-04-18,00:00,33,Premier League,Crystal Palace,West Ham,Home Win,0.6143875626565879,0.2153391805985692,0.17027325674484287
2026-04-18,00:00,33,Premier League,Brentford,Fulham,Home Win,0.4853282281560762,0.24508528440682384,0.26958648743709995
2026-04-18,00:00,33,Premier League,Chelsea,Manchester Utd,Home Win,0.6372218606786326,0.2078980213327722,0.15488011798859522
2026-04-18,00:00,33,Premier League,Everton,Liverpool,Away Win,0.3193959593772888,0.24866214394569397,0.4319418966770172
2026-04-18,00:00,33,Premier League,Leeds,Wolves,Away Win,0.2076240206044897,0.24597715988925398,0.5463988195062562
2026-04-18,00:00,33,Premier League,Manchester City,Arsenal,Home Win,0.51601112657802,0.24043076098607125,0.2435581124359088
2026-04-25,00:00,34,Premier League,Bournemouth,Leeds,Home Win,0.6352438519113681,0.22664808889257776,0.13810805919605404
2026-04-25,00:00,34,Premier League,Sunderland,Nott'm Forest,Away Win,0.19213241946499915,0.2424890213833895,0.5653785591516113
2026-04-25,00:00,34,Premier League,Brighton,Chelsea,Away Win,0.35632656942824814,0.25114610042732655,0.3925273301444253
2026-04-25,00:00,34,Premier League,Arsenal,Newcastle,Home Win,0.5484604076009867,0.23370315928151728,0.21783643311749598
2026-04-25,00:00,34,Premier League,Burnley,Manchester City,Away Win,0.1681716273452584,0.23505267851133166,0.5967756941434099
2026-04-25,00:00,34,Premier League,Fulham,Aston Villa,Away Win,0.23875421997172297,0.23482880696144126,0.5264169730668358
2026-04-25,00:00,34,Premier League,Liverpool,Crystal Palace,Home Win,0.5080217198732752,0.24078603447654895,0.2511922456501759
2026-04-25,00:00,34,Premier League,Manchester Utd,Brentford,Away Win,0.27927782715443034,0.24345434839346486,0.4772678244521048
2026-04-25,00:00,34,Premier League,West Ham,Everton,Away Win,0.27426499537028365,0.24250238005075425,0.4832326245789621
2026-04-25,00:00,34,Premier League,Wolves,Tottenham,Home Win,0.4882484899722265,0.24475629262989324,0.2669952173978803
2026-05-02,00:00,35,Premier League,Bournemouth,Crystal Palace,Away Win,0.28452312098374605,0.24360191096061734,0.47187496805563667
2026-05-02,00:00,35,Premier League,Aston Villa,Tottenham,Home Win,0.6413424897794049,0.20649918346848414,0.15215832675211102
2026-05-02,00:00,35,Premier League,Arsenal,Fulham,Home Win,0.6369372606277466,0.20799356698989868,0.15506917238235474
2026-05-02,00:00,35,Premier League,Brentford,West Ham,Home Win,0.5700828348087842,0.2282715256769728,0.20164563951424302
2026-05-02,00:00,35,Premier League,Chelsea,Nott'm Forest,Home Win,0.4942361491514974,0.24348074599441533,0.2622831048540873
2026-05-02,00:00,35,Premier League,Everton,Manchester City,Away Win,0.26098661579091964,0.2399050325084502,0.49910835170063017
2026-05-02,00:00,35,Premier League,Leeds,Burnley,Home Win,0.4110760817252422,0.25163165484761163,0.3372922634271462
2026-05-02,00:00,35,Premier League,Manchester Utd,Liverpool,Away Win,0.24683308601379395,0.2367810606956482,0.5163858532905579
2026-05-02,00:00,35,Premier League,Newcastle,Brighton,Home Win,0.4190629172883679,0.25038649139484814,0.33055059131678394
2026-05-02,00:00,35,Premier League,Wolves,Sunderland,Home Win,0.528579258067034,0.2503285929462733,0.22109214898669274
2026-05-09,00:00,36,Premier League,Sunderland,Manchester Utd,Home Win,0.3058505787573668,0.24948612973859713,0.44466329150403605
2026-05-09,00:00,36,Premier League,Brighton,Wolves,Home Win,0.5669420018915237,0.22911296318976415,0.20394503491871216
2026-05-09,00:00,36,Premier League,Crystal Palace,Everton,Home Win,0.48006898880107685,0.2454588002779901,0.27447221092093305
2026-05-09,00:00,36,Premier League,Burnley,Aston Villa,Away Win,0.1653911505756125,0.23434551758603803,0.6002633318383495
2026-05-09,00:00,36,Premier League,Fulham,Bournemouth,Away Win,0.36358433961868286,0.2512193024158478,0.38519635796546936
2026-05-09,00:00,36,Premier League,Liverpool,Chelsea,Home Win,0.49107375741004944,0.2437741458415985,0.26515209674835205
2026-05-09,00:00,36,Premier League,Manchester City,Brentford,Home Win,0.6390250540360776,0.20729303614538694,0.15368190981853547
2026-05-09,00:00,36,Premier League,Nott'm Forest,Newcastle,Home Win,0.3837229311466217,0.25151872634887695,0.36475834250450134
2026-05-09,00:00,36,Premier League,Tottenham,Leeds,Home Win,0.5162238086395321,0.2508103772756345,0.23296581408483344
2026-05-09,00:00,36,Premier League,West Ham,Arsenal,Away Win,0.22857385192591392,0.23207410478371068,0.5393520432903753
2026-05-17,00:00,37,Premier League,Bournemouth,Manchester City,Away Win,0.23109513752871286,0.23257161919561173,0.5363332432756754
2026-05-17,00:00,37,Premier League,Aston Villa,Liverpool,Away Win,0.3680515179618741,0.2517459913567903,0.3802024906813356
2026-05-17,00:00,37,Premier League,Arsenal,Burnley,Home Win,0.7570870197224252,0.1733166490985695,0.06959633117900532
2026-05-17,00:00,37,Premier League,Brentford,Crystal Palace,Away Win,0.31905110719647684,0.24823348974485726,0.4327154030586659
2026-05-17,00:00,37,Premier League,Chelsea,Tottenham,Home Win,0.6477098867979679,0.20430334793617286,0.14798676526585922
2026-05-17,00:00,37,Premier League,Everton,Sunderland,Home Win,0.6155760859124686,0.23327911595341908,0.15114479813411227
2026-05-17,00:00,37,Premier League,Leeds,Brighton,Away Win,0.17165620711864582,0.23662904177822483,0.5917147511031293
2026-05-17,00:00,37,Premier League,Manchester Utd,Nott'm Forest,Away Win,0.2692863941192627,0.24194568395614624,0.48876792192459106
2026-05-17,00:00,37,Premier League,Newcastle,West Ham,Home Win,0.6150380556296723,0.21513392672341844,0.16982801764690927
2026-05-17,00:00,37,Premier League,Wolves,Fulham,Away Win,0.3737542704490262,0.25182972837509343,0.37441600117588036
2026-05-24,00:00,38,Premier League,Sunderland,Chelsea,Away Win,0.16001917511253316,0.23189366209348533,0.6080871627939815
2026-05-24,00:00,38,Premier League,Brighton,Manchester Utd,Home Win,0.6138852421607149,0.21549536930010824,0.17061938853917683
2026-05-24,00:00,38,Premier League,Crystal Palace,Arsenal,Away Win,0.2959655898835071,0.2460782493592613,0.45795616075723167
2026-05-24,00:00,38,Premier League,Burnley,Wolves,Away Win,0.2039600344282404,0.2452724536630118,0.5507675119087477
2026-05-24,00:00,38,Premier League,Fulham,Newcastle,Away Win,0.27254265952918916,0.24207891884563743,0.4853784216251734
2026-05-24,00:00,38,Premier League,Liverpool,Brentford,Home Win,0.5884400097793342,0.22315351997544647,0.18840647024521934
2026-05-24,00:00,38,Premier League,Manchester City,Aston Villa,Home Win,0.5698752573095339,0.22833532775447749,0.20178941493598862
2026-05-24,00:00,38,Premier League,Nott'm Forest,Bournemouth,Home Win,0.4936489459066955,0.24390171431909288,0.26244933977421164
2026-05-24,00:00,38,Premier League,Tottenham,Everton,Away Win,0.27640100489851815,0.24285682312080792,0.4807421719806739
2026-05-24,00:00,38,Premier League,West Ham,Leeds,Home Win,0.533932726564028,0.2497108802285528,0.21635639320741912
2025-08-29,16:30,2,Serie A,Cremonese,Sassuolo,Home Win,0.4541139675940881,0.24735119201686406,0.2985348403890478
2025-08-29,18:45,2,Serie A,Lecce,Milan,Away Win,0.23257782604893265,0.23301006405100513,0.5344121099000623
2025-08-30,16:30,2,Serie A,Bologna,Como,Away Win,0.35351134400103523,0.2507135346744518,0.395775121324513
2025-08-30,16:30,2,Serie A,Parma,Atalanta,Away Win,0.2348240315914154,0.23363104462623596,0.5315449237823486
2025-08-30,18:45,2,Serie A,Napoli,Cagliari,Home Win,0.6786393320965965,0.19304865023348777,0.12831201766991562
2025-08-30,18:45,2,Serie A,Pisa,Roma,Away Win,0.1644948878583245,0.2333409925306435,0.602164119611032
2025-08-31,16:30,2,Serie A,Genoa,Juventus,Away Win,0.25113764779474806,0.23830058035702378,0.5105617718482282
