Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2027-05-29,12:00,34,Ligue 1,Monaco,Troyes,Home Win,0.69189465,0.18791924,0.12018608
2027-05-29,12:00,34,Ligue 1,Paris SG,Toulouse,Home Win,0.6334617,0.20916265,0.15737562
2027-05-29,12:00,34,Ligue 1,Lille,Le Mans FC,Home Win,0.71237737,0.17962569,0.10799692
2027-05-29,12:00,34,Ligue 1,Brest,Lens,Away Win,0.26593044,0.24099527,0.4930743
2027-05-29,12:00,34,Ligue 1,Marseille,Lorient,Away Win,0.33437973,0.249763,0.41585723
2027-05-29,12:00,34,Ligue 1,Rennes,Angers,Home Win,0.6699672,0.19630268,0.13373019
2027-05-29,12:00,34,Ligue 1,Lyon,Paris FC,Home Win,0.53866696,0.2359661,0.22536692
2027-05-29,12:00,34,Ligue 1,Auxerre,Le Havre,Home Win,0.50600034,0.24218163,0.25181806
2027-05-29,12:00,34,Ligue 1,Strasbourg,Nice,Home Win,0.56652296,0.22922601,0.20425104
2026-08-16,15:00,1,La Liga,Ath Madrid,Málaga CF,Home Win,0.6297516,0.21039034,0.15985803
2026-08-16,15:00,1,La Liga,Real Racing Club de Santander,Villarreal,Away Win,0.26497823,0.24072927,0.49429247
2026-08-16,15:00,1,La Liga,Barcelona,Athletic Club,Home Win,0.7220412,0.17555755,0.10240125
2026-08-16,15:00,1,La Liga,Real Madrid,Sociedad,Home Win,0.64462227,0.20537505,0.15000264
2026-08-16,15:00,1,La Liga,Espanol,Levante,Away Win,0.28013188,0.24322933,0.47663885
2026-08-16,15:00,1,La Liga,Sevilla,Vallecano,Away Win,0.29791698,0.24625978,0.45582324
2026-08-16,15:00,1,La Liga,Alaves,Getafe,Home Win,0.38698846,0.25159886,0.36141264
2026-08-16,15:00,1,La Liga,RC Deportivo La Coruña,Elche,Away Win,0.30264223,0.2465746,0.45078316
2026-08-16,15:00,1,La Liga,Celta,Osasuna,Home Win,0.51137674,0.2412287,0.24739456
2026-08-16,15:00,1,La Liga,Valencia,Betis,Away Win,0.35740837,0.2513913,0.39120024
2026-08-23,15:00,2,La Liga,Vallecano,Alaves,Home Win,0.49179986,0.24413984,0.26406032
2026-08-23,15:00,2,La Liga,Osasuna,Levante,Away Win,0.29023033,0.24538112,0.46438855
2026-08-23,15:00,2,La Liga,Málaga CF,RC Deportivo La Coruña,Home Win,0.38657972,0.25162578,0.3617944
2026-08-23,15:00,2,La Liga,Athletic Club,Sevilla,Away Win,0.35618275,0.25146508,0.3923521
2026-08-23,15:00,2,La Liga,Elche,Barcelona,Away Win,0.22359195,0.23014699,0.546261
2026-08-23,15:00,2,La Liga,Valencia,Celta,Home Win,0.46396708,0.24763831,0.28839454
2026-08-23,15:00,2,La Liga,Getafe,Real Racing Club de Santander,Home Win,0.53807604,0.23603275,0.2258912
2026-08-23,15:00,2,La Liga,Espanol,Real Madrid,Away Win,0.22624299,0.23091185,0.54284513
2026-08-23,15:00,2,La Liga,Ath Madrid,Villarreal,Home Win,0.4793584,0.24563698,0.27500466
2026-08-23,15:00,2,La Liga,Betis,Sociedad,Home Win,0.5456706,0.23436712,0.2199623
2026-08-30,15:00,3,La Liga,Alaves,Villarreal,Away Win,0.30471045,0.24689206,0.4483975
2026-08-30,15:00,3,La Liga,Sevilla,Ath Madrid,Away Win,0.25291798,0.23812388,0.50895816
2026-08-30,15:00,3,La Liga,Barcelona,Vallecano,Home Win,0.648989,0.20386198,0.14714906
2026-08-30,15:00,3,La Liga,RC Deportivo La Coruña,Valencia,Away Win,0.2853157,0.24423334,0.47045097
2026-08-30,15:00,3,La Liga,Celta,Athletic Club,Home Win,0.5012338,0.24284025,0.25592598
2026-08-30,15:00,3,La Liga,Sociedad,Espanol,Home Win,0.44815704,0.24920613,0.30263683
2026-08-30,15:00,3,La Liga,Real Racing Club de Santander,Elche,Away Win,0.30264223,0.2465746,0.45078316
2026-08-30,15:00,3,La Liga,Levante,Betis,Home Win,0.38764775,0.25179052,0.36056176
2026-08-30,15:00,3,La Liga,Real Madrid,Málaga CF,Home Win,0.6947442,0.18679212,0.11846367
2026-08-30,15:00,3,La Liga,Osasuna,Getafe,Away Win,0.3099569,0.24785845,0.4421847
2026-09-06,15:00,4,La Liga,Elche,Sociedad,Home Win,0.41168043,0.25106943,0.33725014
2026-09-06,15:00,4,La Liga,Valencia,Barcelona,Away Win,0.26956454,0.2414999,0.4889356
2026-09-06,15:00,4,La Liga,Vallecano,Real Racing Club de Santander,Home Win,0.60486364,0.21828733,0.17684904
2026-09-06,15:00,4,La Liga,Espanol,Sevilla,Away Win,0.3474398,0.2506364,0.4019238
2026-09-06,15:00,4,La Liga,Villarreal,RC Deportivo La Coruña,Home Win,0.61045,0.21656787,0.1729821
2026-09-06,15:00,4,La Liga,Athletic Club,Ath Madrid,Away Win,0.24758501,0.23691158,0.51550335
2026-09-06,15:00,4,La Liga,Alaves,Osasuna,Home Win,0.49852216,0.2432594,0.25821844
2026-09-06,15:00,4,La Liga,Getafe,Celta,Home Win,0.39961335,0.2514356,0.34895104
2026-09-06,15:00,4,La Liga,Málaga CF,Levante,Away Win,0.27140868,0.24179302,0.4867983
2026-09-06,15:00,4,La Liga,Betis,Real Madrid,Away Win,0.25489846,0.23826954,0.506832
2026-09-13,15:00,5,La Liga,Getafe,RC Deportivo La Coruña,Home Win,0.53807604,0.23603275,0.2258912
2026-09-13,15:00,5,La Liga,Sevilla,Valencia,Away Win,0.31690973,0.24833678,0.4347535
2026-09-13,15:00,5,La Liga,Real Racing Club de Santander,Alaves,Away Win,0.29248327,0.24518245,0.46233428
2026-09-13,15:00,5,La Liga,Villarreal,Betis,Home Win,0.40376294,0.2512529,0.34498417
2026-09-13,15:00,5,La Liga,Celta,Málaga CF,Home Win,0.55088294,0.23321849,0.21589854
2026-09-13,15:00,5,La Liga,Osasuna,Espanol,Home Win,0.38825837,0.25217357,0.35956803
2026-09-13,15:00,5,La Liga,Sociedad,Ath Madrid,Away Win,0.26694775,0.24112833,0.4919239
2026-09-13,15:00,5,La Liga,Levante,Barcelona,Away Win,0.2711625,0.24178876,0.48704875
2026-09-13,15:00,5,La Liga,Athletic Club,Elche,Away Win,0.34505215,0.2508106,0.40413728
2026-09-13,15:00,5,La Liga,Real Madrid,Vallecano,Home Win,0.58820057,0.2232249,0.1885745
2026-09-16,15:00,6,La Liga,Vallecano,Espanol,Home Win,0.569534,0.22842145,0.20204452
2026-09-16,15:00,6,La Liga,RC Deportivo La Coruña,Sevilla,Away Win,0.32063064,0.24868776,0.43068162
2026-09-16,15:00,6,La Liga,Alaves,Valencia,Away Win,0.35372496,0.2509173,0.39535767
2026-09-16,15:00,6,La Liga,Elche,Real Madrid,Away Win,0.2245797,0.23049757,0.54492277
2026-09-16,15:00,6,La Liga,Sociedad,Celta,Away Win,0.3369474,0.2500192,0.4130334
2026-09-16,15:00,6,La Liga,Málaga CF,Villarreal,Away Win,0.26497823,0.24072927,0.49429247
2026-09-16,15:00,6,La Liga,Ath Madrid,Osasuna,Home Win,0.5976362,0.22045971,0.18190408
2026-09-16,15:00,6,La Liga,Levante,Athletic Club,Home Win,0.5630046,0.23015505,0.20684032
2026-09-16,15:00,6,La Liga,Betis,Getafe,Home Win,0.5198296,0.23957133,0.24059914
2026-09-16,15:00,6,La Liga,Barcelona,Real Racing Club de Santander,Home Win,0.7432965,0.16624404,0.09045947
2026-09-20,15:00,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.29076102,0.245162,0.46407697
2026-09-20,15:00,7,La Liga,Valencia,Sociedad,Home Win,0.49472865,0.24377903,0.26149234
2026-09-20,15:00,7,La Liga,Sevilla,Barcelona,Away Win,0.22619088,0.23093985,0.54286927
2026-09-20,15:00,7,La Liga,Athletic Club,Alaves,Away Win,0.31617662,0.24838431,0.43543908
2026-09-20,15:00,7,La Liga,Espanol,Elche,Away Win,0.325044,0.24893366,0.42602235
2026-09-20,15:00,7,La Liga,Osasuna,Vallecano,Away Win,0.29573673,0.24624398,0.45801932
2026-09-20,15:00,7,La Liga,Celta,Real Racing Club de Santander,Home Win,0.55088294,0.23321849,0.21589854
2026-09-20,15:00,7,La Liga,RC Deportivo La Coruña,Betis,Away Win,0.26604316,0.2407682,0.49318865
2026-09-20,15:00,7,La Liga,Villarreal,Levante,Home Win,0.41216153,0.25078318,0.33705533
2026-09-20,15:00,7,La Liga,Getafe,Málaga CF,Home Win,0.53807604,0.23603275,0.2258912
2026-10-11,15:00,8,La Liga,Vallecano,Athletic Club,Home Win,0.5636792,0.22997935,0.20634146
2026-10-11,15:00,8,La Liga,Alaves,Ath Madrid,Away Win,0.2766095,0.24284825,0.48054224
2026-10-11,15:00,8,La Liga,Barcelona,Getafe,Home Win,0.6807851,0.1922311,0.12698375
2026-10-11,15:00,8,La Liga,Betis,Osasuna,Home Win,0.5875285,0.22341679,0.18905465
2026-10-11,15:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.57978964,0.22560893,0.19460143
2026-10-11,15:00,8,La Liga,Elche,Celta,Away Win,0.36752898,0.25149417,0.38097683
2026-10-11,15:00,8,La Liga,Levante,Sevilla,Home Win,0.52810293,0.23825313,0.23364393
2026-10-11,15:00,8,La Liga,Real Racing Club de Santander,Valencia,Away Win,0.2853157,0.24423334,0.47045097
2026-10-11,15:00,8,La Liga,Málaga CF,Espanol,Away Win,0.35408893,0.25100636,0.3949047
2026-10-11,15:00,8,La Liga,Sociedad,RC Deportivo La Coruña,Home Win,0.50106525,0.24290289,0.25603184
2026-10-18,15:00,9,La Liga,Villarreal,Elche,Home Win,0.5348738,0.23676315,0.22836313
2026-10-18,15:00,9,La Liga,Real Madrid,Sevilla,Home Win,0.6469984,0.20455547,0.14844616
2026-10-18,15:00,9,La Liga,Espanol,Ath Madrid,Away Win,0.24632691,0.2365283,0.5171448
2026-10-18,15:00,9,La Liga,Valencia,Athletic Club,Home Win,0.5378696,0.23619746,0.22593306
2026-10-18,15:00,9,La Liga,Celta,Alaves,Home Win,0.40029347,0.2513671,0.34833947
2026-10-18,15:00,9,La Liga,Betis,Barcelona,Away Win,0.25872937,0.23912638,0.5021442
2026-10-18,15:00,9,La Liga,Málaga CF,Sociedad,Away Win,0.30976343,0.24740684,0.44282973
2026-10-18,15:00,9,La Liga,Osasuna,Real Racing Club de Santander,Home Win,0.4365663,0.2501977,0.313236
2026-10-18,15:00,9,La Liga,RC Deportivo La Coruña,Levante,Away Win,0.27140868,0.24179302,0.4867983
2026-10-18,15:00,9,La Liga,Getafe,Vallecano,Away Win,0.32618147,0.24931253,0.42450595
2026-10-25,16:00,10,La Liga,Vallecano,Elche,Home Win,0.5294623,0.23787537,0.23266234
2026-10-25,16:00,10,La Liga,Alaves,Málaga CF,Home Win,0.54446614,0.23471734,0.22081645
2026-10-25,16:00,10,La Liga,Athletic Club,Getafe,Away Win,0.3159272,0.24829382,0.4357789
2026-10-25,16:00,10,La Liga,Sevilla,Osasuna,Home Win,0.4631858,0.247725,0.2890892
2026-10-25,16:00,10,La Liga,Valencia,Villarreal,Home Win,0.39427865,0.2517108,0.35401052
2026-10-25,16:00,10,La Liga,Barcelona,Real Madrid,Home Win,0.54766864,0.23372202,0.21860938
2026-10-25,16:00,10,La Liga,Ath Madrid,RC Deportivo La Coruña,Home Win,0.6297516,0.21039034,0.15985803
2026-10-25,16:00,10,La Liga,Celta,Betis,Away Win,0.31371096,0.24800906,0.43828005
2026-10-25,16:00,10,La Liga,Sociedad,Levante,Away Win,0.29720291,0.24609718,0.45669994
2026-10-25,16:00,10,La Liga,Real Racing Club de Santander,Espanol,Away Win,0.35408893,0.25100636,0.3949047
2026-11-01,16:00,11,La Liga,Betis,Málaga CF,Home Win,0.61641544,0.21470124,0.16888335
2026-11-01,16:00,11,La Liga,Villarreal,Espanol,Home Win,0.5742582,0.22713742,0.19860443
2026-11-01,16:00,11,La Liga,Elche,Valencia,Away Win,0.33035597,0.24948487,0.42015916
2026-11-01,16:00,11,La Liga,Athletic Club,Sociedad,Away Win,0.34903145,0.2508522,0.40011638
2026-11-01,16:00,11,La Liga,Levante,Ath Madrid,Away Win,0.35413194,0.25100124,0.3948668
2026-11-01,16:00,11,La Liga,RC Deportivo La Coruña,Osasuna,Away Win,0.35536516,0.25112566,0.3935092
2026-11-01,16:00,11,La Liga,Barcelona,Alaves,Home Win,0.6824651,0.1915897,0.12594524
2026-11-01,16:00,11,La Liga,Getafe,Sevilla,Home Win,0.44183156,0.24957627,0.30859214
2026-11-01,16:00,11,La Liga,Real Racing Club de Santander,Real Madrid,Away Win,0.22950704,0.23176052,0.53873247
2026-11-01,16:00,11,La Liga,Vallecano,Celta,Home Win,0.50264174,0.24258937,0.25476894
2026-11-08,16:00,12,La Liga,Elche,Betis,Away Win,0.30810535,0.24744917,0.44444546
2026-11-08,16:00,12,La Liga,Osasuna,Athletic Club,Home Win,0.39036655,0.25204045,0.357593
2026-11-08,16:00,12,La Liga,Sevilla,Alaves,Away Win,0.34542176,0.2506286,0.40394965
2026-11-08,16:00,12,La Liga,Valencia,Real Madrid,Away Win,0.26263365,0.24011633,0.49725
2026-11-08,16:00,12,La Liga,Celta,Levante,Away Win,0.32034317,0.24835387,0.43130296
2026-11-08,16:00,12,La Liga,Sociedad,Vallecano,Away Win,0.30199003,0.24683808,0.45117193
2026-11-08,16:00,12,La Liga,Málaga CF,Real Racing Club de Santander,Home Win,0.38657972,0.25162578,0.3617944
2026-11-08,16:00,12,La Liga,Espanol,RC Deportivo La Coruña,Home Win,0.46600407,0.24714029,0.28685564
2026-11-08,16:00,12,La Liga,Ath Madrid,Barcelona,Away Win,0.28802693,0.2448391,0.4671339
2026-11-08,16:00,12,La Liga,Villarreal,Getafe,Home Win,0.50804096,0.24162526,0.25033382
2026-11-22,16:00,13,La Liga,Athletic Club,Espanol,Home Win,0.40148965,0.25177446,0.34673586
2026-11-22,16:00,13,La Liga,Barcelona,Villarreal,Home Win,0.6419283,0.20630185,0.15176983
2026-11-22,16:00,13,La Liga,Real Racing Club de Santander,Sociedad,Away Win,0.30976343,0.24740684,0.44282973
2026-11-22,16:00,13,La Liga,Vallecano,Valencia,Home Win,0.46249813,0.24746929,0.2900326
2026-11-22,16:00,13,La Liga,Osasuna,Málaga CF,Home Win,0.4365663,0.2501977,0.313236
2026-11-22,16:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.27156675,0.24177493,0.48665828
2026-11-22,16:00,13,La Liga,Real Madrid,Celta,Home Win,0.62958825,0.2104461,0.15996563
2026-11-22,16:00,13,La Liga,Alaves,RC Deportivo La Coruña,Home Win,0.54446614,0.23471734,0.22081645
2026-11-22,16:00,13,La Liga,Sevilla,Betis,Away Win,0.2949247,0.24575637,0.45931888
2026-11-22,16:00,13,La Liga,Levante,Elche,Home Win,0.5293152,0.2380034,0.23268145
2026-11-29,16:00,14,La Liga,Celta,Villarreal,Away Win,0.3139838,0.247872,0.43814415
2026-11-29,16:00,14,La Liga,Elche,Ath Madrid,Away Win,0.26208645,0.2399965,0.49791712
2026-11-29,16:00,14,La Liga,Betis,Vallecano,Home Win,0.45552686,0.24828048,0.29619268
2026-11-29,16:00,14,La Liga,Valencia,Osasuna,Home Win,0.54349935,0.23499732,0.22150336
2026-11-29,16:00,14,La Liga,Real Madrid,Alaves,Home Win,0.6287631,0.2107204,0.1605165
2026-11-29,16:00,14,La Liga,Espanol,Getafe,Away Win,0.311659,0.24751897,0.440822
2026-11-29,16:00,14,La Liga,Sociedad,Sevilla,Home Win,0.397096,0.25182164,0.35108235
2026-11-29,16:00,14,La Liga,Levante,Real Racing Club de Santander,Home Win,0.5958145,0.22100247,0.18318298
2026-11-29,16:00,14,La Liga,RC Deportivo La Coruña,Barcelona,Away Win,0.22338109,0.22994266,0.5466762
2026-11-29,16:00,14,La Liga,Málaga CF,Athletic Club,Away Win,0.35825965,0.25119615,0.39054427
2026-12-06,16:00,15,La Liga,Osasuna,Elche,Away Win,0.3391398,0.25062665,0.41023353
2026-12-06,16:00,15,La Liga,Sevilla,Málaga CF,Home Win,0.51103526,0.24124938,0.24771537
2026-12-06,16:00,15,La Liga,Alaves,Espanol,Home Win,0.4961945,0.24365294,0.26015258
2026-12-06,16:00,15,La Liga,Ath Madrid,Betis,Home Win,0.44675642,0.24897598,0.3042676
2026-12-06,16:00,15,La Liga,Real Racing Club de Santander,RC Deportivo La Coruña,Home Win,0.38657972,0.25162578,0.3617944
2026-12-06,16:00,15,La Liga,Barcelona,Celta,Home Win,0.68631124,0.19010206,0.123586774
2026-12-06,16:00,15,La Liga,Getafe,Valencia,Away Win,0.36147293,0.25114316,0.3873839
2026-12-06,16:00,15,La Liga,Athletic Club,Real Madrid,Away Win,0.22862145,0.23165613,0.5397224
2026-12-06,16:00,15,La Liga,Villarreal,Sociedad,Home Win,0.5373841,0.23617198,0.22644392
2026-12-06,16:00,15,La Liga,Vallecano,Levante,Home Win,0.41950896,0.25054836,0.32994267
2026-12-13,16:00,16,La Liga,Espanol,Celta,Away Win,0.30935737,0.24727085,0.44337174
2026-12-13,16:00,16,La Liga,Málaga CF,Barcelona,Away Win,0.22338109,0.22994266,0.5466762
2026-12-13,16:00,16,La Liga,Real Madrid,Osasuna,Home Win,0.6728013,0.19524805,0.13195065
2026-12-13,16:00,16,La Liga,RC Deportivo La Coruña,Athletic Club,Away Win,0.35825965,0.25119615,0.39054427
2026-12-13,16:00,16,La Liga,Levante,Alaves,Home Win,0.48765865,0.24488802,0.26745334
2026-12-13,16:00,16,La Liga,Elche,Sevilla,Home Win,0.4113806,0.25123948,0.33737993
2026-12-13,16:00,16,La Liga,Villarreal,Vallecano,Home Win,0.4348982,0.24986067,0.31524116
2026-12-13,16:00,16,La Liga,Betis,Real Racing Club de Santander,Home Win,0.61641544,0.21470124,0.16888335
2026-12-13,16:00,16,La Liga,Sociedad,Getafe,Away Win,0.32849002,0.24931303,0.4221969
2026-12-13,16:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.513361,0.24067137,0.24596761
2026-12-20,16:00,17,La Liga,Athletic Club,Betis,Away Win,0.28453872,0.24424446,0.47121683
2026-12-20,16:00,17,La Liga,Getafe,Levante,Away Win,0.32563037,0.24894366,0.42542598
2026-12-20,16:00,17,La Liga,Alaves,Elche,Home Win,0.43143976,0.25027588,0.31828433
2026-12-20,16:00,17,La Liga,Valencia,Espanol,Home Win,0.5437562,0.23495422,0.22128959
2026-12-20,16:00,17,La Liga,Osasuna,Villarreal,Away Win,0.28694743,0.2448036,0.46824905
2026-12-20,16:00,17,La Liga,Barcelona,Sociedad,Home Win,0.69765407,0.18563214,0.11671379
2026-12-20,16:00,17,La Liga,Celta,Ath Madrid,Away Win,0.2699625,0.24144539,0.4885921
2026-12-20,16:00,17,La Liga,Vallecano,Málaga CF,Home Win,0.60486364,0.21828733,0.17684904
2026-12-20,16:00,17,La Liga,RC Deportivo La Coruña,Real Madrid,Away Win,0.22950704,0.23176052,0.53873247
2026-12-20,16:00,17,La Liga,Sevilla,Real Racing Club de Santander,Home Win,0.51103526,0.24124938,0.24771537
2027-01-03,12:00,18,La Liga,Real Madrid,Getafe,Home Win,0.6241055,0.21223946,0.16365501
2027-01-03,12:00,18,La Liga,Sociedad,Osasuna,Home Win,0.4560902,0.24853975,0.2953701
2027-01-03,12:00,18,La Liga,Levante,Valencia,Home Win,0.45774564,0.24807845,0.2941759
2027-01-03,12:00,18,La Liga,Real Racing Club de Santander,Athletic Club,Away Win,0.35825965,0.25119615,0.39054427
2027-01-03,12:00,18,La Liga,Málaga CF,Elche,Away Win,0.30264223,0.2465746,0.45078316
2027-01-03,12:00,18,La Liga,Betis,Alaves,Home Win,0.5125841,0.24088892,0.24652697
2027-01-03,12:00,18,La Liga,Celta,RC Deportivo La Coruña,Home Win,0.55088294,0.23321849,0.21589854
2027-01-03,12:00,18,La Liga,Espanol,Barcelona,Away Win,0.22263508,0.22976825,0.5475967
2027-01-03,12:00,18,La Liga,Villarreal,Sevilla,Home Win,0.53924334,0.23585589,0.22490078
2027-01-03,12:00,18,La Liga,Vallecano,Ath Madrid,Away Win,0.35447204,0.25064105,0.39488685
2027-01-10,12:00,19,La Liga,Athletic Club,Villarreal,Away Win,0.274074,0.242398,0.48352802
2027-01-10,12:00,19,La Liga,Elche,Getafe,Away Win,0.3638028,0.2513216,0.38487563
2027-01-10,12:00,19,La Liga,Real Madrid,Levante,Home Win,0.58966523,0.22280368,0.18753111
2027-01-10,12:00,19,La Liga,Osasuna,Barcelona,Away Win,0.23657276,0.23410313,0.5293242
2027-01-10,12:00,19,La Liga,RC Deportivo La Coruña,Vallecano,Away Win,0.27779162,0.24308458,0.4791238
2027-01-10,12:00,19,La Liga,Ath Madrid,Real Racing Club de Santander,Home Win,0.6297516,0.21039034,0.15985803
2027-01-10,12:00,19,La Liga,Alaves,Sociedad,Home Win,0.4415227,0.24946642,0.30901095
2027-01-10,12:00,19,La Liga,Sevilla,Celta,Away Win,0.3555463,0.25118232,0.39327145
2027-01-10,12:00,19,La Liga,Espanol,Betis,Away Win,0.2787953,0.24304292,0.47816178
2027-01-10,12:00,19,La Liga,Valencia,Málaga CF,Home Win,0.57975835,0.22561643,0.19462523
2027-01-17,12:00,20,La Liga,Málaga CF,Real Madrid,Away Win,0.22950704,0.23176052,0.53873247
2027-01-17,12:00,20,La Liga,Barcelona,Elche,Home Win,0.7005827,0.18445851,0.11495882
2027-01-17,12:00,20,La Liga,Villarreal,Alaves,Home Win,0.4977124,0.24316806,0.25911954
2027-01-17,12:00,20,La Liga,Real Racing Club de Santander,Osasuna,Away Win,0.35536516,0.25112566,0.3935092
2027-01-17,12:00,20,La Liga,Levante,Espanol,Home Win,0.56001675,0.2309355,0.2090478
2027-01-17,12:00,20,La Liga,Celta,Valencia,Away Win,0.3575944,0.25091016,0.39149547
2027-01-17,12:00,20,La Liga,Getafe,Athletic Club,Home Win,0.49571168,0.24363165,0.2606566
2027-01-17,12:00,20,La Liga,Vallecano,Sevilla,Home Win,0.53334004,0.2371283,0.22953162
2027-01-17,12:00,20,La Liga,Betis,RC Deportivo La Coruña,Home Win,0.61641544,0.21470124,0.16888335
2027-01-17,12:00,20,La Liga,Ath Madrid,Sociedad,Home Win,0.56890863,0.22858498,0.20250641
2027-01-24,12:00,21,La Liga,Real Madrid,Betis,Home Win,0.5572638,0.23161197,0.21112424
2027-01-24,12:00,21,La Liga,Getafe,Osasuna,Home Win,0.5065034,0.24203931,0.25145724
2027-01-24,12:00,21,La Liga,Valencia,Sevilla,Home Win,0.50326246,0.2426696,0.25406796
2027-01-24,12:00,21,La Liga,Elche,Vallecano,Away Win,0.31272134,0.24800071,0.43927795
2027-01-24,12:00,21,La Liga,Alaves,Barcelona,Away Win,0.24306948,0.23570354,0.52122706
2027-01-24,12:00,21,La Liga,Sociedad,Málaga CF,Home Win,0.50106525,0.24290289,0.25603184
2027-01-24,12:00,21,La Liga,Real Racing Club de Santander,Celta,Away Win,0.28689122,0.24429299,0.4688158
2027-01-24,12:00,21,La Liga,Athletic Club,Levante,Away Win,0.2793053,0.24331169,0.47738302
2027-01-24,12:00,21,La Liga,Espanol,Villarreal,Away Win,0.27512673,0.24252936,0.4823439
2027-01-24,12:00,21,La Liga,RC Deportivo La Coruña,Ath Madrid,Away Win,0.24140534,0.23533902,0.52325565
2027-01-31,12:00,22,La Liga,Betis,Elche,Home Win,0.5453542,0.23450035,0.22014546
2027-01-31,12:00,22,La Liga,Vallecano,Real Madrid,Away Win,0.24650954,0.23644666,0.5170438
2027-01-31,12:00,22,La Liga,Ath Madrid,Espanol,Home Win,0.5973161,0.22055565,0.18212827
2027-01-31,12:00,22,La Liga,Celta,Getafe,Home Win,0.38701877,0.2513989,0.36158234
2027-01-31,12:00,22,La Liga,Villarreal,Real Racing Club de Santander,Home Win,0.61045,0.21656787,0.1729821
2027-01-31,12:00,22,La Liga,Levante,Sociedad,Home Win,0.52413696,0.23883972,0.23702326
2027-01-31,12:00,22,La Liga,Barcelona,Valencia,Home Win,0.662967,0.19887708,0.13815586
2027-01-31,12:00,22,La Liga,Sevilla,Athletic Club,Home Win,0.45876598,0.24817261,0.2930614
2027-01-31,12:00,22,La Liga,Osasuna,RC Deportivo La Coruña,Home Win,0.4365663,0.2501977,0.313236
2027-01-31,12:00,22,La Liga,Málaga CF,Alaves,Away Win,0.29248327,0.24518245,0.46233428
2027-02-07,12:00,23,La Liga,Athletic Club,Osasuna,Home Win,0.4085683,0.251521,0.33991066
2027-02-07,12:00,23,La Liga,Alaves,Celta,Home Win,0.39963177,0.2515587,0.3488095
2027-02-07,12:00,23,La Liga,Betis,Sevilla,Home Win,0.55628383,0.23189723,0.211819
2027-02-07,12:00,23,La Liga,Elche,Levante,Away Win,0.29281592,0.24529235,0.4618917
2027-02-07,12:00,23,La Liga,Espanol,Vallecano,Away Win,0.28808236,0.24463563,0.46728203
2027-02-07,12:00,23,La Liga,Getafe,Villarreal,Away Win,0.319387,0.24851209,0.43210092
2027-02-07,12:00,23,La Liga,RC Deportivo La Coruña,Málaga CF,Home Win,0.38657972,0.25162578,0.3617944
2027-02-07,12:00,23,La Liga,Sociedad,Real Madrid,Away Win,0.23489276,0.23371275,0.5313945
2027-02-07,12:00,23,La Liga,Valencia,Real Racing Club de Santander,Home Win,0.57975835,0.22561643,0.19462523
2027-02-07,12:00,23,La Liga,Barcelona,Ath Madrid,Home Win,0.6198171,0.21362442,0.16655852
2027-02-14,12:00,24,La Liga,Sevilla,Espanol,Home Win,0.45765373,0.24832849,0.2940178
2027-02-14,12:00,24,La Liga,Osasuna,Ath Madrid,Away Win,0.26388973,0.24081574,0.49529454
2027-02-14,12:00,24,La Liga,Celta,Vallecano,Away Win,0.31993645,0.2486241,0.43143952
2027-02-14,12:00,24,La Liga,Villarreal,Barcelona,Away Win,0.25674415,0.23888521,0.50437057
2027-02-14,12:00,24,La Liga,Sociedad,Betis,Away Win,0.29531983,0.24591938,0.45876086
2027-02-14,12:00,24,La Liga,Elche,RC Deportivo La Coruña,Home Win,0.51831806,0.23991577,0.24176624
2027-02-14,12:00,24,La Liga,Valencia,Alaves,Home Win,0.45884815,0.24817789,0.29297394
2027-02-14,12:00,24,La Liga,Levante,Málaga CF,Home Win,0.5958145,0.22100247,0.18318298
2027-02-14,12:00,24,La Liga,Real Racing Club de Santander,Getafe,Away Win,0.28705585,0.2443103,0.46863386
2027-02-14,12:00,24,La Liga,Real Madrid,Athletic Club,Home Win,0.6712633,0.19582273,0.13291402
2027-02-21,12:00,25,La Liga,Alaves,Real Racing Club de Santander,Home Win,0.54446614,0.23471734,0.22081645
2027-02-21,12:00,25,La Liga,Málaga CF,Betis,Away Win,0.26604316,0.2407682,0.49318865
2027-02-21,12:00,25,La Liga,Villarreal,Valencia,Home Win,0.46414155,0.24724083,0.28861758
2027-02-21,12:00,25,La Liga,Barcelona,Levante,Home Win,0.65188205,0.20284788,0.1452701
2027-02-21,12:00,25,La Liga,Athletic Club,Celta,Away Win,0.31896704,0.24865018,0.43238276
2027-02-21,12:00,25,La Liga,Espanol,Osasuna,Home Win,0.40548903,0.2513129,0.3431981
2027-02-21,12:00,25,La Liga,Sevilla,Real Madrid,Away Win,0.2261017,0.23094898,0.5429493
2027-02-21,12:00,25,La Liga,Ath Madrid,Elche,Home Win,0.5651371,0.22959258,0.20527028
2027-02-21,12:00,25,La Liga,RC Deportivo La Coruña,Sociedad,Away Win,0.30976343,0.24740684,0.44282973
2027-02-21,12:00,25,La Liga,Vallecano,Getafe,Home Win,0.49440977,0.24372682,0.2618634
2027-02-28,12:00,26,La Liga,Celta,Espanol,Home Win,0.49802846,0.24332519,0.2586464
