Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-28,00:00,7,La Liga,Valencia,Oviedo,Home Win,0.5367637,0.23644543,0.22679089
2025-10-05,00:00,8,La Liga,Alaves,Elche,Home Win,0.5197014,0.23973541,0.24056317
2025-10-05,00:00,8,La Liga,Athletic Club,Mallorca,Home Win,0.6590038,0.20030732,0.14068893
2025-10-05,00:00,8,La Liga,Girona,Valencia,Away Win,0.25699493,0.23908469,0.5039203
2025-10-05,00:00,8,La Liga,Real Madrid,Villarreal,Home Win,0.46314737,0.24735257,0.28950006
2025-10-05,00:00,8,La Liga,Celta,Ath Madrid,Away Win,0.28970143,0.2450588,0.46523973
2025-10-05,00:00,8,La Liga,Sevilla,Barcelona,Away Win,0.24290821,0.23552495,0.5215668
2025-10-05,00:00,8,La Liga,Espanol,Betis,Away Win,0.3096334,0.24737576,0.44299093
2025-10-05,00:00,8,La Liga,Osasuna,Getafe,Home Win,0.50804496,0.24152984,0.2504252
2025-10-05,00:00,8,La Liga,Oviedo,Levante,Away Win,0.33448085,0.2493493,0.41616982
2025-10-05,00:00,8,La Liga,Sociedad,Vallecano,Away Win,0.28563413,0.24416952,0.4701963
2025-10-19,00:00,9,La Liga,Alaves,Valencia,Away Win,0.36160612,0.2509963,0.3873976
2025-10-19,00:00,9,La Liga,Ath Madrid,Osasuna,Home Win,0.4974057,0.243179,0.25941533
2025-10-19,00:00,9,La Liga,Barcelona,Girona,Home Win,0.7466929,0.16470844,0.08859861
2025-10-19,00:00,9,La Liga,Celta,Sociedad,Home Win,0.5281071,0.23819724,0.23369566
2025-10-19,00:00,9,La Liga,Getafe,Real Madrid,Away Win,0.22984517,0.23209216,0.5380627
2025-10-19,00:00,9,La Liga,Levante,Vallecano,Away Win,0.3285045,0.24947473,0.4220208
2025-10-19,00:00,9,La Liga,Elche,Athletic Club,Away Win,0.22466275,0.23073423,0.544603
2025-10-19,00:00,9,La Liga,Villarreal,Betis,Home Win,0.5721524,0.22771318,0.20013441
2025-10-19,00:00,9,La Liga,Oviedo,Espanol,Away Win,0.29638645,0.24558792,0.45802566
2025-10-19,00:00,9,La Liga,Sevilla,Mallorca,Home Win,0.3830289,0.25158113,0.36539
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Home Win,0.60930085,0.21692269,0.17377646
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Away Win,0.36417893,0.25147647,0.38434458
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Home Win,0.40067926,0.251492,0.34782872
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Away Win,0.2634304,0.24037085,0.4961988
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Home Win,0.42862192,0.25047532,0.32090273
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Away Win,0.36600545,0.2516684,0.38232613
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Away Win,0.35884354,0.25148752,0.3896689
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Home Win,0.45115548,0.24829672,0.30054778
2025-10-26,00:00,10,La Liga,Espanol,Elche,Home Win,0.49765125,0.24338882,0.25895995
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Away Win,0.30356732,0.24672423,0.4497084
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Home Win,0.4507617,0.24880083,0.30043748
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Home Win,0.63138014,0.2098506,0.15876926
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Home Win,0.7210698,0.17597188,0.102958284
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Home Win,0.58887017,0.22302964,0.18810025
2025-11-02,00:00,11,La Liga,Getafe,Girona,Home Win,0.4966308,0.24350038,0.25986886
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Home Win,0.5948094,0.22130428,0.18388629
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Away Win,0.22218497,0.22988687,0.5479282
2025-11-02,00:00,11,La Liga,Levante,Celta,Away Win,0.3600229,0.25116995,0.38880718
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Away Win,0.28857455,0.24480148,0.46662402
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Home Win,0.5921311,0.22208695,0.18578197
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.6307397,0.21006422,0.15919606
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Home Win,0.5567762,0.23170848,0.21151528
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Home Win,0.4214397,0.2509803,0.32757998
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Away Win,0.23814964,0.23466875,0.52718157
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Away Win,0.27896035,0.24331501,0.47772467
2025-11-09,00:00,12,La Liga,Girona,Alaves,Away Win,0.28462642,0.24410038,0.4712732
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Away Win,0.24043174,0.23513395,0.5244343
2025-11-09,00:00,12,La Liga,Valencia,Betis,Away Win,0.3529951,0.250871,0.39613387
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Away Win,0.33275187,0.24971017,0.41753796
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Away Win,0.28281188,0.24404484,0.47314325
2025-11-23,00:00,13,La Liga,Alaves,Celta,Home Win,0.41579595,0.2506433,0.3335607
2025-11-23,00:00,13,La Liga,Betis,Girona,Home Win,0.60994375,0.21672618,0.17333011
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Away Win,0.22126621,0.22941719,0.5493166
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Home Win,0.5212047,0.23953462,0.23926064
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Home Win,0.55760914,0.23155467,0.21083622
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Away Win,0.30605167,0.24702747,0.4469209
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Home Win,0.57212037,0.2277289,0.20015071
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Away Win,0.26258647,0.24065956,0.496754
2025-11-23,00:00,13,La Liga,Valencia,Levante,Home Win,0.48077193,0.24550092,0.27372718
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6824063,0.19160786,0.12598586
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.60394895,0.21856193,0.17748912
2025-11-30,00:00,14,La Liga,Celta,Espanol,Home Win,0.43735355,0.24988101,0.31276545
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Away Win,0.22541024,0.23064466,0.54394513
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Away Win,0.28474748,0.24447423,0.47077832
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Home Win,0.39991003,0.2514858,0.34860423
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Away Win,0.23915657,0.23470834,0.526135
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Home Win,0.66474986,0.19823234,0.13701782
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Away Win,0.24751422,0.23692408,0.5155617
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Away Win,0.25094968,0.2375945,0.51145583
2025-11-30,00:00,14,La Liga,Getafe,Elche,Home Win,0.42024484,0.25091246,0.3288427
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Home Win,0.53699607,0.23638453,0.22661938
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Home Win,0.45522445,0.24815291,0.2966226
2025-12-07,00:00,15,La Liga,Elche,Girona,Home Win,0.470021,0.2469586,0.2830204
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Home Win,0.3742358,0.25163627,0.37412798
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Away Win,0.29502794,0.24581157,0.4591605
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Home Win,0.6255001,0.21178684,0.16271308
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Home Win,0.638131,0.20759305,0.15427588
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Home Win,0.4819134,0.24520257,0.27288404
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Home Win,0.423171,0.25029725,0.32653174
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Home Win,0.5623063,0.23033537,0.2073584
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.25012633,0.23745021,0.51242346
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.5076676,0.24145037,0.25088206
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6429987,0.2059407,0.1510606
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.23748903,0.23440717,0.52810377
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.25723234,0.23907211,0.50369555
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.35432753,0.2510681,0.39460436
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.35141888,0.25088894,0.39769217
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.33340314,0.24988331,0.41671363
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.4402579,0.24947384,0.31026822
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Home Win,0.37584817,0.25173947,0.3724124
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Home Win,0.6029891,0.21885298,0.17815793
2025-12-21,00:00,17,La Liga,Betis,Getafe,Home Win,0.5457029,0.23434338,0.21995375
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Away Win,0.30164307,0.24659629,0.4517606
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Home Win,0.48574862,0.24517398,0.2690774
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.69581914,0.18636417,0.11781667
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.44199818,0.24934278,0.30865902
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.25704667,0.23944174,0.5035116
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.31554952,0.24863866,0.43581185
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.30313438,0.24634565,0.45052
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.56017137,0.23089227,0.20893638
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.5207838,0.23966435,0.23955186
2026-01-04,00:00,18,La Liga,Celta,Valencia,Away Win,0.3515582,0.2508314,0.3976104
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.22760606,0.23149882,0.54089504
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.26823348,0.24125127,0.49051523
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.25113648,0.23816612,0.5106974
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23674333,0.23421434,0.5290423
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.57487994,0.22697078,0.19814935
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.4974471,0.24332727,0.2592256
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.42311144,0.25059646,0.32629213
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.30399114,0.24666028,0.44934857
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.35680994,0.25157088,0.3916192
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.44917238,0.24907571,0.3017519
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.27726066,0.24309936,0.47964004
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6090371,0.21701059,0.17395234
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.58672804,0.22365333,0.18961866
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.25527915,0.23841722,0.5063036
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.28097332,0.24332078,0.4757059
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.54704416,0.2341444,0.21881145
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.37387955,0.25178754,0.37433288
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.5683873,0.22872628,0.20288634
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.30412355,0.24707825,0.44879824
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.38500747,0.2516077,0.3633848
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.4364286,0.25008813,0.31348327
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5487243,0.2337475,0.21752815
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.2905199,0.24508935,0.46439078
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.54256845,0.23516744,0.22226407
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.525825,0.23847298,0.23570198
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.2246919,0.23078954,0.54451853
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23944238,0.2346682,0.52588946
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.63619214,0.20825057,0.15555727
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.32283127,0.24877669,0.42839208
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6318896,0.20968162,0.15842883
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.7128649,0.17942359,0.10771156
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.22503638,0.23083599,0.54412764
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.2804907,0.24319245,0.47631687
2026-01-25,00:00,21,La Liga,Levante,Elche,Home Win,0.46423566,0.24766228,0.28810206
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.48245627,0.24544851,0.27209523
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.32714275,0.24919616,0.42366105
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.39986882,0.25169495,0.3484362
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.4167951,0.2513067,0.33189818
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.6469787,0.20455876,0.14846258
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.45579785,0.24821958,0.29598257
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.38614103,0.25171387,0.36214507
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.2504491,0.23768012,0.51187074
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.39629465,0.25167823,0.35202712
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.26369676,0.24067342,0.49562982
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.22702917,0.23124254,0.54172826
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3241413,0.24888188,0.4269769
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.46755263,0.24674685,0.28570053
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6056182,0.21805917,0.17632265
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.48611838,0.24486873,0.2690129
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.58934605,0.22289377,0.18776019
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.4706035,0.24651398,0.28288254
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.73633784,0.16934735,0.094314806
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.36847824,0.25162697,0.37989476
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.3560161,0.2509764,0.39300743
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.62829405,0.21087131,0.16083468
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.4247424,0.25044465,0.32481295
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.26601127,0.24083918,0.49314952
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.5458252,0.23448668,0.21968818
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.30137655,0.2467784,0.45184502
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.24396257,0.23612945,0.51990795
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.3083792,0.24737471,0.4442461
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.6866203,0.1899823,0.1233974
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.2845194,0.24406226,0.47141835
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.22620733,0.23116049,0.54263216
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.30578756,0.2474022,0.44681022
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.24606496,0.23616067,0.5177744
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25074074,0.23762268,0.51163656
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.41208324,0.25097695,0.33693978
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5704795,0.22816607,0.20135437
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.6383957,0.20750292,0.15410137
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.5675026,0.22896056,0.20353685
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.68775964,0.18954279,0.122697555
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.4866681,0.24471657,0.26861534
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.54003805,0.23575383,0.22420812
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.46008694,0.24807532,0.29183772
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.26108655,0.23977733,0.49913612
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.59437287,0.22142953,0.18419763
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.38743594,0.25179276,0.3607713
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.5181721,0.23973736,0.24209058
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5907937,0.2224723,0.18673392
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.3272774,0.24932487,0.42339775
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.3817644,0.25171626,0.36651933
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.338082,0.25027043,0.41164756
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.27984744,0.243626,0.47652656
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.2624554,0.24053669,0.4970079
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.27864888,0.24304914,0.47830197
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.65187407,0.2028472,0.14527877
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.4014005,0.2516094,0.34699008
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.30272707,0.24726571,0.45000723
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6189593,0.21389006,0.16715063
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.25817662,0.23916873,0.5026546
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.49283484,0.24426444,0.26290077
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.4383434,0.24970679,0.3119498
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.28006837,0.24334085,0.47659072
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6639432,0.19852152,0.1375353
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.5317072,0.23745586,0.2308369
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.5666854,0.22918029,0.20413435
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.28935775,0.24482535,0.46581686
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.24251732,0.23575288,0.52172977
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.57670707,0.2264608,0.19683217
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.73467326,0.17008214,0.09524457
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.5113687,0.24103548,0.24759579
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.26942208,0.24137126,0.4892066
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.22566669,0.2309703,0.54336303
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6783148,0.19317284,0.1285124
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.28260705,0.24361014,0.47378275
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.4737617,0.24643183,0.2798064
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.2867493,0.24469301,0.4685577
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.5224154,0.23904794,0.23853658
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6588782,0.20035808,0.1407637
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.42654723,0.2506647,0.32278812
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.45660198,0.24818926,0.29520878
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.4705795,0.24711123,0.28230926
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.26432148,0.24052912,0.49514943
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.39703202,0.2516033,0.3513646
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.5303533,0.23738499,0.23226173
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.58858144,0.2231126,0.18830597
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.67225003,0.19545436,0.13229561
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.38369104,0.25180846,0.36450043
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.25928885,0.23992996,0.5007812
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.5237014,0.23891515,0.23738334
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.24515004,0.23606789,0.518782
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22389367,0.23030965,0.54579663
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Home Win,0.42846835,0.25008038,0.32145128
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.23491754,0.23371796,0.5313645
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.4734196,0.24646272,0.28011763
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.540332,0.23566169,0.2240063
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.30493987,0.24675258,0.44830757
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6922837,0.1877652,0.11995111
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.51306635,0.24102883,0.24590477
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.27808148,0.24311917,0.47879937
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.2908256,0.24518462,0.46398973
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.28228128,0.24367085,0.4740479
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.2523434,0.2384524,0.50920427
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.3606282,0.25094122,0.3884306
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.42312023,0.250785,0.32609472
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7083133,0.18130805,0.11037867
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Home Win,0.378936,0.25154012,0.3695239
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.547604,0.2340357,0.21836025
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.30497319,0.2471776,0.44784915
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.43853137,0.24971154,0.31175703
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.571356,0.22792651,0.20071755
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5569779,0.23171647,0.21130556
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Away Win,0.3514819,0.25075907,0.397759
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.24212669,0.23556122,0.52231205
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.61272246,0.2158621,0.17141543
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Home Win,0.38834918,0.2511778,0.360473
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.58297974,0.22471012,0.19231011
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.5444854,0.23459288,0.22092175
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6749665,0.19443835,0.13059516
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.5043996,0.24247418,0.2531262
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.26414627,0.240564,0.4952898
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.24506532,0.23611407,0.5188206
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.61943394,0.21374565,0.1668204
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.24603042,0.23690428,0.5170653
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24477676,0.2362061,0.51901716
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.46616307,0.24740484,0.28643203
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.33620533,0.24985161,0.41394302
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.25350788,0.2383291,0.508163
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.5662074,0.22930823,0.20448437
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.51847714,0.239986,0.24153687
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.23807403,0.23443314,0.5274928
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.30845156,0.24745078,0.4440977
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.36018854,0.25127688,0.38853458
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.3054377,0.24740718,0.4471551
