Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.4115835,0.25150907,0.33690745
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Away Win,0.30919042,0.24762699,0.44318265
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.55774623,0.23152103,0.2107327
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.7011641,0.18422078,0.11461504
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.2313225,0.23249117,0.5361864
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.25584427,0.23900233,0.50515336
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.23030756,0.23217686,0.5375156
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.31696582,0.24846064,0.43457353
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5928019,0.221886,0.18531203
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.59663576,0.22075827,0.18260595
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.58687764,0.22360243,0.18951991
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Away Win,0.34729296,0.25112343,0.40158364
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.6850628,0.19058688,0.12435031
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.5469646,0.23397785,0.21905756
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.23029171,0.23240228,0.537306
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Away Win,0.37243414,0.2520125,0.37555334
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.38894626,0.25166407,0.35938966
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.27074867,0.24188514,0.48736626
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.5518583,0.23296615,0.21517554
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.28594348,0.24426328,0.4697933
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.2521404,0.23834777,0.5095118
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.77708167,0.1503759,0.0725424
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.5055934,0.24221388,0.25219268
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5267193,0.23838288,0.23489793
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.46821043,0.24693573,0.28485382
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.43539414,0.24954407,0.31506175
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.2734328,0.24240136,0.48416582
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.6111595,0.21634932,0.17249115
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.55225843,0.23288973,0.2148518
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6508837,0.20319717,0.14591913
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.47508094,0.24644306,0.27847597
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.46442142,0.24727294,0.28830564
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.26942152,0.2420022,0.4885763
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.2900913,0.24486808,0.46504062
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.2650264,0.24087185,0.4941018
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.49257642,0.2442113,0.2632122
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.31983814,0.24830896,0.4318529
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.23829591,0.23467356,0.5270305
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.7564043,0.16024528,0.08335038
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.65276676,0.20253271,0.14470056
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.595244,0.22116986,0.18358612
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.24947472,0.23736838,0.5131569
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.31470776,0.24811877,0.4371735
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.3544232,0.25120252,0.39437425
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.27277684,0.24226,0.4849632
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.38119686,0.25158054,0.36722267
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.4350537,0.25000995,0.31493637
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.7078927,0.18147959,0.110627644
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.4601895,0.24804224,0.29176825
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.30785492,0.2473242,0.44482085
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5623463,0.23032708,0.20732659
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.26980382,0.2416866,0.4885096
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.30447268,0.24715117,0.4483761
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.2346626,0.23351544,0.53182197
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.3617926,0.2514328,0.3867746
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.26684818,0.24111882,0.49203306
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7720161,0.1528406,0.07514328
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.54202896,0.23496892,0.22300209
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.25397527,0.23827787,0.5077469
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5280045,0.23812824,0.23386723
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.48536307,0.24537422,0.26926267
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.3474956,0.25086528,0.4016391
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.49134105,0.24434443,0.26431447
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.24514695,0.23665942,0.5181936
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32149822,0.24882247,0.42967936
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.6264359,0.2114818,0.16208234
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.45855463,0.24814616,0.29329926
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.49681228,0.24309783,0.26008984
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.43712938,0.2497193,0.31315133
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.40079233,0.2514306,0.34777704
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.31967118,0.24879616,0.43153268
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.5232994,0.23898691,0.23771371
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22974116,0.23205146,0.53820735
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.23762193,0.23434907,0.528029
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.2559809,0.23910385,0.5049152
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.32390678,0.24913391,0.42695934
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.23517446,0.23389643,0.53092915
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.28540954,0.24453768,0.47005275
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Home Win,0.44324744,0.24954584,0.30720672
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.5000926,0.24267413,0.2572332
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5524208,0.23283435,0.21474484
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.7042604,0.18296543,0.112774156
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.3985939,0.25136128,0.35004482
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22785956,0.23153733,0.5406031
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.24119352,0.23568721,0.5231193
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.62040603,0.21342905,0.166165
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.26829338,0.24185877,0.48984784
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.44888613,0.24912083,0.30199304
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.75767004,0.15965612,0.08267383
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5549131,0.23224235,0.21284454
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.5314014,0.23745146,0.23114716
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Away Win,0.34749907,0.25092885,0.40157208
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.2364966,0.23381622,0.52968717
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.28200924,0.24359038,0.47440037
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.478583,0.24568102,0.27573603
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.6071587,0.21758378,0.17525749
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.5762258,0.22659813,0.19717604
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.48203513,0.24568118,0.27228373
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.39378718,0.2513829,0.35482994
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.44407725,0.24954636,0.30637643
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.70555985,0.18243584,0.11200431
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.23469783,0.23383915,0.53146297
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.2881029,0.24474229,0.46715483
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.22773014,0.23147692,0.540793
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.25161132,0.23803672,0.51035196
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.46759355,0.24708822,0.28531826
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.26674697,0.24148901,0.49176398
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.42600098,0.25067225,0.32332677
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7382315,0.16850898,0.09325959
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.3426756,0.25060436,0.40672
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.23122522,0.23252515,0.53624964
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.3081689,0.24717894,0.44465217
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.67543495,0.19426021,0.13030487
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.62654436,0.21144536,0.16201027
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.6385227,0.20745884,0.1540185
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.34598225,0.2500027,0.404015
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.7009387,0.18431163,0.11474971
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.44419166,0.24949136,0.3063169
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.5758955,0.22668852,0.19741598
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.2523453,0.23793998,0.5097148
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.6748152,0.19449362,0.13069117
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.28449148,0.24410549,0.47140303
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.27986842,0.24336503,0.47676653
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.26348242,0.24089412,0.49562347
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.5993701,0.2199437,0.18068619
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.37632668,0.25166693,0.37200636
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.37080467,0.25215128,0.37704405
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.38694146,0.25199565,0.36106285
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.2988527,0.24651626,0.454631
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.48547268,0.24470071,0.26982662
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6672297,0.19731514,0.13545512
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.2594739,0.2396766,0.50084955
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.622792,0.21266098,0.16454701
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.28202474,0.24361894,0.4743563
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.51043636,0.24123144,0.24833223
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.56717336,0.22905292,0.20377375
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.3621129,0.25158873,0.3862983
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.27793568,0.24300902,0.4790553
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.25226438,0.23820576,0.5095299
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.2241818,0.23040298,0.5454152
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.36563113,0.25148487,0.382884
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.27404663,0.24278721,0.48316622
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7795573,0.14916015,0.07128262
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.610812,0.21645626,0.17273167
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.30030674,0.24650757,0.45318568
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Away Win,0.35319275,0.25118673,0.39562055
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.29940695,0.24661043,0.45398265
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.5298208,0.23785374,0.23232551
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.39894506,0.25153178,0.3495232
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.5008059,0.24279866,0.25639546
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.67734873,0.19353814,0.12911308
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.503853,0.24229236,0.25385457
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.36091453,0.25141287,0.3876726
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6195767,0.21369617,0.16672714
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Home Win,0.39226332,0.25125554,0.35648116
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.22767073,0.2317188,0.54061043
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.26584193,0.24099179,0.4931663
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.26971242,0.24177824,0.4885094
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.2828431,0.24381043,0.47334647
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.27116498,0.24234483,0.48649016
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.50545245,0.24225633,0.25229123
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.73290306,0.17086191,0.09623499
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.57941085,0.2257141,0.19487497
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.65141565,0.20300892,0.14557539
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.24185771,0.23568851,0.5224538
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.29552603,0.24596572,0.45850822
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.46372548,0.24742937,0.28884518
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.30017114,0.24658313,0.4532457
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.6944067,0.18692476,0.11866858
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Home Win,0.4492224,0.24862681,0.30215085
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.53331304,0.23712653,0.22956042
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Away Win,0.35508314,0.2511347,0.39378214
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.5735808,0.22732231,0.1990969
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.23918796,0.2346382,0.52617383
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.46680936,0.24722889,0.2859617
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.2505719,0.23775141,0.5116767
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.28477752,0.24430977,0.47091267
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.32967573,0.24969055,0.42063373
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.6508264,0.20321466,0.14595897
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.28048715,0.2433213,0.47619155
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.33906806,0.25082296,0.41010895
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.5659528,0.2293754,0.20467179
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.5888572,0.22303271,0.18811007
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.32637253,0.24932504,0.42430243
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5034706,0.2425418,0.2539876
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.66995424,0.19630879,0.13373701
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.22280851,0.23007889,0.5471126
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.34083757,0.2504615,0.40870094
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Home Win,0.39987293,0.2512221,0.34890503
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.64202076,0.2062769,0.15170231
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.52365535,0.23905149,0.23729314
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.24250564,0.23546222,0.52203214
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.2386261,0.23465636,0.5267175
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.26617542,0.24119641,0.49262816
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.5908607,0.2224546,0.1866847
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.5266318,0.23838826,0.23498002
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.41246998,0.25105223,0.33647776
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.57517815,0.22688437,0.19793747
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.37914264,0.2516627,0.36919463
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.3599278,0.2512152,0.388857
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.23364584,0.23345084,0.5329033
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.3596958,0.25138304,0.3889212
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.53768885,0.2359749,0.22633626
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.27438945,0.24266452,0.48294604
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.5834715,0.22457093,0.19195762
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.5377889,0.23620209,0.22600897
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.77896726,0.14945056,0.07158215
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.44785467,0.2490809,0.30306444
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.5621101,0.23038876,0.20750111
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.2386693,0.23443237,0.5268983
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.31489345,0.24843226,0.43667427
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.5743416,0.22711441,0.19854404
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.29755113,0.24592775,0.45652118
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.35054517,0.25063357,0.3988213
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.4570425,0.24843186,0.29452562
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Away Win,0.3291162,0.24954739,0.4213364
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.64610595,0.20486122,0.14903285
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.49142757,0.24432799,0.26424444
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.2322786,0.23280597,0.53491545
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.3579483,0.2512713,0.39078045
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Away Win,0.33205104,0.249806,0.418143
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.39216816,0.25124678,0.356585
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Home Win,0.375592,0.25169063,0.3727174
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.49035868,0.24444608,0.2651953
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.29718053,0.2462052,0.4566143
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7450796,0.16544004,0.08948035
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.64851564,0.20402355,0.14746082
