Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.5586128,0.23125136,0.21013579
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.22208759,0.22966471,0.5482477
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.61171764,0.21617381,0.17210856
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.308558,0.24716584,0.44427615
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.5262534,0.23851937,0.23522721
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.5112924,0.2411123,0.24759527
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.65168554,0.2029128,0.14540166
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Away Win,0.35766435,0.25158152,0.3907541
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.30620274,0.24704786,0.44674936
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.24857447,0.23697709,0.5144484
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.624437,0.21213116,0.16343188
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.247239,0.23666711,0.51609385
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.23583642,0.23423804,0.5299255
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.34983975,0.25096393,0.39919636
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.33401287,0.24993631,0.4160508
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.33030435,0.2496569,0.4200388
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.6293042,0.2105376,0.16015823
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.38661113,0.2517628,0.36162603
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.23051585,0.23238738,0.53709674
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Home Win,0.38987902,0.2519057,0.35821527
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.36358133,0.25166866,0.38475004
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.25774392,0.23962957,0.5026265
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.2301569,0.23233616,0.53750694
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.619442,0.21373944,0.16681854
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.56923527,0.22850025,0.2022645
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5323599,0.2370694,0.23057075
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.63153994,0.20979854,0.15866156
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.44578937,0.24938197,0.3048286
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.35106966,0.2509853,0.39794508
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.24798246,0.23728514,0.51473236
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.36942878,0.25135726,0.379214
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.24165395,0.23593098,0.52241504
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Home Win,0.4295306,0.25004992,0.32041952
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.33850488,0.25010872,0.4113865
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.50157017,0.24276343,0.25566638
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.24702229,0.2367168,0.51626086
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5486607,0.23357227,0.21776706
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.37538868,0.2516975,0.3729138
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.45766982,0.24850488,0.29382533
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Home Win,0.37648875,0.25187546,0.37163576
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.29333246,0.2454378,0.4612297
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.2515045,0.23799752,0.510498
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.44836572,0.24917196,0.3024623
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.5932973,0.22174363,0.18495904
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.69166905,0.18800811,0.12032284
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5406583,0.2353863,0.22395538
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6996189,0.18484287,0.11553828
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.5546423,0.23226224,0.21309537
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.45279208,0.24865216,0.29855573
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.50882083,0.24166203,0.24951711
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.24113418,0.23530558,0.5235602
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.3064042,0.24712771,0.44646803
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.2982945,0.24612746,0.455578
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.45608473,0.2483605,0.29555482
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.23795997,0.23444432,0.52759576
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.49705794,0.2436523,0.25928977
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.57851607,0.22596201,0.19552195
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Away Win,0.3329435,0.25011623,0.41694027
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.52576035,0.23865743,0.2355822
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.32376972,0.2493481,0.42688218
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.37456787,0.25168487,0.3737473
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.5753768,0.22683547,0.19778773
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.38500738,0.25195768,0.3630349
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.25022283,0.23766623,0.51211095
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.29939985,0.2463527,0.45424742
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.4776486,0.24579598,0.27655545
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.6044703,0.2184066,0.17712308
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.23644528,0.23407175,0.52948296
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.26562515,0.24109659,0.4932783
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.4882901,0.2446397,0.26707023
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Home Win,0.4666259,0.24703366,0.28634042
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.6712008,0.1958478,0.13295142
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.6032756,0.21876602,0.17795837
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.56677747,0.22915742,0.20406508
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.23072504,0.2323671,0.5369078
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.30153537,0.2466083,0.45185632
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.42992193,0.24995999,0.3201181
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.28678083,0.24444312,0.46877605
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.42445466,0.25053567,0.32500967
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.2532475,0.23828469,0.50846785
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5819907,0.22499393,0.19301528
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.4119607,0.2515775,0.3364618
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.375042,0.25185674,0.3731012
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.5456237,0.23449518,0.21988113
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.70436984,0.18291982,0.112710394
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.23550045,0.23361494,0.5308846
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.26256397,0.24022704,0.49720898
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.22161353,0.22954738,0.5488391
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.31717595,0.24843141,0.43439263
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5773674,0.22627991,0.19635269
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.5867012,0.22365272,0.18964608
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.5821173,0.22495554,0.19292718
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.4085958,0.25148907,0.33991522
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.68599313,0.19022802,0.12377882
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.587787,0.22334608,0.1888669
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.23712148,0.23454797,0.52833056
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Away Win,0.3616751,0.2518662,0.38645867
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Home Win,0.38308057,0.25173336,0.365186
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.2712436,0.24191396,0.48684248
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.5296951,0.23775436,0.2325506
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.3231884,0.2487161,0.42809555
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.26358068,0.24055766,0.49586165
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.75632,0.16028464,0.08339537
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.4918567,0.2440874,0.2640559
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5041562,0.24237753,0.25346625
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.44367522,0.24938336,0.30694142
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Home Win,0.3795466,0.25116548,0.3692879
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.2794999,0.24320176,0.4772984
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.60032594,0.21965979,0.18001431
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.5541613,0.2324326,0.21340609
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6688019,0.19673572,0.13446234
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.45555803,0.24851377,0.2959282
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.41581047,0.2508831,0.3333064
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.2632324,0.24046327,0.49630433
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Away Win,0.32314467,0.2486915,0.42816386
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.25741997,0.23912413,0.50345594
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.46932355,0.24722366,0.2834528
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.31909522,0.24808097,0.43282384
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.23649392,0.23430581,0.52920026
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.742488,0.16660683,0.09090514
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.66429126,0.19839084,0.13731784
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6006162,0.21957102,0.17981274
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.2607012,0.23985918,0.4994396
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Away Win,0.3303793,0.24912891,0.42049176
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.3528432,0.25124148,0.3959153
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.27580112,0.24278788,0.481411
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.44462422,0.24920544,0.30617034
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.3885934,0.25194615,0.35946047
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.70639837,0.18209271,0.11150894
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.4294852,0.25042263,0.32009214
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.27903247,0.2435875,0.4773801
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5644276,0.22977917,0.20579325
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.26529348,0.24078952,0.49391702
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.30052528,0.24673185,0.45274293
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.23364499,0.23296715,0.53338784
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Home Win,0.40194273,0.2515001,0.34655717
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.2669704,0.24116342,0.49186623
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.75201833,0.1622746,0.08570707
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.556048,0.23184997,0.21210204
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.2587455,0.23922114,0.50203335
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.54364455,0.23498687,0.22136855
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.5079082,0.24174504,0.25034666
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.355101,0.2511515,0.39374754
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.44312704,0.24953823,0.30733472
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.25001147,0.23753384,0.5124547
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32418403,0.24908502,0.426731
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.63895535,0.2073151,0.15372951
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.4729503,0.24656658,0.2804831
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.4811738,0.24525912,0.27356705
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.3862295,0.25165334,0.36211708
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.38369372,0.2517089,0.36459735
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.34170532,0.2505994,0.40769517
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.47371274,0.24652964,0.2797576
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22377056,0.23017415,0.54605526
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.22913289,0.23208968,0.5387775
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.25516307,0.23872809,0.5061089
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.30224115,0.24660677,0.45115212
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.2351232,0.2338142,0.5310626
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.27018356,0.2417878,0.48802865
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Home Win,0.44546172,0.24938954,0.30514875
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.4918147,0.24388404,0.2643012
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.5551059,0.23216955,0.21272455
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.69601953,0.1862845,0.11769602
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.43302447,0.25003612,0.31693938
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.22798154,0.23148043,0.540538
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.25069985,0.2376795,0.51162064
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.631901,0.2096776,0.15842138
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.2680924,0.24148417,0.49042347
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Home Win,0.43422383,0.25039363,0.31538257
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.75241065,0.16209392,0.08549542
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5780017,0.2261052,0.19589315
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.54308563,0.23504363,0.22187072
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Away Win,0.35440013,0.25123605,0.3943638
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.22725037,0.23121734,0.5415323
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.2697494,0.24149714,0.48875344
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.4572594,0.24805206,0.2946885
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.5807351,0.22534378,0.19392116
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.56231827,0.23033474,0.20734704
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.48363113,0.2455647,0.2708041
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.37443107,0.25143218,0.3741368
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.40434068,0.2517785,0.3438808
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.711887,0.17983013,0.10828288
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.2365094,0.23437428,0.52911633
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.27423838,0.24252969,0.4832319
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.2301259,0.23233967,0.5375344
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.2659821,0.24091822,0.4930997
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Home Win,0.48459572,0.24522008,0.27018422
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.25797755,0.23925574,0.50276667
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.43085405,0.25031114,0.31883478
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.73293495,0.1708467,0.096218415
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.34703732,0.25085503,0.4021077
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.22708453,0.23120287,0.5417126
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Away Win,0.27690867,0.24281068,0.4802807
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.67971635,0.19263761,0.12764609
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.62161297,0.21304248,0.1653445
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.60207725,0.21913287,0.17878984
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Home Win,0.39119327,0.2509536,0.35785317
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.68646485,0.19003987,0.1234953
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.44808754,0.24925165,0.3026608
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.56280553,0.23020788,0.20698653
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.24302067,0.23588513,0.52109426
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.65454257,0.20190546,0.14355196
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.2627687,0.2403599,0.49687138
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.2822839,0.24367921,0.47403687
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.25464296,0.23856843,0.5067886
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.59482425,0.22129188,0.1838838
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.3908052,0.25165272,0.35754213
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Home Win,0.43228874,0.25035414,0.31735712
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.3768969,0.25193793,0.3711652
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.30903977,0.24773891,0.4432213
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.48411754,0.24462742,0.27125502
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.66802067,0.19702181,0.13495754
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.27009726,0.24165566,0.48824713
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.58705574,0.22355248,0.1893917
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.30217534,0.24652334,0.45130134
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.43823805,0.2498285,0.31193343
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.56935424,0.22846906,0.20217666
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.3555197,0.25137135,0.39310887
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.27893925,0.24356416,0.47749662
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.25309977,0.23827842,0.5086218
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.21886653,0.22856693,0.5525666
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.32396325,0.24915293,0.42688376
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.27420294,0.24254656,0.48325047
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7649999,0.15620402,0.07879607
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.6012669,0.21937518,0.17935793
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.36456653,0.25154537,0.3838881
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Away Win,0.34712383,0.25094274,0.40193346
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.27474403,0.2427063,0.4825496
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.52059627,0.23952682,0.23987691
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Home Win,0.3821285,0.25158313,0.3662883
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.44923443,0.24910073,0.3016649
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.6908277,0.1883384,0.120833926
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.53558874,0.23659125,0.22782004
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.3465644,0.25078237,0.4026532
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6288379,0.21069278,0.16046932
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Home Win,0.3959631,0.2510427,0.3529941
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.22943932,0.23213185,0.53842884
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.26781753,0.24138038,0.49080208
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.25943038,0.23945928,0.5011104
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.278319,0.2430043,0.47867665
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.2687121,0.24161823,0.48966974
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.5041972,0.24251412,0.25328875
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7321549,0.17118922,0.09665589
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.5779271,0.22612591,0.19594704
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.66370374,0.19860834,0.13768798
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.24342525,0.23591,0.5206648
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.27253318,0.24230886,0.48515803
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.42060232,0.25085273,0.32854494
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.29895288,0.24609047,0.45495662
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.68118644,0.19207492,0.12673862
