Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.2357721,0.2339442,0.53028375
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.29778564,0.24610998,0.45610443
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.7156196,0.17827179,0.106108546
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.2769685,0.24290949,0.480122
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.23173715,0.2328315,0.5354313
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.27495208,0.24262016,0.4824277
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22833738,0.2316921,0.5399705
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25915927,0.23951238,0.50132835
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.4345989,0.2496559,0.31574517
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.6015399,0.2192945,0.17916556
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.6030508,0.21883538,0.17811382
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.55373156,0.2325143,0.21375413
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.71454597,0.17872207,0.10673193
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5099631,0.24136749,0.24866945
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5416932,0.23539114,0.22291571
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.4858433,0.24511032,0.26904634
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23419523,0.23343349,0.5323712
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.5643698,0.22979248,0.20583773
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Away Win,0.3606448,0.25166434,0.38769087
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.5512181,0.23292476,0.21585716
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.5648337,0.22967117,0.20549513
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33532283,0.2502164,0.4144608
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Home Win,0.37934116,0.2516219,0.3690369
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.29308555,0.24546202,0.46145245
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.22818924,0.23186307,0.5399476
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.2398364,0.23512758,0.52503604
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.27873382,0.24342135,0.4778448
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.67214954,0.19549409,0.13235639
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.3928281,0.25185212,0.35531977
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.33744133,0.25066328,0.41189536
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.64611757,0.20485745,0.14902498
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.25054094,0.23751204,0.51194704
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.55272907,0.2327979,0.214473
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.39504352,0.25136793,0.35358855
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.310556,0.2476435,0.44180053
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6105495,0.2165368,0.17291367
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.48368934,0.24536212,0.27094856
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.57804877,0.2260942,0.19585708
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.31686085,0.24831948,0.43481967
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.24186742,0.23569594,0.5224366
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.5888549,0.22303322,0.18811183
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.7229859,0.1751537,0.10186035
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.4548929,0.24800947,0.2970976
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.29501957,0.24581628,0.4591642
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.23759581,0.23479551,0.5276087
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6657971,0.19784342,0.13635947
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.26648247,0.24087277,0.49264473
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.46350166,0.24760434,0.28889403
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.28327796,0.24429764,0.4724244
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.54252875,0.23499198,0.22247927
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.68395776,0.19101344,0.12502877
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.50645125,0.24214585,0.25140283
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.48619103,0.24490902,0.26889992
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.41925263,0.2511836,0.3295638
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.29007214,0.24508053,0.46484733
2026-03-22,00:00,29,La Liga,Celta,Alaves,Away Win,0.3682737,0.25140923,0.38031706
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.57784975,0.2261515,0.19599874
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.60537994,0.21813239,0.17648765
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6657996,0.19783917,0.13636121
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.4187763,0.25111395,0.33010978
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.28022212,0.24348123,0.4762966
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.4496077,0.24884167,0.3015506
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.24789271,0.23716968,0.5149376
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23128602,0.23255046,0.53616357
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Home Win,0.3974745,0.25144508,0.3510804
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.2329226,0.23319183,0.53388554
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.42857125,0.25011235,0.32131633
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.41563424,0.25094625,0.33341956
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.34379655,0.25061035,0.40559316
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.65729177,0.20092571,0.14178248
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.52083325,0.23962207,0.23954467
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.31816584,0.24854077,0.43329343
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.31277147,0.24786854,0.43936005
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.28283778,0.24428013,0.4728821
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.24226938,0.23583671,0.52189386
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Home Win,0.39610484,0.2510035,0.35289165
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.3353765,0.25011086,0.41451263
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7366905,0.16919167,0.09411784
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Home Win,0.398528,0.25161764,0.34985435
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.575872,0.2266943,0.19743364
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.29820052,0.24610128,0.45569816
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5324191,0.23722027,0.23036066
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.56146157,0.23055887,0.20797956
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.50987834,0.24152146,0.24860021
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Away Win,0.3460159,0.24994172,0.40404236
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.23118667,0.23238061,0.5364327
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.5745174,0.22706375,0.19841884
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.32845998,0.24912642,0.42241362
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.5833003,0.22462185,0.19207789
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.55816287,0.23141226,0.2104249
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6470411,0.20453763,0.14842127
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.42243728,0.25094497,0.32661772
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.28598803,0.24447866,0.46953332
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.24591678,0.23634806,0.5177351
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6341297,0.20893928,0.15693097
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.26827168,0.24139278,0.49033555
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.25188422,0.23822874,0.50988704
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.33212417,0.24992056,0.4179553
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.31190762,0.2479876,0.44010475
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.25215045,0.23794508,0.50990444
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.56060636,0.23077933,0.20861426
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.4565389,0.24817552,0.29528564
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.24182399,0.23558901,0.522587
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Home Win,0.3917956,0.2517102,0.3564942
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35438526,0.25117835,0.3944364
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.3186076,0.2486155,0.4327769
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.23351283,0.23307583,0.5334114
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.6477254,0.20429838,0.14797623
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.40202028,0.25133455,0.34664515
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5566892,0.231713,0.21159784
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5610732,0.23059784,0.20832896
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.4795581,0.24542454,0.27501738
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.3015364,0.2467816,0.45168203
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.23677114,0.2341712,0.5290576
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.31088096,0.24773481,0.44138426
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.2649403,0.24097389,0.49408588
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.2707242,0.24167207,0.48760372
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.30597833,0.24686149,0.44716015
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.5454848,0.23451327,0.22000198
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.2514999,0.2376219,0.51087815
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.51209694,0.24086201,0.24704108
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.50544244,0.24222092,0.25233665
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.51247627,0.24106172,0.24646206
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.34762084,0.25092375,0.40145543
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.2535158,0.23846826,0.50801593
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.30641332,0.24697581,0.4466109
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.47509974,0.24631311,0.27858707
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6542328,0.20201133,0.14375587
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.699713,0.18480636,0.11548064
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5666477,0.22917165,0.20418072
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.67059004,0.19607197,0.13333794
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.62819606,0.21090625,0.16089766
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.38880023,0.25188896,0.35931084
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.4424673,0.24964616,0.30788657
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.23513936,0.2338498,0.5310108
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.2901543,0.24527748,0.46456817
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.2842057,0.24402317,0.4717711
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.4366891,0.24970336,0.31360748
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.23634459,0.23393662,0.52971876
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.49496675,0.24371989,0.26131338
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.55897534,0.23120113,0.20982355
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.5271838,0.23839687,0.23441938
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.565587,0.22947678,0.20493622
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.32938367,0.24969785,0.42091843
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Away Win,0.3737886,0.2516813,0.37453014
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.52433974,0.23869787,0.23696233
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.49408007,0.24403068,0.26188928
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.2524005,0.23787229,0.50972724
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.29873624,0.24620531,0.45505846
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.6518015,0.2028773,0.14532124
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.242732,0.23590752,0.52136046
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Away Win,0.32515308,0.24925002,0.42559686
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.27984187,0.24336289,0.47679526
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Away Win,0.3157336,0.24796599,0.43630034
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.23999405,0.23554948,0.5244565
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.47169313,0.24698095,0.28132594
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.34552023,0.25082088,0.4036589
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.4648739,0.24767266,0.28745347
2025-10-03,18:30,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.40373293,0.25122392,0.3450432
2025-10-04,13:30,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.6411083,0.20658083,0.15231097
2025-10-04,13:30,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.6222645,0.2128333,0.16490224
2025-10-04,13:30,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.5357589,0.23653172,0.2277093
2025-10-04,13:30,6,Bundesliga,Augsburg,Wolfsburg,Away Win,0.3617696,0.25186634,0.3863641
2025-10-04,16:30,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.26732576,0.24145406,0.4912202
2025-10-05,13:30,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.5586643,0.2312839,0.21005177
2025-10-05,15:30,6,Bundesliga,Hamburg,Mainz,Away Win,0.33748385,0.2501869,0.41232926
2025-10-05,17:30,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.28225917,0.24398251,0.47375834
2025-10-17,18:30,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.46971253,0.24718915,0.28309834
2025-10-18,13:30,7,Bundesliga,Mainz,Leverkusen,Away Win,0.26054478,0.23997834,0.49947685
2025-10-18,13:30,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.5723357,0.22766215,0.20000213
2025-10-18,13:30,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.35738033,0.2510068,0.39161286
2025-10-18,13:30,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.26293916,0.2404313,0.49662954
2025-10-18,13:30,7,Bundesliga,FC Koln,Augsburg,Home Win,0.43794253,0.24982715,0.31223032
2025-10-18,16:30,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.5282623,0.23779434,0.23394337
2025-10-19,13:30,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.28439745,0.2440619,0.47154063
2025-10-19,15:30,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.4194622,0.2510603,0.3294775
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.5647172,0.22970508,0.20557779
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.60243297,0.21902518,0.17854188
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.23258474,0.23312885,0.53428644
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.3009963,0.2468265,0.4521772
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.5207978,0.23937392,0.23982832
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.33626643,0.2500945,0.41363904
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.660748,0.19968137,0.13957061
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.59055597,0.22254178,0.18690224
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.4555689,0.24838702,0.29604405
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.24854292,0.2376063,0.5138508
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Away Win,0.28595367,0.2445489,0.4694974
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.44451576,0.24904706,0.30643722
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.3072109,0.24723843,0.44555074
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.5135286,0.24084948,0.24562192
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.22842841,0.23188795,0.53968364
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.5824559,0.22486189,0.19268225
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.5033438,0.24261427,0.25404188
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.4145684,0.25107062,0.33436096
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.53173655,0.23740765,0.23085578
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.6799488,0.1925498,0.1275014
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22525372,0.23052399,0.54422235
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.32356104,0.24905106,0.42738795
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.23892052,0.23457617,0.52650326
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.3216364,0.24926215,0.42910138
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.46489045,0.24750167,0.28760782
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.48538843,0.24494372,0.26966783
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.61423075,0.21538772,0.17038155
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.40450707,0.25154436,0.3439485
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.676617,0.19381638,0.12956661
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.62892914,0.2106647,0.16040613
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.26081344,0.23990926,0.4992773
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.44656807,0.24930485,0.30412704
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Away Win,0.36430696,0.25135985,0.38433316
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.24850754,0.23726577,0.5142267
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Away Win,0.35907418,0.25081223,0.3901136
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Home Win,0.43474174,0.24984728,0.315411
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.28876415,0.24525285,0.46598306
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.70414007,0.1830183,0.11284162
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.548001,0.23391923,0.21807978
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.48576438,0.24516061,0.26907498
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.4434045,0.24921046,0.3073851
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Away Win,0.36135235,0.25048235,0.38816527
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.29919136,0.24621795,0.45459068
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.59760994,0.22046882,0.18192123
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.4741313,0.24665111,0.27921754
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6635302,0.198669,0.13780084
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.49552187,0.24367785,0.26080033
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Away Win,0.26327106,0.24023078,0.49649814
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.22605532,0.23100773,0.5429369
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.43178597,0.24983603,0.31837797
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.27328396,0.24223106,0.48448497
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.38984382,0.25171614,0.35844
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.2673436,0.2412256,0.49143076
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.2598858,0.23987083,0.50024337
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.7130634,0.1793413,0.107595295
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.62456197,0.21209018,0.16334786
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.632631,0.2094362,0.15793282
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.2542858,0.23851055,0.50720364
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.5088878,0.24153528,0.24957687
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.33436802,0.25052023,0.4151117
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.32305387,0.24918674,0.42775944
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.5306033,0.23765993,0.2317368
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.5044133,0.24222274,0.25336394
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.70139736,0.18412572,0.11447694
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.4037085,0.251399,0.3448925
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.28469962,0.24423507,0.4710653
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.4543268,0.24854578,0.29712737
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.3445065,0.24997458,0.40551892
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.28708008,0.24505107,0.46786883
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.2248321,0.23037873,0.54478914
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Home Win,0.42217547,0.2506514,0.32717317
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.23163617,0.23274146,0.53562236
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.7062147,0.18216908,0.11161619
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5901223,0.22266793,0.18720971
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.30949333,0.24720849,0.4432982
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5468574,0.23422408,0.21891847
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.5532413,0.23266922,0.21408948
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.33671826,0.25045207,0.41282967
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.39029595,0.25204036,0.35766372
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.33227903,0.24993382,0.4177871
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.30948797,0.24761733,0.44289473
