Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.7172113,0.1776021,0.105186574
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Home Win,0.4985932,0.24317001,0.2582368
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Away Win,0.24591692,0.23666568,0.51741743
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Away Win,0.31955266,0.2491609,0.43128645
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Away Win,0.29352573,0.24537672,0.46109757
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Home Win,0.5320129,0.23741412,0.23057295
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.50623244,0.24220529,0.25156227
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.41230136,0.25116086,0.33653778
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.22135332,0.22949307,0.5491536
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.2622347,0.2403296,0.4974357
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.25553066,0.2389982,0.5054711
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.2394363,0.23476343,0.5258002
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.5914319,0.22229084,0.18627723
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.45518732,0.24844523,0.2963674
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.42675406,0.25038713,0.32285884
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Away Win,0.31038928,0.247704,0.44190672
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.34690186,0.2510146,0.40208352
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.47522676,0.24636653,0.27840674
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.2664379,0.24114901,0.4924131
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.61580837,0.21489415,0.16929753
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.62424594,0.2121983,0.16355576
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.24946775,0.23729984,0.51323235
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.28411928,0.24420635,0.47167438
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.50213796,0.24267675,0.2551853
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.35928014,0.25140598,0.38931385
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.54667544,0.23427463,0.21905
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.3048596,0.24700205,0.44813836
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.42354134,0.2508091,0.32564953
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.45315248,0.24878505,0.29806247
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5518482,0.23297057,0.21518119
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Away Win,0.34773538,0.25056967,0.40169504
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5686295,0.22866377,0.2027067
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.54281336,0.23489733,0.22228931
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.22686541,0.23162462,0.5415099
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23936696,0.23495589,0.52567714
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.682435,0.19159837,0.12596661
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.29309267,0.24540634,0.46150094
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.614209,0.21539307,0.17039792
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.71845734,0.17707787,0.10446477
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.23412226,0.2339401,0.53193766
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.28957844,0.24507907,0.4653425
2026-01-25,00:00,21,La Liga,Levante,Elche,Home Win,0.42326757,0.2507373,0.32599515
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Home Win,0.43363598,0.2500714,0.3162926
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.31231728,0.24777415,0.43990856
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Away Win,0.3421198,0.25053972,0.4073404
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Away Win,0.37266102,0.2517522,0.3755868
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.6614079,0.19943985,0.13915223
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.49147826,0.24381831,0.26470342
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.38961145,0.25184777,0.35854068
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.26656693,0.24107243,0.49236068
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.39457297,0.25145656,0.35397047
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.27088353,0.2417872,0.48732924
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.22483002,0.23064299,0.544527
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.34132177,0.25013795,0.40854025
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Home Win,0.45998922,0.24756724,0.29244357
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6413092,0.20651422,0.15217657
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.42498264,0.25062728,0.32439008
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.63777995,0.20770998,0.15451005
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.41306996,0.25031033,0.33661965
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.73462296,0.17010415,0.095272884
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Away Win,0.33329135,0.24993478,0.41677392
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Away Win,0.34678367,0.25078312,0.4024332
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.6106656,0.21650186,0.17283256
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.37900653,0.25160378,0.36938962
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.2515873,0.23779498,0.5106177
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.5329911,0.23730464,0.2297042
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Away Win,0.2738659,0.24231958,0.4838145
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.23940282,0.23469594,0.5259012
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.31498393,0.24806878,0.43694726
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.70197535,0.18389334,0.11413134
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.29858598,0.24631327,0.45510077
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.22954737,0.23217006,0.5382826
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.33945405,0.2503832,0.41016272
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.2408444,0.23501636,0.5241392
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25143433,0.23810957,0.51045614
2026-02-15,00:00,24,La Liga,Espanol,Celta,Away Win,0.36598334,0.25110546,0.38291124
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5619827,0.23042187,0.20759544
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.64761215,0.20433918,0.14804865
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.54803574,0.23377603,0.21818827
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.714577,0.17870912,0.1067139
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.5195584,0.23964836,0.24079315
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5285412,0.23816313,0.23329566
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.511522,0.2412191,0.24725895
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.25284344,0.23819798,0.50895864
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.58712167,0.22353034,0.18934795
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.37939498,0.2519825,0.36862242
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.5413198,0.23541008,0.22327015
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.60841405,0.2171962,0.17438976
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.33289447,0.2497858,0.41731974
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Away Win,0.36582628,0.251452,0.38272172
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.3471487,0.2507385,0.4021128
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.24073964,0.23528893,0.52397144
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.24877575,0.23725437,0.5139699
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.27832824,0.24319197,0.4784798
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.65481865,0.20180744,0.14337388
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Away Win,0.33429134,0.24995463,0.41575402
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.30607915,0.24779856,0.44612226
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6056015,0.2180599,0.17633863
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.24477202,0.23625788,0.51897013
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.4969161,0.24355038,0.25953352
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.4301612,0.25027168,0.3195671
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.28393432,0.24394266,0.47212297
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.65474516,0.20183313,0.14342168
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.5107563,0.24127837,0.24796529
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.5834619,0.22457758,0.19196056
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.28782433,0.24477312,0.4674025
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.24363443,0.23604032,0.5203253
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.54831105,0.2336201,0.21806881
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.7439319,0.16595607,0.09011202
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.49777946,0.24304625,0.25917432
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.29620388,0.24582347,0.45797265
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2272118,0.23152706,0.54126114
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.68721014,0.18975389,0.123035945
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.3018935,0.24651249,0.451594
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.4927681,0.24424325,0.26298863
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.27620772,0.2430233,0.48076895
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.5266558,0.23829114,0.23505309
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.67783535,0.19335489,0.12880975
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.4369854,0.249993,0.31302163
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.4151863,0.2509114,0.3339023
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.44474724,0.24953665,0.30571604
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.28720105,0.24471526,0.46808368
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.4315051,0.2503281,0.31816676
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.5909497,0.22243176,0.1866185
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.6134686,0.21562965,0.17090172
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6673547,0.19726983,0.13537547
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Away Win,0.3029408,0.24687757,0.4501816
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.25370735,0.23826873,0.508024
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.524698,0.23866698,0.236635
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.22872142,0.23172508,0.53955346
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23910937,0.23489188,0.5259987
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Home Win,0.42113504,0.2506882,0.32817677
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.23879331,0.23471694,0.5264898
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.4243983,0.2505451,0.32505658
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.517884,0.24012657,0.24198945
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.33394843,0.24999954,0.41605204
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6842839,0.19088712,0.12482899
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.50922066,0.2417379,0.24904145
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.31334767,0.2479257,0.4387266
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.29290193,0.24544127,0.4616568
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.31021997,0.2477888,0.4419912
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.25276482,0.2385081,0.5087271
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Home Win,0.3770063,0.25118074,0.37181303
2026-04-12,00:00,31,La Liga,Levante,Getafe,Away Win,0.37080207,0.25161588,0.37758207
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.7272672,0.17331323,0.099419564
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Home Win,0.40635875,0.25165346,0.3419878
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.5294613,0.23798025,0.23255843
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.30121884,0.24652721,0.45225394
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.4474019,0.24906527,0.30353284
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.5971321,0.22061412,0.1822538
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.5356188,0.23673202,0.22764914
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Away Win,0.28182098,0.24324006,0.47493893
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.2368178,0.23415132,0.52903086
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.59305954,0.22181395,0.18512654
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.36733618,0.2510287,0.38163513
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.5644881,0.22976357,0.20574836
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.5606587,0.2307697,0.20857163
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.66859156,0.19681552,0.13459295
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.48287195,0.24560495,0.27152306
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.28514874,0.24419868,0.47065252
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.2306079,0.23221768,0.5371744
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6518602,0.20285489,0.14528495
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.2714653,0.2419264,0.4866083
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.2400993,0.2352213,0.52467936
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Home Win,0.44225222,0.24962011,0.30812773
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.3261234,0.24941947,0.42445713
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.2417902,0.23567767,0.52253205
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.57848334,0.2259696,0.19554709
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.49636292,0.2436587,0.25997832
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.23743075,0.23422192,0.5283473
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Away Win,0.33764726,0.24994946,0.4124033
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35924482,0.25138858,0.38936657
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.34201425,0.2505264,0.40745938
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.2509429,0.23796721,0.5110899
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.64390975,0.20562135,0.15046893
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Away Win,0.33628863,0.25011116,0.4136002
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.5800483,0.22553207,0.19441958
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.5244317,0.23843712,0.23713115
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.47634,0.2461429,0.2775171
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.28755492,0.24463342,0.46781167
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.22541247,0.23088232,0.5437052
2026-05-10,00:00,35,La Liga,Elche,Alaves,Away Win,0.3228151,0.24888831,0.42829657
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.25248542,0.23840614,0.5091085
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.29385507,0.24556442,0.4605805
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.3406281,0.25003278,0.40933907
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.582288,0.22490652,0.19280541
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.23922671,0.23507465,0.5256986
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.5695721,0.22840793,0.20201997
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.48368794,0.24545436,0.27085766
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.49668905,0.24355963,0.25975135
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.34657046,0.25076205,0.40266746
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.23507212,0.2337604,0.5311675
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Home Win,0.38610116,0.25166166,0.36223722
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.4258353,0.2505345,0.32363018
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.6852435,0.19051445,0.12424207
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.68940693,0.18889527,0.12169777
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5856981,0.22394045,0.19036143
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6432381,0.20584989,0.15091196
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.62868094,0.210749,0.16057001
2026-05-17,00:00,37,La Liga,Elche,Getafe,Away Win,0.339916,0.25029135,0.40979263
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.47538477,0.24650495,0.27811027
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.2433613,0.23589283,0.5207459
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.2942591,0.24573943,0.4600015
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.31095126,0.24738732,0.44166145
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.4988166,0.24304178,0.2581416
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.24229912,0.2358482,0.5218527
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Away Win,0.36905918,0.25138003,0.3795608
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.5611519,0.2306362,0.2082119
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.5411897,0.2355376,0.2232727
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.4928509,0.24404351,0.2631056
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.30913714,0.24747027,0.44339252
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.3770506,0.2518491,0.37110028
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.51727915,0.24013124,0.24258958
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.5443811,0.23475547,0.22086345
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.24783386,0.2369907,0.51517546
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.31807095,0.24831463,0.4336144
2025-09-12,18:30,3,Bundesliga,Leverkusen,Ein Frankfurt,Home Win,0.41273302,0.25092882,0.3363382
2025-09-13,13:30,3,Bundesliga,Freiburg,Stuttgart,Home Win,0.4220374,0.2509138,0.32704878
2025-09-13,13:30,3,Bundesliga,Mainz,RB Leipzig,Home Win,0.42995614,0.25043374,0.31961006
2025-09-13,13:30,3,Bundesliga,Wolfsburg,FC Koln,Home Win,0.47407553,0.24640672,0.27951774
2025-09-13,13:30,3,Bundesliga,Union Berlin,Hoffenheim,Home Win,0.46554676,0.24758783,0.28686547
2025-09-13,13:30,3,Bundesliga,Heidenheim,Dortmund,Away Win,0.23180866,0.2329974,0.5351939
2025-09-13,16:30,3,Bundesliga,Bayern Munich,Hamburg,Home Win,0.72892785,0.17259474,0.09847745
2025-09-14,13:30,3,Bundesliga,St Pauli,Augsburg,Away Win,0.30463856,0.24674042,0.44862103
2025-09-14,15:30,3,Bundesliga,M'gladbach,Werder Bremen,Away Win,0.29629403,0.24628986,0.4574161
2025-09-19,18:30,4,Bundesliga,Stuttgart,St Pauli,Home Win,0.5586426,0.23128955,0.21006781
2025-09-20,13:30,4,Bundesliga,Werder Bremen,Freiburg,Home Win,0.39782488,0.25062293,0.35155222
2025-09-20,13:30,4,Bundesliga,Augsburg,Mainz,Home Win,0.38204315,0.25178763,0.3661692
2025-09-20,13:30,4,Bundesliga,Hoffenheim,Bayern Munich,Away Win,0.22191755,0.22958595,0.5484965
2025-09-20,13:30,4,Bundesliga,Hamburg,Heidenheim,Home Win,0.39678973,0.25104338,0.35216686
2025-09-20,16:30,4,Bundesliga,RB Leipzig,FC Koln,Home Win,0.4908146,0.24425213,0.26493326
2025-09-21,13:30,4,Bundesliga,Ein Frankfurt,Union Berlin,Home Win,0.60830015,0.21723521,0.17446458
2025-09-21,15:30,4,Bundesliga,Leverkusen,M'gladbach,Home Win,0.6451496,0.20519173,0.14965868
2025-09-21,17:30,4,Bundesliga,Dortmund,Wolfsburg,Home Win,0.6336738,0.20908888,0.15723729
2025-09-26,18:30,5,Bundesliga,Bayern Munich,Werder Bremen,Home Win,0.6710274,0.19591331,0.13305932
2025-09-27,13:30,5,Bundesliga,Mainz,Dortmund,Away Win,0.24895307,0.23776032,0.5132866
2025-09-27,13:30,5,Bundesliga,Wolfsburg,RB Leipzig,Home Win,0.40640336,0.2515218,0.34207487
2025-09-27,13:30,5,Bundesliga,St Pauli,Leverkusen,Away Win,0.2426129,0.2359723,0.5214148
2025-09-27,13:30,5,Bundesliga,Heidenheim,Augsburg,Away Win,0.32463074,0.24887799,0.4264913
2025-09-27,16:30,5,Bundesliga,M'gladbach,Ein Frankfurt,Away Win,0.23091368,0.23295549,0.5361308
2025-09-28,13:30,5,Bundesliga,Freiburg,Hoffenheim,Home Win,0.5176652,0.24018772,0.24214703
2025-09-28,15:30,5,Bundesliga,FC Koln,Stuttgart,Away Win,0.31196716,0.24801344,0.44001943
2025-09-28,17:30,5,Bundesliga,Union Berlin,Hamburg,Home Win,0.5065494,0.24214259,0.251308
2025-10-03,18:30,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.43917155,0.24961881,0.31120965
2025-10-04,13:30,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.6016972,0.219247,0.1790558
2025-10-04,13:30,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.63331777,0.20920703,0.15747519
2025-10-04,13:30,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.5602852,0.2308636,0.2088512
2025-10-04,13:30,6,Bundesliga,Augsburg,Wolfsburg,Home Win,0.43004763,0.25070396,0.3192484
2025-10-04,16:30,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.30042967,0.24709685,0.45247355
2025-10-05,13:30,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.538751,0.23577394,0.22547512
2025-10-05,15:30,6,Bundesliga,Hamburg,Mainz,Away Win,0.30520502,0.24683712,0.44795787
2025-10-05,17:30,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.2805233,0.24356171,0.475915
2025-10-17,18:30,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.50564504,0.24224782,0.25210717
2025-10-18,13:30,7,Bundesliga,Mainz,Leverkusen,Away Win,0.2624375,0.2405851,0.49697742
2025-10-18,13:30,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.4867337,0.24493936,0.26832694
2025-10-18,13:30,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.33702096,0.2502898,0.4126892
2025-10-18,13:30,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.296602,0.24595317,0.45744485
2025-10-18,13:30,7,Bundesliga,FC Koln,Augsburg,Away Win,0.33453423,0.24982767,0.4156381
2025-10-18,16:30,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.5480154,0.23378226,0.21820237
2025-10-19,13:30,7,Bundesliga,Freiburg,Ein Frankfurt,Away Win,0.27469254,0.24231304,0.4829945
2025-10-19,15:30,7,Bundesliga,St Pauli,Hoffenheim,Away Win,0.35180786,0.25102663,0.39716548
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.4556549,0.24783987,0.29650524
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.6712223,0.1958357,0.13294192
