Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Away Win,0.31104115,0.24762885,0.44133
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.24256006,0.23570547,0.5217344
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.23508242,0.23385555,0.531062
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.23039638,0.23223348,0.53737015
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.25965062,0.2398236,0.5005257
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.42553306,0.25012508,0.3243419
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.5714384,0.2279089,0.2006527
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.5201064,0.23924926,0.24064437
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.5860631,0.22383419,0.19010276
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.70390743,0.18311134,0.11298125
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.53537726,0.23658858,0.22803414
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5536461,0.23256424,0.21378967
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.44698003,0.24929929,0.30372065
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.23045924,0.23245639,0.5370844
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.5633675,0.23005831,0.20657423
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.37732795,0.25197935,0.37069267
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.5427689,0.23480298,0.22242817
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.56160986,0.23051637,0.20787372
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.36215612,0.2515749,0.386269
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Away Win,0.35994324,0.25133327,0.38872343
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.33165205,0.24975859,0.41858935
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.26465082,0.24071531,0.4946339
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.2305213,0.2323685,0.5371102
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.27453002,0.24268907,0.4827809
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.6795821,0.19269006,0.1277278
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.47694287,0.24609807,0.27695912
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.27864683,0.24310665,0.47824654
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.65375465,0.20218089,0.14406452
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.2467358,0.23676011,0.5165041
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.55378515,0.23253237,0.21368253
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.5034459,0.24228811,0.25426596
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.28152058,0.24363697,0.47484243
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6041407,0.21850738,0.17735192
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.51973367,0.23966298,0.24060333
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.5649891,0.22963397,0.20537691
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.37319273,0.25151244,0.3752949
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.23686989,0.23430681,0.5288233
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.616008,0.21482801,0.16916403
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.7095093,0.1808147,0.109675944
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.4694741,0.24646784,0.28405797
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.26554257,0.24083948,0.49361795
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2447979,0.23663044,0.5185717
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.65351546,0.20226863,0.14421591
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.27529994,0.24258202,0.48211804
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.4131982,0.25119135,0.33561048
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Away Win,0.28715205,0.24480766,0.46804026
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Home Win,0.44016916,0.24918383,0.31064704
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.69224465,0.18778108,0.119974285
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.5406198,0.23561753,0.22376259
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.50007886,0.24308658,0.25683454
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.4569522,0.24833822,0.29470962
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Away Win,0.2761228,0.24266203,0.48121518
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.4259578,0.2506009,0.3234413
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.55649453,0.2317478,0.21175763
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.59359574,0.22165918,0.18474504
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.6732544,0.19507784,0.1316678
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Away Win,0.36512712,0.25156584,0.38330704
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Away Win,0.29031694,0.24514762,0.46453542
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.49707842,0.24339804,0.2595236
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.24877399,0.23733942,0.51388663
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.23450692,0.23364832,0.53184474
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.36876658,0.25151837,0.37971503
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.25516564,0.23862047,0.5062139
2026-04-05,00:00,30,La Liga,Valencia,Celta,Home Win,0.47149998,0.24619462,0.28230536
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Away Win,0.36353922,0.25138408,0.3850767
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Away Win,0.34006023,0.25048724,0.40945253
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.67036355,0.19615863,0.13347782
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.53410614,0.23701036,0.22888353
2026-04-12,00:00,31,La Liga,Elche,Valencia,Away Win,0.3191481,0.24860507,0.43224683
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.32548916,0.2491665,0.42534435
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Away Win,0.30413863,0.24713373,0.4487276
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.22782235,0.23167218,0.5405054
2026-04-12,00:00,31,La Liga,Osasuna,Betis,Away Win,0.34414282,0.25006807,0.40578908
2026-04-12,00:00,31,La Liga,Levante,Getafe,Home Win,0.3903054,0.25190657,0.35778803
2026-04-12,00:00,31,La Liga,Real Madrid,Girona,Home Win,0.74817216,0.164035,0.087792784
2026-04-12,00:00,31,La Liga,Athletic Club,Villarreal,Away Win,0.28514767,0.24421783,0.4706345
2026-04-19,00:00,32,La Liga,Alaves,Mallorca,Home Win,0.54212946,0.23525538,0.2226151
2026-04-19,00:00,32,La Liga,Betis,Real Madrid,Away Win,0.2941848,0.24578811,0.4600271
2026-04-19,00:00,32,La Liga,Espanol,Levante,Home Win,0.5057537,0.24213186,0.25211444
2026-04-19,00:00,32,La Liga,Osasuna,Sevilla,Home Win,0.51662743,0.24020427,0.24316828
2026-04-19,00:00,32,La Liga,Vallecano,Sociedad,Home Win,0.471893,0.24697448,0.28113255
2026-04-19,00:00,32,La Liga,Ath Madrid,Athletic Club,Home Win,0.48279077,0.24519545,0.27201378
2026-04-19,00:00,32,La Liga,Getafe,Barcelona,Away Win,0.21833779,0.2283217,0.5533405
2026-04-19,00:00,32,La Liga,Villarreal,Celta,Home Win,0.5756216,0.2267616,0.1976168
2026-04-19,00:00,32,La Liga,Oviedo,Elche,Away Win,0.30388317,0.24657077,0.4495461
2026-04-19,00:00,32,La Liga,Valencia,Girona,Home Win,0.6282188,0.21089828,0.16088285
2026-04-22,00:00,33,La Liga,Athletic Club,Osasuna,Home Win,0.5381356,0.23609537,0.22576904
2026-04-22,00:00,33,La Liga,Barcelona,Celta,Home Win,0.6472917,0.20445067,0.14825763
2026-04-22,00:00,33,La Liga,Levante,Sevilla,Home Win,0.42941135,0.25056237,0.32002625
2026-04-22,00:00,33,La Liga,Mallorca,Valencia,Away Win,0.26590654,0.24100973,0.49308375
2026-04-22,00:00,33,La Liga,Oviedo,Villarreal,Away Win,0.24710882,0.23658592,0.5163052
2026-04-22,00:00,33,La Liga,Real Madrid,Alaves,Home Win,0.6564053,0.20124155,0.14235312
2026-04-22,00:00,33,La Liga,Elche,Ath Madrid,Away Win,0.24038301,0.23505977,0.5245572
2026-04-22,00:00,33,La Liga,Girona,Betis,Away Win,0.24772243,0.23725078,0.51502675
2026-04-22,00:00,33,La Liga,Vallecano,Espanol,Away Win,0.3261786,0.24945447,0.4243669
2026-04-22,00:00,33,La Liga,Sociedad,Getafe,Away Win,0.33062258,0.24986549,0.4195119
2026-05-03,00:00,34,La Liga,Alaves,Athletic Club,Away Win,0.29048175,0.24495026,0.46456796
2026-05-03,00:00,34,La Liga,Betis,Oviedo,Home Win,0.5846724,0.22423,0.1910976
2026-05-03,00:00,34,La Liga,Celta,Elche,Home Win,0.4115271,0.25094882,0.3375241
2026-05-03,00:00,34,La Liga,Espanol,Real Madrid,Away Win,0.2327291,0.23306224,0.53420866
2026-05-03,00:00,34,La Liga,Getafe,Vallecano,Home Win,0.41700298,0.25112844,0.3318686
2026-05-03,00:00,34,La Liga,Girona,Mallorca,Away Win,0.35006928,0.25111702,0.39881366
2026-05-03,00:00,34,La Liga,Valencia,Ath Madrid,Away Win,0.2850401,0.24385716,0.47110268
2026-05-03,00:00,34,La Liga,Osasuna,Barcelona,Away Win,0.22653319,0.23115765,0.54230917
2026-05-03,00:00,34,La Liga,Villarreal,Levante,Home Win,0.64351004,0.20575911,0.15073088
2026-05-03,00:00,34,La Liga,Sevilla,Sociedad,Home Win,0.43427396,0.24987526,0.31585082
2026-05-10,00:00,35,La Liga,Athletic Club,Valencia,Home Win,0.47829875,0.2457143,0.27598697
2026-05-10,00:00,35,La Liga,Ath Madrid,Celta,Home Win,0.55938804,0.23098406,0.20962791
2026-05-10,00:00,35,La Liga,Barcelona,Real Madrid,Home Win,0.46757686,0.24697821,0.28544492
2026-05-10,00:00,35,La Liga,Levante,Osasuna,Away Win,0.3224826,0.2490504,0.428467
2026-05-10,00:00,35,La Liga,Mallorca,Villarreal,Away Win,0.2419546,0.23575582,0.5222896
2026-05-10,00:00,35,La Liga,Elche,Alaves,Home Win,0.37558427,0.25163594,0.37277985
2026-05-10,00:00,35,La Liga,Sociedad,Betis,Away Win,0.26203367,0.24041589,0.4975505
2026-05-10,00:00,35,La Liga,Sevilla,Espanol,Away Win,0.30238053,0.24659288,0.4510266
2026-05-10,00:00,35,La Liga,Oviedo,Getafe,Away Win,0.32938185,0.2493604,0.42125773
2026-05-10,00:00,35,La Liga,Vallecano,Girona,Home Win,0.52507424,0.23882459,0.23610117
2026-05-13,00:00,36,La Liga,Alaves,Barcelona,Away Win,0.22296843,0.22991312,0.54711837
2026-05-13,00:00,36,La Liga,Betis,Elche,Home Win,0.4905994,0.24407241,0.2653282
2026-05-13,00:00,36,La Liga,Celta,Levante,Home Win,0.48220697,0.24555193,0.2722411
2026-05-13,00:00,36,La Liga,Getafe,Mallorca,Home Win,0.5123755,0.24109045,0.24653402
2026-05-13,00:00,36,La Liga,Girona,Sociedad,Away Win,0.33829436,0.25034177,0.41136393
2026-05-13,00:00,36,La Liga,Espanol,Athletic Club,Away Win,0.3306969,0.24950013,0.419803
2026-05-13,00:00,36,La Liga,Osasuna,Ath Madrid,Away Win,0.2524649,0.2380385,0.5094966
2026-05-13,00:00,36,La Liga,Valencia,Vallecano,Home Win,0.5297219,0.23772226,0.23255578
2026-05-13,00:00,36,La Liga,Villarreal,Sevilla,Home Win,0.64548224,0.20507751,0.14944026
2026-05-13,00:00,36,La Liga,Real Madrid,Oviedo,Home Win,0.7097062,0.18073326,0.10956059
2026-05-17,00:00,37,La Liga,Athletic Club,Celta,Home Win,0.5047832,0.24168776,0.25352904
2026-05-17,00:00,37,La Liga,Ath Madrid,Girona,Home Win,0.6903586,0.18852143,0.12112
2026-05-17,00:00,37,La Liga,Barcelona,Betis,Home Win,0.6256705,0.21173334,0.16259614
2026-05-17,00:00,37,La Liga,Elche,Getafe,Home Win,0.44668564,0.24931365,0.30400068
2026-05-17,00:00,37,La Liga,Levante,Mallorca,Home Win,0.48728457,0.24491164,0.26780382
2026-05-17,00:00,37,La Liga,Vallecano,Villarreal,Away Win,0.23674393,0.23432432,0.52893174
2026-05-17,00:00,37,La Liga,Sociedad,Valencia,Away Win,0.27168134,0.24219398,0.48612466
2026-05-17,00:00,37,La Liga,Oviedo,Alaves,Away Win,0.29360443,0.24533914,0.46105638
2026-05-17,00:00,37,La Liga,Osasuna,Espanol,Home Win,0.41993177,0.25072995,0.32933825
2026-05-17,00:00,37,La Liga,Sevilla,Real Madrid,Away Win,0.23175703,0.23260331,0.53563964
2026-05-24,00:00,38,La Liga,Alaves,Vallecano,Home Win,0.46154588,0.24789037,0.29056376
2026-05-24,00:00,38,La Liga,Betis,Levante,Home Win,0.55335414,0.23260947,0.21403636
2026-05-24,00:00,38,La Liga,Celta,Sevilla,Home Win,0.4906225,0.24444306,0.26493445
2026-05-24,00:00,38,La Liga,Espanol,Sociedad,Home Win,0.55173725,0.23305002,0.21521275
2026-05-24,00:00,38,La Liga,Getafe,Osasuna,Away Win,0.33192888,0.24990089,0.4181702
2026-05-24,00:00,38,La Liga,Mallorca,Oviedo,Home Win,0.37702894,0.2518454,0.3711257
2026-05-24,00:00,38,La Liga,Real Madrid,Athletic Club,Home Win,0.5970088,0.2206544,0.18233675
2026-05-24,00:00,38,La Liga,Villarreal,Ath Madrid,Home Win,0.47761258,0.24592127,0.27646613
2026-05-24,00:00,38,La Liga,Valencia,Barcelona,Away Win,0.24802426,0.23697963,0.51499605
2026-05-24,00:00,38,La Liga,Girona,Elche,Away Win,0.28978822,0.24504347,0.46516836
2025-10-03,18:30,6,Bundesliga,Hoffenheim,FC Koln,Home Win,0.43757454,0.24969523,0.3127302
2025-10-04,13:30,6,Bundesliga,Leverkusen,Union Berlin,Home Win,0.61339825,0.21564838,0.17095335
2025-10-04,13:30,6,Bundesliga,Dortmund,RB Leipzig,Home Win,0.6028516,0.21890074,0.17824763
2025-10-04,13:30,6,Bundesliga,Werder Bremen,St Pauli,Home Win,0.5163512,0.2404042,0.24324457
2025-10-04,13:30,6,Bundesliga,Augsburg,Wolfsburg,Away Win,0.36495396,0.2520722,0.38297382
2025-10-04,16:30,6,Bundesliga,Ein Frankfurt,Bayern Munich,Away Win,0.25340274,0.23815288,0.50844437
2025-10-05,13:30,6,Bundesliga,Stuttgart,Heidenheim,Home Win,0.5877287,0.22335939,0.18891191
2025-10-05,15:30,6,Bundesliga,Hamburg,Mainz,Away Win,0.29051366,0.2448807,0.4646056
2025-10-05,17:30,6,Bundesliga,M'gladbach,Freiburg,Away Win,0.25387618,0.23872831,0.5073955
2025-10-17,18:30,7,Bundesliga,Union Berlin,M'gladbach,Home Win,0.50729805,0.24194568,0.25075626
2025-10-18,13:30,7,Bundesliga,Mainz,Leverkusen,Away Win,0.27460408,0.24279283,0.482603
2025-10-18,13:30,7,Bundesliga,RB Leipzig,Hamburg,Home Win,0.58657485,0.22369042,0.18973468
2025-10-18,13:30,7,Bundesliga,Wolfsburg,Stuttgart,Away Win,0.32539397,0.24929506,0.42531097
2025-10-18,13:30,7,Bundesliga,Heidenheim,Werder Bremen,Away Win,0.28191775,0.24385396,0.47422826
2025-10-18,13:30,7,Bundesliga,FC Koln,Augsburg,Home Win,0.45528802,0.24846601,0.296246
2025-10-18,16:30,7,Bundesliga,Bayern Munich,Dortmund,Home Win,0.56242585,0.23027815,0.20729597
2025-10-19,13:30,7,Bundesliga,Freiburg,Ein Frankfurt,Home Win,0.38552287,0.25183082,0.36264634
2025-10-19,15:30,7,Bundesliga,St Pauli,Hoffenheim,Home Win,0.3851251,0.2519522,0.36292267
2025-10-24,18:30,8,Bundesliga,Werder Bremen,Union Berlin,Home Win,0.48515558,0.24515335,0.2696911
2025-10-25,13:30,8,Bundesliga,Ein Frankfurt,St Pauli,Home Win,0.58176845,0.22505519,0.1931764
2025-10-25,13:30,8,Bundesliga,M'gladbach,Bayern Munich,Away Win,0.23810242,0.23467411,0.52722347
2025-10-25,13:30,8,Bundesliga,Augsburg,RB Leipzig,Away Win,0.28987488,0.24532369,0.4648015
2025-10-25,13:30,8,Bundesliga,Hoffenheim,Heidenheim,Home Win,0.5317108,0.23733844,0.23095077
2025-10-25,13:30,8,Bundesliga,Hamburg,Wolfsburg,Away Win,0.34180617,0.2504959,0.40769795
2025-10-25,16:30,8,Bundesliga,Dortmund,FC Koln,Home Win,0.6622993,0.19912037,0.13858032
2025-10-26,14:30,8,Bundesliga,Leverkusen,Freiburg,Home Win,0.52507496,0.23796056,0.23696446
2025-10-26,16:30,8,Bundesliga,Stuttgart,Mainz,Home Win,0.4373979,0.24971911,0.312883
2025-10-31,19:30,9,Bundesliga,Augsburg,Dortmund,Away Win,0.22869733,0.23176001,0.5395426
2025-11-01,14:30,9,Bundesliga,Mainz,Werder Bremen,Home Win,0.37956902,0.25130528,0.3691257
2025-11-01,14:30,9,Bundesliga,RB Leipzig,Stuttgart,Home Win,0.47717178,0.24615473,0.27667353
2025-11-01,14:30,9,Bundesliga,Union Berlin,Freiburg,Away Win,0.28189775,0.24356854,0.4745337
2025-11-01,14:30,9,Bundesliga,St Pauli,M'gladbach,Home Win,0.47333443,0.24667226,0.2799933
2025-11-01,14:30,9,Bundesliga,Heidenheim,Ein Frankfurt,Away Win,0.2719652,0.24239647,0.4856383
2025-11-01,17:30,9,Bundesliga,Bayern Munich,Leverkusen,Home Win,0.56354636,0.22989112,0.20656256
2025-11-02,14:30,9,Bundesliga,FC Koln,Hamburg,Home Win,0.45204023,0.24885716,0.2991026
2025-11-02,16:30,9,Bundesliga,Wolfsburg,Hoffenheim,Home Win,0.40825018,0.2512925,0.3404573
2025-11-07,19:30,10,Bundesliga,Werder Bremen,Wolfsburg,Home Win,0.49354565,0.24419981,0.26225448
2025-11-08,14:30,10,Bundesliga,Leverkusen,Heidenheim,Home Win,0.6809545,0.19216596,0.12687954
2025-11-08,14:30,10,Bundesliga,Union Berlin,Bayern Munich,Away Win,0.22926967,0.23186947,0.5388609
2025-11-08,14:30,10,Bundesliga,Hoffenheim,RB Leipzig,Away Win,0.3005821,0.24668543,0.45273247
2025-11-08,14:30,10,Bundesliga,Hamburg,Dortmund,Away Win,0.2244297,0.23034121,0.5452291
2025-11-08,17:30,10,Bundesliga,M'gladbach,FC Koln,Away Win,0.35563374,0.25160837,0.39275786
2025-11-09,14:30,10,Bundesliga,Freiburg,St Pauli,Home Win,0.5570012,0.23170944,0.21128942
2025-11-09,16:30,10,Bundesliga,Stuttgart,Augsburg,Home Win,0.5400242,0.23555158,0.22442421
2025-11-09,18:30,10,Bundesliga,Ein Frankfurt,Mainz,Home Win,0.5454694,0.23449586,0.22003476
2025-11-21,19:30,11,Bundesliga,Mainz,Hoffenheim,Home Win,0.45349234,0.24851404,0.2979936
2025-11-22,14:30,11,Bundesliga,Bayern Munich,Freiburg,Home Win,0.65421754,0.20202409,0.14375836
2025-11-22,14:30,11,Bundesliga,Dortmund,Stuttgart,Home Win,0.6275834,0.21110764,0.161309
2025-11-22,14:30,11,Bundesliga,Wolfsburg,Leverkusen,Away Win,0.26890686,0.24176958,0.48932353
2025-11-22,14:30,11,Bundesliga,Augsburg,Hamburg,Home Win,0.40252948,0.2518614,0.34560916
2025-11-22,14:30,11,Bundesliga,Heidenheim,M'gladbach,Away Win,0.34382886,0.25063944,0.40553167
2025-11-22,17:30,11,Bundesliga,FC Koln,Ein Frankfurt,Away Win,0.28119987,0.24372888,0.47507125
2025-11-23,14:30,11,Bundesliga,RB Leipzig,Werder Bremen,Home Win,0.4838754,0.2451103,0.27101433
2025-11-23,16:30,11,Bundesliga,St Pauli,Union Berlin,Away Win,0.36545905,0.25155488,0.38298604
2025-11-28,19:30,12,Bundesliga,M'gladbach,RB Leipzig,Away Win,0.29027632,0.24546885,0.46425483
2025-11-29,14:30,12,Bundesliga,Bayern Munich,St Pauli,Home Win,0.72443783,0.17453392,0.10102823
2025-11-29,14:30,12,Bundesliga,Werder Bremen,FC Koln,Home Win,0.507159,0.24187978,0.2509612
2025-11-29,14:30,12,Bundesliga,Union Berlin,Heidenheim,Home Win,0.5443571,0.23476902,0.22087389
2025-11-29,14:30,12,Bundesliga,Hoffenheim,Augsburg,Home Win,0.4876953,0.24466752,0.26763722
2025-11-29,17:30,12,Bundesliga,Leverkusen,Dortmund,Away Win,0.35305563,0.25027573,0.39666864
2025-11-30,14:30,12,Bundesliga,Hamburg,Stuttgart,Away Win,0.28598553,0.24427477,0.46973968
2025-11-30,16:30,12,Bundesliga,Ein Frankfurt,Wolfsburg,Home Win,0.5657494,0.2294337,0.20481686
2025-11-30,18:30,12,Bundesliga,Freiburg,Mainz,Home Win,0.5078675,0.24181055,0.2503219
2025-12-06,00:00,13,Bundesliga,Dortmund,Hoffenheim,Home Win,0.6444015,0.2054515,0.150147
2025-12-06,00:00,13,Bundesliga,Mainz,M'gladbach,Home Win,0.52216667,0.2392112,0.23862211
2025-12-06,00:00,13,Bundesliga,RB Leipzig,Ein Frankfurt,Home Win,0.3981329,0.25152028,0.35034683
2025-12-06,00:00,13,Bundesliga,Stuttgart,Bayern Munich,Away Win,0.227965,0.23156059,0.5404744
2025-12-06,00:00,13,Bundesliga,Wolfsburg,Union Berlin,Home Win,0.38900426,0.2514858,0.35950994
2025-12-06,00:00,13,Bundesliga,Heidenheim,Freiburg,Away Win,0.24690892,0.23722598,0.5158651
2025-12-06,00:00,13,Bundesliga,FC Koln,St Pauli,Home Win,0.40909502,0.25149998,0.33940503
2025-12-06,00:00,13,Bundesliga,Hamburg,Werder Bremen,Away Win,0.29116136,0.24499187,0.46384674
2025-12-06,00:00,13,Bundesliga,Augsburg,Leverkusen,Away Win,0.26440156,0.24089709,0.49470133
2025-12-13,00:00,14,Bundesliga,Bayern Munich,Mainz,Home Win,0.6986848,0.18521959,0.11609563
2025-12-13,00:00,14,Bundesliga,Leverkusen,FC Koln,Home Win,0.6329426,0.20933336,0.15772404
2025-12-13,00:00,14,Bundesliga,Ein Frankfurt,Augsburg,Home Win,0.6092912,0.21692933,0.17377952
2025-12-13,00:00,14,Bundesliga,Freiburg,Dortmund,Away Win,0.2818086,0.24372332,0.4744681
2025-12-13,00:00,14,Bundesliga,Werder Bremen,Stuttgart,Home Win,0.4203718,0.2510389,0.32858926
2025-12-13,00:00,14,Bundesliga,M'gladbach,Wolfsburg,Away Win,0.35635662,0.25193048,0.39171293
2025-12-13,00:00,14,Bundesliga,Union Berlin,RB Leipzig,Away Win,0.31229413,0.24811122,0.43959463
2025-12-13,00:00,14,Bundesliga,St Pauli,Heidenheim,Home Win,0.5161024,0.2404244,0.24347317
2025-12-13,00:00,14,Bundesliga,Hoffenheim,Hamburg,Home Win,0.4860625,0.2449888,0.2689487
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.6935701,0.18725747,0.11917244
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.47050482,0.24669196,0.2828032
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.2954419,0.24601924,0.45853883
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.48804218,0.24462819,0.2673297
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.27888954,0.24319111,0.4779193
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.3008323,0.24668437,0.45248327
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.23654658,0.23422821,0.52922523
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.36230457,0.2514851,0.38621026
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.27254468,0.24221644,0.48523885
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.71208346,0.17975014,0.10816644
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.57834727,0.2260101,0.19564267
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.268517,0.24117759,0.49030542
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.57409436,0.22718164,0.19872409
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.48244995,0.24550307,0.27204704
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Home Win,0.38625073,0.25206852,0.36168075
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Away Win,0.36490119,0.25160068,0.38349813
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.30580053,0.24735163,0.44684792
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.32468587,0.24932665,0.42598748
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.6242765,0.21218587,0.1635376
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.54821897,0.23384017,0.2179409
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.4042873,0.2507648,0.3449479
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Away Win,0.31157252,0.24763605,0.4407915
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.43109268,0.2501491,0.3187582
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.32025272,0.24896419,0.4307831
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.4992753,0.24305497,0.2576697
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22481784,0.23052225,0.5446599
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.24998015,0.23755029,0.51246953
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.23423709,0.23336743,0.53239554
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.347906,0.2509379,0.40115613
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.2588673,0.2395269,0.5016058
