Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.704148,0.183012,0.11283996
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.23156759,0.2329428,0.5354896
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.29448146,0.24570018,0.4598184
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.22022052,0.22902577,0.5507538
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.22595704,0.23113482,0.54290813
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.32099587,0.24805988,0.43094426
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.24802275,0.237495,0.5144822
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.41606385,0.2507844,0.33315173
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7188642,0.17690936,0.104226395
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.36026743,0.25130397,0.3884286
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.24381459,0.23614453,0.52004087
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Home Win,0.4389703,0.24966207,0.31136766
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.68189114,0.19180652,0.12630232
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.6196107,0.21368366,0.16670565
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.66848046,0.19685224,0.13466729
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29841366,0.24588378,0.45570257
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.723676,0.17485666,0.1014673
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.38210708,0.2514141,0.36647886
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.57423806,0.22714143,0.19862051
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.24758613,0.23673315,0.5156807
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.6776022,0.19344655,0.12895128
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.3552467,0.25129652,0.39345682
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.24519359,0.23648298,0.5183234
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.250055,0.23812139,0.51182365
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.51999825,0.23956431,0.24043743
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.41201895,0.2510864,0.3368946
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.33862683,0.25013438,0.41123882
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.4146989,0.25087875,0.33442238
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.302839,0.24730338,0.44985762
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5471353,0.23403841,0.2188263
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6809362,0.192171,0.12689278
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.22474082,0.23067912,0.5445801
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.6168464,0.21456088,0.16859275
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.29955497,0.24611345,0.45433158
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.59740907,0.22052988,0.18206108
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.59914315,0.22001113,0.18084572
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.31004992,0.24757087,0.4423792
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.24256152,0.23565827,0.5217802
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.25180784,0.2380245,0.51016766
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.22454172,0.23050512,0.54495317
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.2966528,0.24580345,0.45754373
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.25608817,0.23918164,0.5047302
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7753783,0.15120822,0.07341347
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.67444223,0.19463179,0.13092597
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.2716662,0.24205141,0.4862824
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.41220734,0.25113308,0.33665955
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.277634,0.24321984,0.47914618
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.5749594,0.22694317,0.19809741
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.3243174,0.24955477,0.42612788
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.5522639,0.23289013,0.21484594
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.6920756,0.18784769,0.12007675
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.4199231,0.25035724,0.3297197
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.44742668,0.24881355,0.3037598
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.63504475,0.2086318,0.15632345
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.30950958,0.24741551,0.44307494
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.22933364,0.2322764,0.5383899
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.25174212,0.23801738,0.5102405
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.3027322,0.24678227,0.45048553
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.25283206,0.23799987,0.509168
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.24878727,0.23758413,0.5136286
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.5058703,0.24215576,0.251974
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.7435967,0.16610971,0.09029355
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.58026195,0.22547843,0.19425967
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.6864184,0.19006085,0.123520754
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.23799746,0.23435548,0.527647
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.32368612,0.24946626,0.4268476
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.5469357,0.23417535,0.218889
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.27600935,0.24307024,0.48092043
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.68530154,0.19049169,0.12420676
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Home Win,0.3915963,0.25147992,0.35692385
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.54675156,0.23421328,0.21903522
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.40085354,0.25128478,0.34786168
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.5669549,0.22910966,0.2039354
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.23374723,0.23308173,0.533171
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.4574329,0.2482634,0.29430366
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.25327325,0.23828363,0.5084431
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.31650075,0.2482913,0.43520796
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.29431245,0.24524117,0.46044642
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.6694364,0.19649845,0.13406517
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.28118476,0.24345791,0.47535735
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.27419567,0.24234897,0.4834554
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.61931926,0.2137753,0.16690543
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.53823745,0.23593438,0.22582814
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.29905248,0.24626665,0.45468086
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.58545256,0.224008,0.19053939
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.6914307,0.18810038,0.120468915
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.24365804,0.2359818,0.5203602
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Home Win,0.38228124,0.25177336,0.3659454
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Away Win,0.30831695,0.24723102,0.444452
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.6527962,0.20253086,0.14467292
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.49199572,0.2443387,0.26366553
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.23783487,0.23415971,0.5280054
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.23809445,0.23445082,0.52745473
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.2518101,0.23801535,0.5101745
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.62642545,0.21148217,0.1620924
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.4902702,0.24438146,0.26534837
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.39735758,0.2515261,0.3511163
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.6243658,0.2121524,0.16348179
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.38942274,0.25148526,0.359092
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.27659377,0.24265355,0.48075265
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.22947967,0.23210256,0.53841776
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.354872,0.25113586,0.39399213
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.44640535,0.24885403,0.30474058
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.29441214,0.24536273,0.46022514
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.51974523,0.23959658,0.24065813
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.5863649,0.22374775,0.18988736
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7895943,0.1441538,0.06625189
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.4009686,0.2517551,0.3472763
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.6215212,0.21307164,0.1654071
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.2321915,0.23256001,0.5352485
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.3349218,0.25045186,0.41462627
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.5560355,0.23194554,0.21201895
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.31750566,0.24829255,0.43420184
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.3434485,0.24986933,0.40668213
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.37512356,0.25161967,0.37325683
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Away Win,0.3060723,0.24679957,0.44712806
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.7072444,0.18174435,0.11101125
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.528064,0.23811263,0.23382339
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.27517685,0.24263535,0.4821878
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.3513794,0.25097394,0.39764667
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Away Win,0.23057765,0.23255742,0.53686494
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.3986568,0.2509222,0.35042095
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Away Win,0.3571995,0.25125238,0.39154813
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.49359003,0.24401914,0.26239082
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.28396747,0.24405225,0.4719803
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7466851,0.1647128,0.088602066
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.68525714,0.19050966,0.124233216
