Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.29680815,0.24569827,0.45749357
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.72611386,0.17381003,0.10007612
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.40840736,0.25124383,0.3403488
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.5811637,0.22522222,0.19361413
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.24687532,0.2366622,0.51646256
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.664362,0.19837241,0.13726562
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.3161506,0.24839021,0.43545914
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.24077937,0.23540403,0.5238166
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.23071633,0.23261026,0.53667337
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.51093173,0.24128143,0.24778683
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.38938308,0.25148314,0.35913378
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.27779755,0.24300212,0.47920033
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.39106944,0.25158715,0.35734347
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.2903767,0.24548587,0.46413743
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5590579,0.23117913,0.20976302
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6855782,0.19038475,0.12403698
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.24864699,0.2378172,0.5135358
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.62046844,0.21340786,0.16612361
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.34133956,0.24990202,0.40875843
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.6429805,0.20594007,0.15107936
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.60932684,0.21691601,0.17375718
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.3286762,0.24943377,0.4218901
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.23616232,0.23400846,0.52982926
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.23920056,0.2350272,0.5257723
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.22383288,0.23027493,0.54589224
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.29095054,0.24510954,0.46393993
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.24090743,0.23559402,0.52349854
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.7547682,0.16100527,0.084226534
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.656015,0.20137656,0.14260851
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.2577487,0.23911078,0.50314057
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.37464347,0.25157228,0.3737842
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.28027967,0.24375036,0.47596997
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.58738077,0.2234574,0.1891618
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.33085218,0.249858,0.41928977
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.6014771,0.21931203,0.17921095
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.7031243,0.18342723,0.113448516
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.44726852,0.24874426,0.30398723
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Home Win,0.521661,0.23908642,0.23925254
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.65347934,0.2022783,0.14424238
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Away Win,0.3337562,0.24970147,0.41654232
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.22609375,0.23109458,0.54281163
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.25034446,0.2380904,0.51156515
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.26136586,0.23993236,0.49870178
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.25872314,0.23958063,0.5016962
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.22891003,0.23207207,0.53901786
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.43000498,0.2506689,0.3193261
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.74222434,0.1667256,0.09105
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.49542138,0.24361172,0.26096687
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.68674314,0.18993403,0.123322845
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.22567165,0.23086154,0.5434668
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.27652824,0.24312101,0.48035076
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.5945921,0.22136205,0.18404582
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.31242213,0.24832952,0.43924844
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.6908876,0.18831427,0.12079814
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Home Win,0.39652935,0.2514006,0.3520701
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.55532783,0.23213772,0.21253441
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Home Win,0.50070286,0.24270806,0.25658903
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.5986822,0.22014871,0.18116908
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.23026969,0.23210377,0.53762656
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.45177022,0.24888755,0.29934222
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.24743593,0.23732528,0.5152388
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.28030244,0.24337848,0.47631907
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.2787483,0.24321751,0.47803417
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.62044334,0.21341485,0.16614181
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.28865874,0.24457535,0.46676594
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.26185217,0.24000439,0.49814343
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.6123722,0.2159691,0.1716587
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.56772214,0.22890724,0.20337059
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.3140672,0.24806243,0.43787038
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5870718,0.22354618,0.18938203
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.6996313,0.18483827,0.11553044
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.25016946,0.2376016,0.51222897
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Home Win,0.45658886,0.24821283,0.29519832
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Away Win,0.3604217,0.25083566,0.38874263
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.66004825,0.19994196,0.14000985
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.51492023,0.24069837,0.24438143
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.23587759,0.23391145,0.530211
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.2352669,0.23374574,0.5309873
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.24147183,0.23559596,0.5229323
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.63294345,0.20933416,0.15772237
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.45888415,0.24801727,0.29309857
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Away Win,0.3512865,0.2509195,0.39779404
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.6005089,0.21960074,0.1798903
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.40327477,0.25128263,0.34544262
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.27162924,0.24210897,0.48626179
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.22618622,0.23099294,0.5428209
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.35711557,0.25132316,0.39156133
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.47906908,0.24548501,0.27544594
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.356953,0.2505153,0.39253163
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.5528477,0.23274904,0.21440329
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.60135424,0.21934827,0.17929749
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.7821039,0.14790249,0.06999364
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.45621267,0.2484716,0.2953158
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.63043404,0.21016467,0.15940134
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.23949099,0.23488422,0.5256248
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.30309173,0.24732856,0.44957975
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.55198175,0.23295122,0.21506703
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.2755377,0.24252522,0.48193705
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Home Win,0.42371917,0.25020114,0.3260797
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Away Win,0.3490619,0.25090083,0.40003726
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Away Win,0.30228895,0.24643677,0.45127425
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.68568796,0.19034058,0.123971455
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.5090717,0.24163234,0.24929598
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.27735937,0.24319914,0.4794415
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.366883,0.25160035,0.38151664
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Away Win,0.2470188,0.23706886,0.51591235
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.4213462,0.2503617,0.3282921
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Away Win,0.3579958,0.25127935,0.39072484
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.5181536,0.24006668,0.24177971
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.26276034,0.24010205,0.49713764
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.74716645,0.16449513,0.08833842
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.6837161,0.19110498,0.12517892
