Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-20,00:00,15,Bundesliga,Dortmund,M'gladbach,Home Win,0.6987298,0.18520187,0.11606831
2025-12-20,00:00,15,Bundesliga,Mainz,St Pauli,Home Win,0.4254954,0.25071892,0.3237857
2025-12-20,00:00,15,Bundesliga,RB Leipzig,Leverkusen,Away Win,0.31888637,0.24897343,0.43214017
2025-12-20,00:00,15,Bundesliga,Stuttgart,Hoffenheim,Home Win,0.5514406,0.23306753,0.21549186
2025-12-20,00:00,15,Bundesliga,Wolfsburg,Freiburg,Away Win,0.30010322,0.24623644,0.4536603
2025-12-20,00:00,15,Bundesliga,Augsburg,Werder Bremen,Away Win,0.27320933,0.24238521,0.4844054
2025-12-20,00:00,15,Bundesliga,Heidenheim,Bayern Munich,Away Win,0.23000315,0.23194978,0.5380471
2025-12-20,00:00,15,Bundesliga,FC Koln,Union Berlin,Away Win,0.36807695,0.2515168,0.38040626
2025-12-20,00:00,15,Bundesliga,Hamburg,Ein Frankfurt,Away Win,0.2652955,0.24101004,0.49369442
2026-01-10,00:00,16,Bundesliga,Bayern Munich,Wolfsburg,Home Win,0.75867295,0.1591876,0.082139425
2026-01-10,00:00,16,Bundesliga,Leverkusen,Stuttgart,Home Win,0.5497438,0.23342705,0.21682912
2026-01-10,00:00,16,Bundesliga,Ein Frankfurt,Dortmund,Away Win,0.2810505,0.24341746,0.47553208
2026-01-10,00:00,16,Bundesliga,Freiburg,Hamburg,Home Win,0.5137457,0.24076779,0.24548647
2026-01-10,00:00,16,Bundesliga,Werder Bremen,Hoffenheim,Home Win,0.48854524,0.24454457,0.2669102
2026-01-10,00:00,16,Bundesliga,M'gladbach,Augsburg,Away Win,0.34713575,0.25066292,0.4022013
2026-01-10,00:00,16,Bundesliga,Union Berlin,Mainz,Home Win,0.48679066,0.24506402,0.26814532
2026-01-10,00:00,16,Bundesliga,St Pauli,RB Leipzig,Away Win,0.22961073,0.23228444,0.53810483
2026-01-10,00:00,16,Bundesliga,Heidenheim,FC Koln,Away Win,0.3284404,0.24939376,0.42216578
2026-01-13,00:00,17,Bundesliga,Dortmund,Werder Bremen,Home Win,0.5921478,0.22208118,0.18577097
2026-01-13,00:00,17,Bundesliga,Mainz,Heidenheim,Home Win,0.44049853,0.2496959,0.3098056
2026-01-13,00:00,17,Bundesliga,RB Leipzig,Freiburg,Home Win,0.58449286,0.22428001,0.19122711
2026-01-13,00:00,17,Bundesliga,Stuttgart,Ein Frankfurt,Home Win,0.43120736,0.25018647,0.3186062
2026-01-13,00:00,17,Bundesliga,Wolfsburg,St Pauli,Home Win,0.44363156,0.24927673,0.30709177
2026-01-13,00:00,17,Bundesliga,Augsburg,Union Berlin,Away Win,0.32524237,0.2493779,0.4253797
2026-01-13,00:00,17,Bundesliga,Hoffenheim,M'gladbach,Home Win,0.5614951,0.2305502,0.20795469
2026-01-13,00:00,17,Bundesliga,FC Koln,Bayern Munich,Away Win,0.22816022,0.23154831,0.5402914
2026-01-13,00:00,17,Bundesliga,Hamburg,Leverkusen,Away Win,0.23102593,0.23261152,0.5363625
2026-01-17,00:00,18,Bundesliga,RB Leipzig,Bayern Munich,Away Win,0.25991946,0.24000469,0.5000758
2026-01-17,00:00,18,Bundesliga,Werder Bremen,Ein Frankfurt,Away Win,0.36491922,0.25143483,0.38364595
2026-01-17,00:00,18,Bundesliga,Hoffenheim,Leverkusen,Away Win,0.2328887,0.23305076,0.53406054
2026-01-17,00:00,18,Bundesliga,Augsburg,Freiburg,Away Win,0.30252418,0.24695113,0.45052463
2026-01-17,00:00,18,Bundesliga,FC Koln,Mainz,Home Win,0.44674,0.24949837,0.30376163
2026-01-17,00:00,18,Bundesliga,Hamburg,M'gladbach,Home Win,0.46679246,0.24711145,0.286096
2026-01-17,00:00,18,Bundesliga,Stuttgart,Union Berlin,Home Win,0.58035594,0.2254476,0.19419649
2026-01-17,00:00,18,Bundesliga,Dortmund,St Pauli,Home Win,0.70258677,0.18364577,0.1137674
2026-01-17,00:00,18,Bundesliga,Wolfsburg,Heidenheim,Home Win,0.45821643,0.24800707,0.29377645
2026-01-24,00:00,19,Bundesliga,Union Berlin,Dortmund,Away Win,0.23271874,0.23289454,0.5343867
2026-01-24,00:00,19,Bundesliga,Heidenheim,RB Leipzig,Away Win,0.22457969,0.23061045,0.5448098
2026-01-24,00:00,19,Bundesliga,Leverkusen,Werder Bremen,Home Win,0.62303764,0.21258135,0.16438098
2026-01-24,00:00,19,Bundesliga,M'gladbach,Stuttgart,Away Win,0.23407897,0.23357865,0.5323424
2026-01-24,00:00,19,Bundesliga,Mainz,Wolfsburg,Away Win,0.3734025,0.2519341,0.37466335
2026-01-24,00:00,19,Bundesliga,Bayern Munich,Augsburg,Home Win,0.76475346,0.15632193,0.07892457
2026-01-24,00:00,19,Bundesliga,Ein Frankfurt,Hoffenheim,Home Win,0.5454453,0.23432127,0.2202334
2026-01-24,00:00,19,Bundesliga,Freiburg,FC Koln,Home Win,0.49300456,0.24395536,0.26304
2026-01-24,00:00,19,Bundesliga,St Pauli,Hamburg,Away Win,0.34451133,0.25062293,0.4048657
2026-01-31,00:00,20,Bundesliga,Hamburg,Bayern Munich,Away Win,0.23307832,0.23302078,0.5339009
2026-01-31,00:00,20,Bundesliga,Ein Frankfurt,Leverkusen,Away Win,0.26473692,0.24049121,0.49477184
2026-01-31,00:00,20,Bundesliga,Stuttgart,Freiburg,Home Win,0.5616556,0.23050408,0.20784031
2026-01-31,00:00,20,Bundesliga,RB Leipzig,Mainz,Home Win,0.641189,0.20655032,0.15226069
2026-01-31,00:00,20,Bundesliga,Werder Bremen,M'gladbach,Home Win,0.60667425,0.21773162,0.17559414
2026-01-31,00:00,20,Bundesliga,FC Koln,Wolfsburg,Home Win,0.43732834,0.25006834,0.31260338
2026-01-31,00:00,20,Bundesliga,Hoffenheim,Union Berlin,Home Win,0.4501804,0.24868494,0.30113465
2026-01-31,00:00,20,Bundesliga,Augsburg,St Pauli,Home Win,0.42672196,0.25077608,0.3225019
2026-01-31,00:00,20,Bundesliga,Dortmund,Heidenheim,Home Win,0.6986812,0.18522145,0.116097406
2026-02-07,00:00,21,Bundesliga,M'gladbach,Leverkusen,Away Win,0.23276392,0.2330487,0.5341874
2026-02-07,00:00,21,Bundesliga,Union Berlin,Ein Frankfurt,Away Win,0.2816623,0.2437965,0.47454116
2026-02-07,00:00,21,Bundesliga,Wolfsburg,Dortmund,Away Win,0.22604458,0.23097743,0.542978
2026-02-07,00:00,21,Bundesliga,FC Koln,RB Leipzig,Away Win,0.22789623,0.23175141,0.54035234
2026-02-07,00:00,21,Bundesliga,Freiburg,Werder Bremen,Away Win,0.35021976,0.2504173,0.399363
2026-02-07,00:00,21,Bundesliga,St Pauli,Stuttgart,Away Win,0.22772214,0.2317777,0.54050016
2026-02-07,00:00,21,Bundesliga,Mainz,Augsburg,Home Win,0.40470785,0.2514971,0.34379506
2026-02-07,00:00,21,Bundesliga,Bayern Munich,Hoffenheim,Home Win,0.7089319,0.18105449,0.11001357
2026-02-07,00:00,21,Bundesliga,Heidenheim,Hamburg,Away Win,0.3431841,0.25045544,0.4063604
2026-02-14,00:00,22,Bundesliga,Werder Bremen,Bayern Munich,Away Win,0.23578024,0.23389097,0.53032875
2026-02-14,00:00,22,Bundesliga,Hoffenheim,Freiburg,Home Win,0.39588028,0.25157645,0.35254323
2026-02-14,00:00,22,Bundesliga,Dortmund,Mainz,Home Win,0.67667085,0.19379382,0.12953536
2026-02-14,00:00,22,Bundesliga,Ein Frankfurt,M'gladbach,Home Win,0.6442069,0.20551798,0.15027514
2026-02-14,00:00,22,Bundesliga,RB Leipzig,Wolfsburg,Home Win,0.6422204,0.20619875,0.15158084
2026-02-14,00:00,22,Bundesliga,Hamburg,Union Berlin,Away Win,0.33597538,0.24954893,0.41447562
2026-02-14,00:00,22,Bundesliga,Leverkusen,St Pauli,Home Win,0.7188935,0.17689148,0.104214996
2026-02-14,00:00,22,Bundesliga,Augsburg,Heidenheim,Home Win,0.43818584,0.2500244,0.31178975
2026-02-14,00:00,22,Bundesliga,Stuttgart,FC Koln,Home Win,0.600883,0.21948946,0.1796275
2026-02-21,00:00,23,Bundesliga,Union Berlin,Leverkusen,Away Win,0.24153802,0.23524454,0.52321744
2026-02-21,00:00,23,Bundesliga,Bayern Munich,Ein Frankfurt,Home Win,0.6594075,0.20016712,0.14042541
2026-02-21,00:00,23,Bundesliga,RB Leipzig,Dortmund,Away Win,0.33227968,0.24982221,0.41789815
2026-02-21,00:00,23,Bundesliga,St Pauli,Werder Bremen,Away Win,0.26192352,0.2401889,0.49788758
2026-02-21,00:00,23,Bundesliga,Heidenheim,Stuttgart,Away Win,0.22290118,0.23011938,0.5469794
2026-02-21,00:00,23,Bundesliga,Freiburg,M'gladbach,Home Win,0.5635758,0.23000549,0.20641877
2026-02-21,00:00,23,Bundesliga,Wolfsburg,Augsburg,Home Win,0.42346394,0.25054958,0.32598656
2026-02-21,00:00,23,Bundesliga,FC Koln,Hoffenheim,Away Win,0.33947113,0.25040698,0.4101219
2026-02-21,00:00,23,Bundesliga,Mainz,Hamburg,Home Win,0.37490293,0.25204787,0.37304926
2026-02-28,00:00,24,Bundesliga,Dortmund,Bayern Munich,Away Win,0.30267292,0.24711467,0.4502124
2026-02-28,00:00,24,Bundesliga,Ein Frankfurt,Freiburg,Home Win,0.5495152,0.23348378,0.21700098
2026-02-28,00:00,24,Bundesliga,Leverkusen,Mainz,Home Win,0.6959427,0.18631268,0.1177446
2026-02-28,00:00,24,Bundesliga,Hamburg,RB Leipzig,Away Win,0.23323902,0.23343684,0.5333242
2026-02-28,00:00,24,Bundesliga,Stuttgart,Wolfsburg,Home Win,0.6194196,0.21374345,0.16683695
2026-02-28,00:00,24,Bundesliga,M'gladbach,Union Berlin,Away Win,0.29536211,0.24549073,0.45914716
2026-02-28,00:00,24,Bundesliga,Hoffenheim,St Pauli,Home Win,0.5559843,0.2319726,0.21204309
2026-02-28,00:00,24,Bundesliga,Werder Bremen,Heidenheim,Home Win,0.6028069,0.21890968,0.17828338
2026-02-28,00:00,24,Bundesliga,Augsburg,FC Koln,Away Win,0.36007836,0.251623,0.38829863
2026-03-07,00:00,25,Bundesliga,Freiburg,Leverkusen,Away Win,0.23757158,0.23421179,0.5282167
2026-03-07,00:00,25,Bundesliga,St Pauli,Ein Frankfurt,Away Win,0.25513807,0.2388375,0.5060244
2026-03-07,00:00,25,Bundesliga,FC Koln,Dortmund,Away Win,0.22464205,0.23057184,0.54478616
2026-03-07,00:00,25,Bundesliga,Union Berlin,Werder Bremen,Away Win,0.30168623,0.24665406,0.4516597
2026-03-07,00:00,25,Bundesliga,Mainz,Stuttgart,Away Win,0.23937298,0.23532522,0.5253018
2026-03-07,00:00,25,Bundesliga,Bayern Munich,M'gladbach,Home Win,0.77556574,0.1511175,0.07331671
2026-03-07,00:00,25,Bundesliga,RB Leipzig,Augsburg,Home Win,0.64515924,0.20518808,0.14965267
2026-03-07,00:00,25,Bundesliga,Heidenheim,Hoffenheim,Away Win,0.2983149,0.24611573,0.4555694
2026-03-07,00:00,25,Bundesliga,Wolfsburg,Hamburg,Home Win,0.38651648,0.2517458,0.36173767
2026-03-14,00:00,26,Bundesliga,Leverkusen,Bayern Munich,Away Win,0.29283148,0.24577901,0.4613895
2026-03-14,00:00,26,Bundesliga,Werder Bremen,Mainz,Home Win,0.5688455,0.22860321,0.20255126
2026-03-14,00:00,26,Bundesliga,Stuttgart,RB Leipzig,Away Win,0.36312437,0.25147647,0.3853992
2026-03-14,00:00,26,Bundesliga,Hoffenheim,Wolfsburg,Home Win,0.52126974,0.23946808,0.23926221
2026-03-14,00:00,26,Bundesliga,Dortmund,Augsburg,Home Win,0.68214935,0.19170825,0.12614235
2026-03-14,00:00,26,Bundesliga,Freiburg,Union Berlin,Home Win,0.46031505,0.2476731,0.29201186
2026-03-14,00:00,26,Bundesliga,M'gladbach,St Pauli,Away Win,0.36128277,0.25129303,0.38742423
2026-03-14,00:00,26,Bundesliga,Ein Frankfurt,Heidenheim,Home Win,0.6422562,0.20618819,0.15155561
2026-03-14,00:00,26,Bundesliga,Hamburg,FC Koln,Home Win,0.37512487,0.25144464,0.3734305
2026-03-21,00:00,27,Bundesliga,Heidenheim,Leverkusen,Away Win,0.22552504,0.23074065,0.5437343
2026-03-21,00:00,27,Bundesliga,Mainz,Ein Frankfurt,Away Win,0.26562393,0.24129172,0.49308434
2026-03-21,00:00,27,Bundesliga,St Pauli,Freiburg,Away Win,0.27570006,0.24264699,0.48165292
2026-03-21,00:00,27,Bundesliga,Wolfsburg,Werder Bremen,Away Win,0.28050354,0.24341868,0.47607774
2026-03-21,00:00,27,Bundesliga,Augsburg,Stuttgart,Away Win,0.22890288,0.23211573,0.5389814
2026-03-21,00:00,27,Bundesliga,FC Koln,M'gladbach,Home Win,0.49101618,0.24438152,0.26460233
2026-03-21,00:00,27,Bundesliga,Bayern Munich,Union Berlin,Home Win,0.732255,0.1711464,0.096598625
2026-03-21,00:00,27,Bundesliga,RB Leipzig,Hoffenheim,Home Win,0.57593894,0.22667386,0.19738722
2026-03-21,00:00,27,Bundesliga,Dortmund,Hamburg,Home Win,0.66564864,0.19789793,0.1364534
2026-04-05,00:00,28,Bundesliga,Freiburg,Bayern Munich,Away Win,0.22812672,0.23153847,0.54033476
2026-04-05,00:00,28,Bundesliga,Stuttgart,Dortmund,Away Win,0.3012841,0.24707827,0.45163763
2026-04-05,00:00,28,Bundesliga,Hoffenheim,Mainz,Home Win,0.52651775,0.2384819,0.23500039
2026-04-05,00:00,28,Bundesliga,Werder Bremen,RB Leipzig,Away Win,0.28492138,0.24421135,0.4708673
2026-04-05,00:00,28,Bundesliga,Leverkusen,Wolfsburg,Home Win,0.69506377,0.18666305,0.11827317
2026-04-05,00:00,28,Bundesliga,Hamburg,Augsburg,Home Win,0.42840964,0.25015846,0.3214319
2026-04-05,00:00,28,Bundesliga,Union Berlin,St Pauli,Home Win,0.5212728,0.2394779,0.2392493
2026-04-05,00:00,28,Bundesliga,M'gladbach,Heidenheim,Away Win,0.3740446,0.25159281,0.37436262
2026-04-05,00:00,28,Bundesliga,Ein Frankfurt,FC Koln,Home Win,0.59137857,0.22230174,0.18631974
2026-04-11,00:00,29,Bundesliga,St Pauli,Bayern Munich,Away Win,0.23449759,0.23330659,0.5321958
2026-04-11,00:00,29,Bundesliga,Dortmund,Leverkusen,Home Win,0.4168007,0.25094822,0.33225104
2026-04-11,00:00,29,Bundesliga,Wolfsburg,Ein Frankfurt,Away Win,0.262832,0.24032864,0.4968394
2026-04-11,00:00,29,Bundesliga,Mainz,Freiburg,Away Win,0.29740843,0.24630193,0.4562896
2026-04-11,00:00,29,Bundesliga,FC Koln,Werder Bremen,Away Win,0.28547353,0.24429634,0.47023013
2026-04-11,00:00,29,Bundesliga,RB Leipzig,M'gladbach,Home Win,0.66779995,0.1971035,0.13509656
2026-04-11,00:00,29,Bundesliga,Heidenheim,Union Berlin,Away Win,0.2921453,0.24508685,0.46276787
2026-04-11,00:00,29,Bundesliga,Augsburg,Hoffenheim,Away Win,0.32328773,0.24922054,0.42749178
2026-04-11,00:00,29,Bundesliga,Stuttgart,Hamburg,Home Win,0.6084424,0.21718864,0.17436895
2026-04-18,00:00,30,Bundesliga,Freiburg,Heidenheim,Home Win,0.55866265,0.23127931,0.21005806
2026-04-18,00:00,30,Bundesliga,St Pauli,FC Koln,Away Win,0.33139005,0.24975261,0.41885728
2026-04-18,00:00,30,Bundesliga,Werder Bremen,Hamburg,Home Win,0.5644536,0.22977209,0.20577434
2026-04-18,00:00,30,Bundesliga,Leverkusen,Augsburg,Home Win,0.70222944,0.18378903,0.11398151
2026-04-18,00:00,30,Bundesliga,Hoffenheim,Dortmund,Away Win,0.23569125,0.23377655,0.53053224
2026-04-18,00:00,30,Bundesliga,M'gladbach,Mainz,Away Win,0.3376052,0.25035456,0.4120403
2026-04-18,00:00,30,Bundesliga,Ein Frankfurt,RB Leipzig,Away Win,0.34444886,0.2497746,0.4057765
2026-04-18,00:00,30,Bundesliga,Bayern Munich,Stuttgart,Home Win,0.651418,0.20301491,0.14556716
2026-04-18,00:00,30,Bundesliga,Union Berlin,Wolfsburg,Home Win,0.4799616,0.24593504,0.27410337
2026-04-25,00:00,31,Bundesliga,Mainz,Bayern Munich,Away Win,0.24150923,0.23565295,0.5228378
2026-04-25,00:00,31,Bundesliga,FC Koln,Leverkusen,Away Win,0.22769004,0.23150256,0.54080737
2026-04-25,00:00,31,Bundesliga,Augsburg,Ein Frankfurt,Away Win,0.26174468,0.24028763,0.49796763
2026-04-25,00:00,31,Bundesliga,Dortmund,Freiburg,Home Win,0.62531024,0.21184692,0.16284288
2026-04-25,00:00,31,Bundesliga,Stuttgart,Werder Bremen,Home Win,0.52109796,0.23938145,0.23952058
2026-04-25,00:00,31,Bundesliga,Wolfsburg,M'gladbach,Home Win,0.44646794,0.24909005,0.30444202
2026-04-25,00:00,31,Bundesliga,RB Leipzig,Union Berlin,Home Win,0.59995383,0.21976838,0.18027773
2026-04-25,00:00,31,Bundesliga,Heidenheim,St Pauli,Home Win,0.37977222,0.2516411,0.3685867
2026-04-25,00:00,31,Bundesliga,Hamburg,Hoffenheim,Away Win,0.31496,0.2481263,0.4369137
2026-05-03,00:00,32,Bundesliga,M'gladbach,Dortmund,Away Win,0.2340457,0.23335475,0.5325996
2026-05-03,00:00,32,Bundesliga,St Pauli,Mainz,Away Win,0.3546451,0.25118384,0.3941711
2026-05-03,00:00,32,Bundesliga,Leverkusen,RB Leipzig,Home Win,0.53160995,0.23737407,0.23101597
2026-05-03,00:00,32,Bundesliga,Hoffenheim,Stuttgart,Away Win,0.24439077,0.2360032,0.519606
2026-05-03,00:00,32,Bundesliga,Freiburg,Wolfsburg,Home Win,0.5242531,0.23887707,0.23686986
2026-05-03,00:00,32,Bundesliga,Werder Bremen,Augsburg,Home Win,0.576117,0.22662574,0.19725734
2026-05-03,00:00,32,Bundesliga,Bayern Munich,Heidenheim,Home Win,0.77676827,0.15053043,0.07270132
2026-05-03,00:00,32,Bundesliga,Union Berlin,FC Koln,Home Win,0.43793023,0.2499389,0.3121308
2026-05-03,00:00,32,Bundesliga,Ein Frankfurt,Hamburg,Home Win,0.6053607,0.21813464,0.17650472
2026-05-09,00:00,33,Bundesliga,Wolfsburg,Bayern Munich,Away Win,0.22848286,0.23165855,0.53985864
2026-05-09,00:00,33,Bundesliga,Stuttgart,Leverkusen,Away Win,0.29809636,0.24688525,0.4550184
2026-05-09,00:00,33,Bundesliga,Dortmund,Ein Frankfurt,Home Win,0.538719,0.23571387,0.22556715
2026-05-09,00:00,33,Bundesliga,Hamburg,Freiburg,Away Win,0.2981022,0.24599636,0.45590138
2026-05-09,00:00,33,Bundesliga,Hoffenheim,Werder Bremen,Away Win,0.3412373,0.2499835,0.4087791
2026-05-09,00:00,33,Bundesliga,Augsburg,M'gladbach,Home Win,0.4333433,0.2503731,0.31628367
2026-05-09,00:00,33,Bundesliga,Mainz,Union Berlin,Away Win,0.32999286,0.2497441,0.42026308
2026-05-09,00:00,33,Bundesliga,RB Leipzig,St Pauli,Home Win,0.6703801,0.19614823,0.13347164
2026-05-09,00:00,33,Bundesliga,FC Koln,Heidenheim,Home Win,0.48937297,0.24456602,0.26606107
2026-05-16,13:30,34,Bundesliga,Werder Bremen,Dortmund,Away Win,0.26186872,0.24008825,0.4980431
2026-05-16,13:30,34,Bundesliga,Heidenheim,Mainz,Away Win,0.35626346,0.25116512,0.39257145
2026-05-16,13:30,34,Bundesliga,Freiburg,RB Leipzig,Away Win,0.23344885,0.23324084,0.53331035
2026-05-16,13:30,34,Bundesliga,Ein Frankfurt,Stuttgart,Home Win,0.37875664,0.25085217,0.37039122
2026-05-16,13:30,34,Bundesliga,St Pauli,Wolfsburg,Away Win,0.33944067,0.25024298,0.41031638
2026-05-16,13:30,34,Bundesliga,Union Berlin,Augsburg,Home Win,0.48427254,0.24526085,0.27046666
2026-05-16,13:30,34,Bundesliga,M'gladbach,Hoffenheim,Away Win,0.2944813,0.24564444,0.45987418
2026-05-16,13:30,34,Bundesliga,Bayern Munich,FC Koln,Home Win,0.7473568,0.16440773,0.088235505
2026-05-16,13:30,34,Bundesliga,Leverkusen,Hamburg,Home Win,0.6857247,0.19032773,0.12394754
